region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
1200401,2020-09-18,estimate based on partial data,25,31,123,22,25,19,28,12,41
1200401,2020-09-19,estimate based on partial data,25,34,202,22,25,19,28,13,43
1200401,2020-09-20,estimate based on partial data,25,38,345,22,25,19,28,13,44
1200401,2020-09-21,estimate based on partial data,25,44,613,22,25,19,28,12,44
1200401,2020-09-22,estimate based on partial data,25,57,1129,22,25,19,29,12,45
1200401,2020-09-23,estimate based on partial data,25,81,2149,22,25,18,28,12,46
1200401,2020-09-24,estimate based on partial data,25,129,4220,22,25,18,28,12,48
1200401,2020-09-25,estimate based on partial data,25,227,8521,20,24,18,29,12,49
1200401,2020-09-26,estimate based on partial data,25,434,17646,21,24,17,28,9,47
1200401,2020-09-27,estimate based on partial data,25,879,37380,21,25,17,28,8,47
1200401,2020-09-28,estimate based on partial data,25,1854,80778,21,25,18,29,10,50
1200401,2020-09-29,forecast,25,3768,166080,20,24,18,29,10,51
1200401,2020-09-30,forecast,26,7836,347611,20,24,18,29,10,52
1200401,2020-10-01,forecast,26,16397,729925,20,24,18,30,9,53
1200401,2020-10-02,forecast,26,34294,1529587,20,24,18,30,9,53
1200401,2020-10-03,forecast,26,71742,3203279,20,24,17,30,8,54
1200401,2020-10-04,forecast,26,150193,6710304,20,24,17,30,8,55
1200401,2020-10-05,forecast,26,314547,14058515,20,24,18,31,8,56
1200500,2020-08-20,estimate,10,10,2,9,10,8,11,6,13
1200500,2020-08-21,estimate,9,9,2,9,10,8,10,6,13
1200500,2020-08-22,estimate,9,9,2,9,9,8,10,6,13
1200500,2020-08-23,estimate,9,9,2,8,9,8,10,5,12
1200500,2020-08-24,estimate,9,9,2,8,9,8,10,5,12
1200500,2020-08-25,estimate,9,9,2,9,9,7,10,5,12
1200500,2020-08-26,estimate,8,8,2,8,9,7,10,4,12
1200500,2020-08-27,estimate,8,8,2,8,9,7,10,4,11
1200500,2020-08-28,estimate,8,8,2,8,9,7,9,4,11
1200500,2020-08-29,estimate,8,8,2,8,8,7,9,4,11
1200500,2020-08-30,estimate,8,8,3,7,8,7,9,4,11
1200500,2020-08-31,estimate,8,8,3,7,8,6,9,4,11
1200500,2020-09-01,estimate,7,8,3,7,8,6,9,3,11
1200500,2020-09-02,estimate,7,7,3,7,8,6,9,3,11
1200500,2020-09-03,estimate,7,7,4,7,8,6,9,3,11
1200500,2020-09-04,estimate,7,7,5,7,8,6,9,3,11
1200500,2020-09-05,estimate,7,7,7,7,8,6,9,2,11
1200500,2020-09-06,estimate,7,7,10,7,8,6,9,2,11
1200500,2020-09-07,estimate,7,7,14,6,8,5,9,2,11
1200500,2020-09-08,estimate,6,7,21,6,7,5,8,2,10
1200500,2020-09-09,estimate,6,7,31,6,7,5,8,2,10
1200500,2020-09-10,estimate,6,7,46,6,7,5,8,2,10
1200500,2020-09-11,estimate,6,8,69,6,7,5,8,2,10
1200500,2020-09-12,estimate,6,9,103,6,7,5,8,2,10
1200500,2020-09-13,estimate,6,10,154,5,7,4,7,2,10
1200500,2020-09-14,estimate,6,11,230,6,7,4,7,1,10
1200500,2020-09-15,estimate,6,14,346,5,7,4,7,1,10
1200500,2020-09-16,estimate,6,18,524,5,6,4,7,1,9
1200500,2020-09-17,estimate,5,24,797,5,6,3,7,1,9
1200500,2020-09-18,estimate based on partial data,5,33,1219,5,6,3,7,1,9
1200500,2020-09-19,estimate based on partial data,5,48,1874,5,6,4,7,1,9
1200500,2020-09-20,estimate based on partial data,5,70,2895,5,6,3,6,0,8
1200500,2020-09-21,estimate based on partial data,5,106,4489,5,6,3,6,1,9
1200500,2020-09-22,estimate based on partial data,5,161,6972,5,6,3,6,1,9
1200500,2020-09-23,estimate based on partial data,5,248,10827,5,6,3,6,0,8
1200500,2020-09-24,estimate based on partial data,5,380,16767,4,6,3,6,1,9
1200500,2020-09-25,estimate based on partial data,5,583,25826,4,5,3,6,0,8
1200500,2020-09-26,estimate based on partial data,4,888,39454,4,6,2,6,1,9
1200500,2020-09-27,estimate based on partial data,4,1339,59614,4,5,2,6,0,8
1200500,2020-09-28,estimate based on partial data,4,1993,88858,4,5,2,6,0,8
1200500,2020-09-29,forecast,4,2977,132889,4,5,2,6,0,8
1200500,2020-09-30,forecast,4,4448,198647,4,5,2,5,0,8
1200500,2020-10-01,forecast,4,6646,296959,4,5,2,5,0,8
1200500,2020-10-02,forecast,4,9933,443924,3,4,2,5,0,8
1200500,2020-10-03,forecast,4,14845,663622,3,4,2,5,0,8
1200500,2020-10-04,forecast,4,22189,992052,2,4,2,5,0,8
1200500,2020-10-05,forecast,4,33168,1483018,2,3,2,5,0,8
1200609,2020-08-20,estimate,13,14,10,11,12,9,14,6,22
1200609,2020-08-21,estimate,13,15,16,10,12,9,14,7,24
1200609,2020-08-22,estimate,14,16,29,10,12,9,15,6,25
1200609,2020-08-23,estimate,14,18,59,11,13,9,16,6,27
1200609,2020-08-24,estimate,15,21,129,11,13,10,16,7,29
1200609,2020-08-25,estimate,15,26,299,12,15,10,17,7,31
1200609,2020-08-26,estimate,16,37,732,11,14,10,18,6,33
1200609,2020-08-27,estimate,17,63,1877,11,14,10,19,6,35
1200609,2020-08-28,estimate,17,136,5034,12,15,10,20,5,37
1200609,2020-08-29,estimate,18,339,14070,12,15,11,21,6,40
1200609,2020-08-30,estimate,19,939,40832,12,16,11,22,5,43
1200609,2020-08-31,estimate,19,2770,122593,13,17,10,22,5,46
1200609,2020-09-01,estimate,20,8517,379520,13,17,10,23,6,50
1200609,2020-09-02,estimate,21,27039,1207729,13,18,10,24,5,53
1200609,2020-09-03,estimate,22,88134,3939839,14,19,11,25,4,57
1200609,2020-09-04,estimate,23,293961,13144523,14,19,11,26,4,61
1200609,2020-09-05,estimate,24,1000985,44763397,15,20,11,27,4,67
1200609,2020-09-06,estimate,25,3474066,155362673,15,21,11,28,6,74
1200609,2020-09-07,estimate,26,12274458,548927854,15,22,11,30,4,78
1200609,2020-09-08,estimate,27,44112718,1972777680,16,22,11,31,4,84
1200609,2020-09-09,estimate,28,161178583,7208121648,16,23,12,32,3,88
1200609,2020-09-10,estimate,29,598585104,26769535004,17,24,12,34,3,95
1200609,2020-09-11,estimate,31,2259480137,101047017473,17,25,11,35,4,104
1200609,2020-09-12,estimate,32,8669850192,387727479090,17,25,11,36,4,113
1200609,2020-09-13,estimate,33,33826100284,1512749180268,18,26,10,36,3,121
1200609,2020-09-14,estimate,34,134239500448,6003372945302,18,27,10,37,3,130
1200609,2020-09-15,estimate,36,542110000744,24243896225632,16,25,10,38,3,140
1200609,2020-09-16,estimate,37,2228835001293,99676531412586,19,29,9,40,2,150
1200609,2020-09-17,estimate,38,9334550002321,417453766787361,18,29,10,41,1,161
1200609,2020-09-18,estimate based on partial data,40,39846900004271,1782007541852630,16,27,10,43,1,172
1200609,2020-09-19,estimate based on partial data,42,173490500007992,7758731029008370,19,31,10,45,1,187
1200609,2020-09-20,estimate based on partial data,43,771025000015126,34481286247035200,18,31,8,45,0,200
1200609,2020-09-21,estimate based on partial data,44,3500620000028840,156552485667906000,17,30,11,50,0,215
1200609,2020-09-22,estimate based on partial data,46,16252850000055300,726849548562148000,20,33,11,52,0,232
1200609,2020-09-23,estimate based on partial data,48,77249500000106200,3454702664557400000,19,33,10,53,1,251
1200609,2020-09-24,estimate based on partial data,50,376325000000205000,16829765632652200000,19,34,10,55,1,270
1200609,2020-09-25,estimate based on partial data,52,1881485000000400000,84142567172923800000,22,38,9,56,1,289
1200609,2020-09-26,estimate based on partial data,54,9667300000000770000,4.32334799177674e+20,23,39,8,57,0,311
1200609,2020-09-27,estimate based on partial data,57,51119500000001500000,2.28613353951601e+21,18,35,9,61,0,337
1200609,2020-09-28,estimate based on partial data,59,2.78576000000003e+20,1.24582974579996e+22,19,36,8,62,0,368
1200609,2020-09-29,forecast,61,1.51087500000001e+21,6.75683841100999e+22,19,38,9,66,0,405
1200609,2020-09-30,forecast,63,8.19435000000001e+21,3.66462472628508e+23,19,39,9,68,1,438
1200609,2020-10-01,forecast,66,4.44427e+22,1.9875379660726e+24,19,39,8,71,0,473
1200609,2020-10-02,forecast,68,2.410385e+23,1.07795694238917e+25,20,41,5,71,0,514
1200609,2020-10-03,forecast,71,1.307295e+24,5.84640097329118e+25,21,42,5,74,0,558
1200609,2020-10-04,forecast,74,7.0902e+24,3.1708338348138e+26,20,43,5,77,0,605
1200609,2020-10-05,forecast,77,3.845435e+25,1.71973081261138e+27,20,44,5,80,0,653
1200708,2020-08-20,estimate,11,11,2,10,11,10,12,8,14
1200708,2020-08-21,estimate,11,11,2,10,11,10,12,8,14
1200708,2020-08-22,estimate,11,11,3,10,11,9,12,7,14
1200708,2020-08-23,estimate,10,11,3,10,11,9,12,7,14
1200708,2020-08-24,estimate,10,11,3,10,11,9,12,7,14
1200708,2020-08-25,estimate,10,11,3,10,10,9,12,6,14
1200708,2020-08-26,estimate,10,10,3,9,10,9,11,7,14
1200708,2020-08-27,estimate,10,10,3,9,10,9,11,6,14
1200708,2020-08-28,estimate,10,10,4,9,10,9,11,6,14
1200708,2020-08-29,estimate,10,10,4,9,10,8,11,6,14
1200708,2020-08-30,estimate,10,10,4,9,10,8,11,6,14
1200708,2020-08-31,estimate,10,10,4,9,10,8,11,5,14
1200708,2020-09-01,estimate,10,10,5,9,10,8,11,5,14
1200708,2020-09-02,estimate,9,10,5,9,10,8,11,5,14
1200708,2020-09-03,estimate,9,10,6,9,10,7,11,5,14
1200708,2020-09-04,estimate,9,10,7,9,10,7,10,4,14
1200708,2020-09-05,estimate,9,10,7,9,10,7,10,4,14
1200708,2020-09-06,estimate,9,10,8,9,10,7,10,4,14
1200708,2020-09-07,estimate,9,10,9,8,10,7,10,4,14
1200708,2020-09-08,estimate,9,10,10,8,9,7,11,4,14
1200708,2020-09-09,estimate,9,10,11,8,9,7,10,3,14
1200708,2020-09-10,estimate,9,10,13,8,9,7,10,3,14
1200708,2020-09-11,estimate,9,10,15,8,9,6,10,3,14
1200708,2020-09-12,estimate,8,10,17,8,9,6,10,2,14
1200708,2020-09-13,estimate,8,10,19,8,9,6,10,3,14
1200708,2020-09-14,estimate,8,10,22,8,9,6,10,3,14
1200708,2020-09-15,estimate,8,10,26,8,9,6,10,2,14
1200708,2020-09-16,estimate,8,10,30,8,9,6,10,2,14
1200708,2020-09-17,estimate,8,10,35,7,9,6,10,2,14
1200708,2020-09-18,estimate based on partial data,8,10,41,7,9,6,10,2,14
1200708,2020-09-19,estimate based on partial data,8,11,48,7,9,6,10,2,14
1200708,2020-09-20,estimate based on partial data,8,11,57,7,9,5,10,2,14
1200708,2020-09-21,estimate based on partial data,8,11,68,7,9,5,9,2,14
1200708,2020-09-22,estimate based on partial data,8,12,80,7,8,5,9,2,14
1200708,2020-09-23,estimate based on partial data,8,12,95,7,8,5,9,1,14
1200708,2020-09-24,estimate based on partial data,7,13,114,7,8,5,9,1,14
1200708,2020-09-25,estimate based on partial data,7,14,135,7,8,5,9,1,14
1200708,2020-09-26,estimate based on partial data,7,15,161,6,8,5,9,1,14
1200708,2020-09-27,estimate based on partial data,7,16,192,6,8,5,9,1,14
1200708,2020-09-28,estimate based on partial data,7,18,229,6,8,5,9,1,14
1200708,2020-09-29,forecast,7,20,274,6,8,4,9,1,14
1200708,2020-09-30,forecast,7,22,328,6,7,4,9,1,14
1200708,2020-10-01,forecast,7,25,392,6,7,4,9,0,14
1200708,2020-10-02,forecast,7,28,470,6,7,4,9,0,14
1200708,2020-10-03,forecast,7,32,565,6,7,4,9,0,14
1200708,2020-10-04,forecast,7,37,679,5,7,4,9,0,14
1200708,2020-10-05,forecast,7,43,819,5,7,4,9,0,14
1300086,2020-08-20,estimate,5,5,1,5,5,4,5,3,6
1300086,2020-08-21,estimate,4,4,1,4,5,4,5,2,6
1300086,2020-08-22,estimate,4,4,1,4,4,4,5,2,6
1300086,2020-08-23,estimate,4,4,1,4,4,3,5,2,6
1300086,2020-08-24,estimate,4,4,1,3,4,3,5,2,6
1300086,2020-08-25,estimate,4,4,1,3,4,3,5,2,6
1300086,2020-08-26,estimate,4,4,1,3,4,3,5,2,6
1300086,2020-08-27,estimate,4,4,1,3,4,3,4,1,6
1300086,2020-08-28,estimate,3,4,1,3,3,3,4,1,5
1300086,2020-08-29,estimate,3,3,1,3,3,3,4,1,5
1300086,2020-08-30,estimate,3,3,1,3,3,2,4,1,5
1300086,2020-08-31,estimate,3,3,2,3,3,2,4,1,5
1300086,2020-09-01,estimate,3,3,2,3,3,2,4,1,5
1300086,2020-09-02,estimate,3,3,2,2,3,2,4,0,5
1300086,2020-09-03,estimate,3,3,2,2,3,2,3,0,5
1300086,2020-09-04,estimate,3,3,2,2,3,2,3,0,5
1300086,2020-09-05,estimate,3,3,2,2,3,2,3,0,4
1300086,2020-09-06,estimate,2,3,2,2,2,1,3,0,4
1300086,2020-09-07,estimate,2,3,2,2,2,1,3,0,4
1300086,2020-09-08,estimate,2,2,2,2,2,1,3,0,4
1300086,2020-09-09,estimate,2,2,3,1,2,1,3,0,4
1300086,2020-09-10,estimate,2,2,3,2,2,1,3,0,4
1300086,2020-09-11,estimate,2,2,4,1,2,1,3,0,4
1300086,2020-09-12,estimate,2,2,4,1,2,1,3,0,4
1300086,2020-09-13,estimate,2,2,5,1,2,1,3,0,4
1300086,2020-09-14,estimate,2,2,7,1,2,1,2,0,4
1300086,2020-09-15,estimate,2,2,8,1,2,1,2,0,4
1300086,2020-09-16,estimate,2,2,10,1,2,1,2,0,4
1300086,2020-09-17,estimate,2,2,13,1,1,1,2,0,3
1300086,2020-09-18,estimate based on partial data,2,2,15,1,1,0,2,0,3
1300086,2020-09-19,estimate based on partial data,2,2,18,1,1,0,2,0,3
1300086,2020-09-20,estimate based on partial data,1,2,21,1,1,0,1,0,3
1300086,2020-09-21,estimate based on partial data,1,2,24,1,1,0,1,0,3
1300086,2020-09-22,estimate based on partial data,1,2,27,1,1,0,1,0,3
1300086,2020-09-23,estimate based on partial data,1,2,30,1,1,0,1,0,3
1300086,2020-09-24,estimate based on partial data,1,2,32,1,1,0,1,0,3
1300086,2020-09-25,estimate based on partial data,1,2,35,0,0,0,1,0,3
1300086,2020-09-26,estimate based on partial data,1,2,37,0,0,0,1,0,3
1300086,2020-09-27,estimate based on partial data,1,2,40,0,0,0,1,0,3
1300086,2020-09-28,estimate based on partial data,1,3,42,0,0,0,1,0,3
1300086,2020-09-29,forecast,1,3,45,0,0,0,1,0,3
1300086,2020-09-30,forecast,1,3,47,0,0,0,1,0,3
1300086,2020-10-01,forecast,1,3,50,0,0,0,1,0,3
1300086,2020-10-02,forecast,1,3,53,0,0,0,1,0,3
1300086,2020-10-03,forecast,1,3,56,0,0,0,1,0,3
1300086,2020-10-04,forecast,1,3,60,0,0,0,1,0,3
1300086,2020-10-05,forecast,1,3,63,0,0,0,1,0,3
1300409,2020-08-20,estimate,7,8,4,6,7,5,8,3,13
1300409,2020-08-21,estimate,7,7,4,6,7,5,8,0,11
1300409,2020-08-22,estimate,7,7,5,6,7,5,8,0,11
1300409,2020-08-23,estimate,7,8,6,6,7,5,8,0,11
1300409,2020-08-24,estimate,7,8,7,5,6,5,8,0,11
1300409,2020-08-25,estimate,7,8,10,5,6,5,8,1,12
1300409,2020-08-26,estimate,6,8,14,5,6,4,7,1,12
1300409,2020-08-27,estimate,6,8,22,5,6,4,7,1,12
1300409,2020-08-28,estimate,6,8,37,5,6,4,7,1,12
1300409,2020-08-29,estimate,6,9,64,5,6,4,7,1,12
1300409,2020-08-30,estimate,6,10,115,5,6,4,7,2,12
1300409,2020-08-31,estimate,6,12,216,5,6,4,7,2,12
1300409,2020-09-01,estimate,6,17,423,5,6,4,7,2,12
1300409,2020-09-02,estimate,6,27,864,5,6,4,7,1,12
1300409,2020-09-03,estimate,6,49,1852,4,5,4,7,1,13
1300409,2020-09-04,estimate,6,101,4174,4,5,4,7,1,13
1300409,2020-09-05,estimate,6,230,9929,4,5,4,7,0,12
1300409,2020-09-06,estimate,6,568,25025,4,6,3,7,0,12
1300409,2020-09-07,estimate,6,1508,67079,4,5,3,7,0,12
1300409,2020-09-08,estimate,5,4300,191904,4,6,3,7,0,12
1300409,2020-09-09,estimate,5,13152,587757,4,5,3,7,0,13
1300409,2020-09-10,estimate,5,43208,1931882,4,5,3,7,1,13
1300409,2020-09-11,estimate,5,152632,6825441,4,5,3,7,1,13
1300409,2020-09-12,estimate,5,579962,25936152,4,5,3,7,0,13
1300409,2020-09-13,estimate,5,2368909,105940205,4,5,3,6,0,13
1300409,2020-09-14,estimate,5,10381716,464283738,4,5,2,6,0,13
1300409,2020-09-15,estimate,5,48658119,2176056385,4,5,3,6,0,13
1300409,2020-09-16,estimate,5,242773523,10857160982,4,5,2,6,0,13
1300409,2020-09-17,estimate,5,1281765029,57322273423,4,5,2,6,0,13
1300409,2020-09-18,estimate based on partial data,5,7109400036,317942033584,3,5,2,6,0,15
1300409,2020-09-19,estimate based on partial data,5,41080700046,1837184755264,3,5,2,6,0,15
1300409,2020-09-20,estimate based on partial data,5,245015500058,10957426270821,3,5,2,6,0,14
1300409,2020-09-21,estimate based on partial data,5,1493380000075,66785983924771,3,5,2,6,0,14
1300409,2020-09-22,estimate based on partial data,4,9205900000098,411700363881304,3,5,1,6,0,14
1300409,2020-09-23,estimate based on partial data,4,56797500000127,2540061419040880,3,4,1,5,0,14
1300409,2020-09-24,estimate based on partial data,4,347134000000166,15524304426028200,3,4,1,5,0,14
1300409,2020-09-25,estimate based on partial data,4,2081240000000220,93075882349833200,3,4,1,5,0,15
1300409,2020-09-26,estimate based on partial data,4,12131200000000300,542523756972909000,3,4,1,5,0,15
1300409,2020-09-27,estimate based on partial data,4,68203000000000400,3050130885388360000,2,4,1,5,0,15
1300409,2020-09-28,estimate based on partial data,4,367400000000001000,16430627498668500000,2,3,1,5,0,15
1300409,2020-09-29,forecast,4,1.98931e+18,88964647766402100000,2,4,1,5,0,15
1300409,2020-09-30,forecast,4,1.077245e+19,4.81758609684352e+20,2,4,1,5,0,16
1300409,2020-10-01,forecast,4,5.83355e+19,2.60884287002878e+21,2,3,1,5,0,16
1300409,2020-10-02,forecast,4,3.159005e+20,1.41274998425234e+22,2,3,1,5,0,16
1300409,2020-10-03,forecast,4,1.710675e+21,7.65037117481891e+22,2,3,0,4,0,17
1300409,2020-10-04,forecast,4,9.26375e+21,4.14287494531273e+23,2,3,0,4,0,17
1300409,2020-10-05,forecast,4,5.01655e+22,2.24346936250531e+24,2,3,0,4,0,17
1300508,2020-08-20,estimate,4,4,0,4,4,4,4,3,5
1300508,2020-08-21,estimate,4,4,1,4,4,4,4,3,5
1300508,2020-08-22,estimate,4,4,1,4,4,4,4,3,5
1300508,2020-08-23,estimate,4,4,1,4,4,4,4,3,5
1300508,2020-08-24,estimate,4,4,1,4,4,4,4,3,5
1300508,2020-08-25,estimate,4,4,1,4,4,4,4,3,5
1300508,2020-08-26,estimate,4,4,1,4,4,4,4,3,5
1300508,2020-08-27,estimate,4,4,1,4,4,4,5,3,5
1300508,2020-08-28,estimate,4,4,1,4,4,4,5,3,5
1300508,2020-08-29,estimate,4,4,1,4,4,4,5,3,6
1300508,2020-08-30,estimate,4,4,1,4,4,4,5,3,6
1300508,2020-08-31,estimate,4,5,1,4,4,4,5,3,6
1300508,2020-09-01,estimate,4,5,1,4,5,4,5,3,6
1300508,2020-09-02,estimate,5,5,1,4,4,4,5,3,6
1300508,2020-09-03,estimate,5,5,1,4,5,4,5,3,6
1300508,2020-09-04,estimate,5,5,2,4,5,4,5,3,6
1300508,2020-09-05,estimate,5,5,2,4,5,4,5,3,7
1300508,2020-09-06,estimate,5,5,2,4,5,4,5,3,7
1300508,2020-09-07,estimate,5,5,2,4,5,4,5,3,7
1300508,2020-09-08,estimate,5,5,2,4,5,4,5,3,7
1300508,2020-09-09,estimate,5,5,2,4,5,4,5,3,7
1300508,2020-09-10,estimate,5,5,2,4,5,4,6,3,7
1300508,2020-09-11,estimate,5,5,2,4,5,4,6,3,7
1300508,2020-09-12,estimate,5,5,3,5,5,4,6,3,8
1300508,2020-09-13,estimate,5,5,3,5,5,4,6,3,8
1300508,2020-09-14,estimate,5,6,3,5,5,4,6,3,8
1300508,2020-09-15,estimate,5,6,3,5,5,4,6,3,8
1300508,2020-09-16,estimate,5,6,4,5,5,4,6,3,8
1300508,2020-09-17,estimate,5,6,4,5,6,4,6,3,9
1300508,2020-09-18,estimate based on partial data,5,6,4,5,6,4,6,3,9
1300508,2020-09-19,estimate based on partial data,6,6,5,5,6,4,6,3,9
1300508,2020-09-20,estimate based on partial data,6,6,6,5,6,4,6,3,9
1300508,2020-09-21,estimate based on partial data,6,6,6,5,6,4,7,3,9
1300508,2020-09-22,estimate based on partial data,6,6,7,5,6,4,7,3,10
1300508,2020-09-23,estimate based on partial data,6,7,8,5,6,4,7,3,10
1300508,2020-09-24,estimate based on partial data,6,7,10,5,6,4,7,3,10
1300508,2020-09-25,estimate based on partial data,6,7,12,5,6,4,7,2,10
1300508,2020-09-26,estimate based on partial data,6,7,14,5,6,4,7,3,11
1300508,2020-09-27,estimate based on partial data,6,7,17,5,6,4,7,2,10
1300508,2020-09-28,estimate based on partial data,6,8,20,5,6,4,7,2,11
1300508,2020-09-29,forecast,6,8,25,5,6,4,7,2,11
1300508,2020-09-30,forecast,6,8,31,5,6,4,7,2,11
1300508,2020-10-01,forecast,6,9,38,5,6,4,8,2,12
1300508,2020-10-02,forecast,6,9,47,5,6,4,8,2,12
1300508,2020-10-03,forecast,7,10,59,5,7,4,8,2,12
1300508,2020-10-04,forecast,7,10,73,5,7,4,8,2,12
1300508,2020-10-05,forecast,7,11,92,5,7,4,8,2,13
1300706,2020-08-20,estimate,6,6,1,6,6,5,6,5,7
1300706,2020-08-21,estimate,6,6,1,6,6,5,6,4,7
1300706,2020-08-22,estimate,6,6,1,6,6,5,6,4,7
1300706,2020-08-23,estimate,6,6,1,5,6,5,6,4,7
1300706,2020-08-24,estimate,5,6,1,5,6,5,6,4,7
1300706,2020-08-25,estimate,5,5,1,5,6,5,6,4,7
1300706,2020-08-26,estimate,5,5,1,5,5,4,6,4,7
1300706,2020-08-27,estimate,5,5,2,5,5,4,6,3,7
1300706,2020-08-28,estimate,5,5,2,5,5,4,5,3,7
1300706,2020-08-29,estimate,5,5,2,5,5,4,5,3,7
1300706,2020-08-30,estimate,5,5,2,4,5,4,5,3,7
1300706,2020-08-31,estimate,5,5,2,4,5,4,5,3,7
1300706,2020-09-01,estimate,4,5,2,4,5,4,5,3,7
1300706,2020-09-02,estimate,4,5,3,4,5,4,5,2,6
1300706,2020-09-03,estimate,4,5,3,3,4,3,5,2,6
1300706,2020-09-04,estimate,4,5,4,4,4,3,5,2,6
1300706,2020-09-05,estimate,4,4,5,4,4,3,5,2,6
1300706,2020-09-06,estimate,4,4,6,3,4,3,4,2,6
1300706,2020-09-07,estimate,4,4,8,3,4,3,4,2,6
1300706,2020-09-08,estimate,4,4,9,3,4,3,4,2,6
1300706,2020-09-09,estimate,4,4,12,3,4,3,4,2,6
1300706,2020-09-10,estimate,4,4,14,3,3,3,4,2,6
1300706,2020-09-11,estimate,4,4,18,3,3,3,4,2,6
1300706,2020-09-12,estimate,3,4,22,3,3,2,4,1,6
1300706,2020-09-13,estimate,3,4,26,3,3,2,4,1,6
1300706,2020-09-14,estimate,3,4,32,2,3,2,4,1,6
1300706,2020-09-15,estimate,3,4,38,2,3,2,4,1,6
1300706,2020-09-16,estimate,3,5,45,2,3,2,4,1,6
1300706,2020-09-17,estimate,3,5,54,2,3,2,4,1,6
1300706,2020-09-18,estimate based on partial data,3,5,64,2,3,2,3,1,5
1300706,2020-09-19,estimate based on partial data,3,5,75,2,3,2,3,1,5
1300706,2020-09-20,estimate based on partial data,3,5,89,2,3,2,3,1,5
1300706,2020-09-21,estimate based on partial data,3,6,104,2,3,2,3,1,5
1300706,2020-09-22,estimate based on partial data,3,6,123,2,2,2,3,1,5
1300706,2020-09-23,estimate based on partial data,3,6,144,2,2,2,3,1,5
1300706,2020-09-24,estimate based on partial data,3,7,169,2,2,2,3,0,5
1300706,2020-09-25,estimate based on partial data,2,8,199,2,2,2,3,0,5
1300706,2020-09-26,estimate based on partial data,2,8,235,2,2,1,3,0,5
1300706,2020-09-27,estimate based on partial data,2,9,277,2,2,1,3,0,5
1300706,2020-09-28,estimate based on partial data,2,10,327,2,2,1,3,0,5
1300706,2020-09-29,forecast,2,12,386,1,2,1,3,0,5
1300706,2020-09-30,forecast,2,13,455,1,2,1,3,0,5
1300706,2020-10-01,forecast,2,15,537,1,2,1,3,0,5
1300706,2020-10-02,forecast,2,17,633,1,2,1,3,0,5
1300706,2020-10-03,forecast,2,20,746,1,2,1,2,0,4
1300706,2020-10-04,forecast,2,23,880,1,2,1,2,0,4
1300706,2020-10-05,forecast,2,26,1038,1,2,1,2,0,4
1301100,2020-08-20,estimate,7,7,3,6,7,5,8,3,12
1301100,2020-08-21,estimate,7,7,3,6,7,5,8,0,11
1301100,2020-08-22,estimate,7,7,3,6,7,5,8,0,11
1301100,2020-08-23,estimate,7,7,4,6,7,5,8,2,13
1301100,2020-08-24,estimate,7,8,4,5,7,5,8,3,14
1301100,2020-08-25,estimate,7,8,4,5,7,5,8,3,14
1301100,2020-08-26,estimate,7,8,4,5,7,5,8,3,14
1301100,2020-08-27,estimate,7,8,5,5,7,5,8,1,12
1301100,2020-08-28,estimate,7,8,5,5,7,5,8,1,13
1301100,2020-08-29,estimate,7,8,5,5,6,5,8,2,14
1301100,2020-08-30,estimate,7,8,6,5,6,5,8,3,14
1301100,2020-08-31,estimate,7,9,6,5,7,5,8,3,15
1301100,2020-09-01,estimate,7,9,7,5,7,5,9,2,15
1301100,2020-09-02,estimate,7,9,7,5,6,5,9,2,15
1301100,2020-09-03,estimate,7,9,8,5,6,5,9,1,15
1301100,2020-09-04,estimate,7,9,9,5,6,4,9,1,15
1301100,2020-09-05,estimate,7,9,10,5,6,4,9,0,15
1301100,2020-09-06,estimate,7,9,11,5,6,4,9,0,16
1301100,2020-09-07,estimate,7,9,13,5,6,4,9,0,16
1301100,2020-09-08,estimate,7,10,15,4,6,4,8,0,16
1301100,2020-09-09,estimate,7,10,17,4,6,4,8,0,17
1301100,2020-09-10,estimate,7,10,20,4,6,4,9,0,17
1301100,2020-09-11,estimate,7,10,24,4,6,3,8,1,18
1301100,2020-09-12,estimate,7,11,29,4,6,3,8,0,18
1301100,2020-09-13,estimate,7,11,36,4,6,3,8,0,18
1301100,2020-09-14,estimate,7,12,44,4,6,3,8,0,19
1301100,2020-09-15,estimate,7,12,55,4,6,3,9,0,19
1301100,2020-09-16,estimate,7,13,69,4,6,3,8,0,20
1301100,2020-09-17,estimate,7,14,86,4,6,3,9,0,20
1301100,2020-09-18,estimate based on partial data,7,14,109,4,6,3,8,0,21
1301100,2020-09-19,estimate based on partial data,7,15,138,4,6,3,9,0,22
1301100,2020-09-20,estimate based on partial data,7,17,174,4,6,3,9,0,23
1301100,2020-09-21,estimate based on partial data,7,18,220,4,6,3,9,0,23
1301100,2020-09-22,estimate based on partial data,7,20,278,4,6,3,9,0,24
1301100,2020-09-23,estimate based on partial data,7,22,351,3,5,3,9,0,24
1301100,2020-09-24,estimate based on partial data,7,25,439,3,5,3,9,0,25
1301100,2020-09-25,estimate based on partial data,7,28,547,3,6,2,9,0,25
1301100,2020-09-26,estimate based on partial data,7,32,677,3,5,1,8,0,26
1301100,2020-09-27,estimate based on partial data,7,37,832,2,5,1,8,0,27
1301100,2020-09-28,estimate based on partial data,7,42,1014,3,5,2,9,0,28
1301100,2020-09-29,forecast,7,48,1247,2,5,2,9,0,28
