Region,New confirmed cases by infection date,Expected change in daily cases,Effective reproduction no.,Rate of growth,Doubling/halving time (days)
2211001,235 (111 -- 345),Unsure,0.99 (0.94 -- 1.04),0 (-0.02 -- 0.01),-412 (61 -- -44.5)
2211100,2 (1 -- 4),Decreasing,0.91 (0.85 -- 0.97),-0.02 (-0.04 -- -0.01),-27.8 (-103.1 -- -16.6)
2211209,5 (1 -- 10),Decreasing,0.93 (0.85 -- 0.98),-0.03 (-0.07 -- 0),-24.9 (-209.2 -- -9.5)
2211308,5 (0 -- 11),Unsure,0.97 (0.85 -- 1.11),-0.01 (-0.05 -- 0.03),-113.8 (22 -- -13)
2300150,8 (0 -- 22),Unsure,0.99 (0.87 -- 1.13),0 (-0.04 -- 0.03),-357 (21.3 -- -19.2)
2300309,19 (0 -- 38),Likely increasing,1.08 (0.97 -- 1.2),0.02 (-0.01 -- 0.06),32.1 (12.4 -- -104.4)
2300705,4 (0 -- 9),Unsure,0.98 (0.85 -- 1.12),-0.01 (-0.06 -- 0.04),-119.2 (19.3 -- -11.6)
2301109,14 (1 -- 34),Likely increasing,1.08 (0.96 -- 1.2),0.02 (-0.01 -- 0.05),32.9 (12.8 -- -66.7)
2301703,11 (3 -- 20),Increasing,1.11 (1.02 -- 1.19),0.03 (0 -- 0.05),23.1 (13.4 -- 180.8)
2301901,14 (0 -- 152),Unsure,0.98 (0.61 -- 1.33),0 (-0.16 -- 0.1),-286.1 (7.2 -- -4.4)
2302404,21 (0 -- 131),Unsure,1.06 (0.85 -- 1.29),0.02 (-0.11 -- 0.31),31 (2.3 -- -6.1)
2302503,11 (2 -- 23),Likely decreasing,0.94 (0.86 -- 1.03),-0.02 (-0.04 -- 0.01),-45.2 (79 -- -17.2)
2303105,5 (0 -- 12),Likely increasing,1.05 (0.94 -- 1.17),0.01 (-0.02 -- 0.04),49.3 (15.8 -- -38.7)
2303204,1 (0 -- 1),Decreasing,0.84 (0.77 -- 0.92),-0.05 (-0.07 -- -0.02),-14.8 (-29.9 -- -10.2)
2303303,2 (0 -- 5),Likely decreasing,0.95 (0.82 -- 1.06),-0.01 (-0.05 -- 0.02),-65 (28.5 -- -13.7)
2303709,3 (1 -- 7),Decreasing,0.89 (0.81 -- 0.98),-0.03 (-0.05 -- -0.01),-22.3 (-105.2 -- -12.7)
2303808,4 (0 -- 11),Unsure,0.96 (0.81 -- 1.13),-0.01 (-0.07 -- 0.05),-99.1 (14.9 -- -10)
2304103,78 (37 -- 126),Increasing,1.06 (1.02 -- 1.12),0.02 (0 -- 0.03),38.8 (21.5 -- 175.3)
2304202,15 (5 -- 26),Decreasing,0.9 (0.83 -- 0.96),-0.03 (-0.05 -- -0.01),-23.5 (-64.3 -- -14.3)
2304301,4 (0 -- 7),Likely decreasing,0.94 (0.84 -- 1.02),-0.02 (-0.04 -- 0.01),-40 (100.9 -- -15.6)
2304400,66 (0 -- 125),Decreasing,0.94 (0.88 -- 0.99),-0.02 (-0.05 -- 0),-39.6 (350.5 -- -14.1)
2304509,2 (0 -- 10),Likely decreasing,0.74 (0.46 -- 1.01),-0.05 (-0.17 -- 0.02),-12.8 (42.5 -- -4.1)
2305001,3 (0 -- 7),Likely decreasing,0.93 (0.82 -- 1.05),-0.02 (-0.07 -- 0.02),-38 (38.6 -- -10.2)
2305233,4 (0 -- 8),Likely decreasing,0.93 (0.81 -- 1.04),-0.02 (-0.06 -- 0.01),-40.5 (50.6 -- -11.4)
2305308,5 (0 -- 13),Unsure,1 (0.82 -- 1.13),0 (-0.05 -- 0.04),-521.5 (18.9 -- -13.6)
2305407,29 (0 -- 166),Likely increasing,1.1 (0.96 -- 1.19),0.06 (-0.08 -- 0.55),12.5 (1.3 -- -9.2)
2305506,37 (2 -- 106),Unsure,1.04 (0.93 -- 1.17),0.01 (-0.03 -- 0.08),73.7 (8.5 -- -27.2)
2305803,26 (0 -- 60),Unsure,1.03 (0.9 -- 1.14),0.01 (-0.02 -- 0.05),84.9 (15.3 -- -33.6)
2305902,46 (0 -- 707),Increasing,1.18 (1.04 -- 1.35),0.07 (-0.13 -- 2.84),9.3 (0.2 -- -5.1)
2306009,23 (8 -- 47),Increasing,1.1 (1.03 -- 1.19),0.03 (0.01 -- 0.05),24.6 (14 -- 99)
2306405,3 (0 -- 6),Likely decreasing,0.94 (0.84 -- 1.02),-0.02 (-0.07 -- 0.01),-35.9 (76 -- -10)
2306702,6 (0 -- 17),Unsure,0.99 (0.8 -- 1.13),0 (-0.07 -- 0.04),-345.8 (15.5 -- -9.4)
2306900,8 (1 -- 20),Likely decreasing,0.95 (0.85 -- 1.05),-0.01 (-0.04 -- 0.01),-52.1 (47.7 -- -16.1)
2307007,3 (0 -- 6),Likely decreasing,0.93 (0.79 -- 1.05),-0.02 (-0.1 -- 0.02),-34.5 (29.6 -- -7.1)
2307254,1 (0 -- 3),Likely decreasing,0.91 (0.76 -- 1.02),-0.03 (-0.07 -- 0.01),-26.5 (78.9 -- -10.5)
2307304,15 (0 -- 37),Decreasing,0.86 (0.76 -- 0.95),-0.04 (-0.09 -- -0.01),-16.4 (-73.1 -- -7.6)
2307502,6 (2 -- 13),Unsure,1.01 (0.94 -- 1.09),0 (-0.02 -- 0.03),359.4 (27.6 -- -38.6)
2307601,3 (0 -- 7),Likely decreasing,0.93 (0.84 -- 1.01),-0.02 (-0.05 -- 0),-34 (209.3 -- -15.3)
2307650,11 (2 -- 23),Likely decreasing,0.92 (0.82 -- 1),-0.02 (-0.05 -- 0),-32.5 (-14871.7 -- -13.6)
2307700,24 (0 -- 67),Likely increasing,1.08 (0.92 -- 1.22),0.02 (-0.02 -- 0.06),32.5 (11.6 -- -29.7)
2308104,8 (1 -- 17),Unsure,0.98 (0.88 -- 1.1),0 (-0.04 -- 0.03),-213.4 (27.7 -- -17.9)
2308302,9 (0 -- 36),Likely increasing,1.08 (0.93 -- 1.22),0.03 (-0.06 -- 0.15),24.2 (4.6 -- -12.4)
2308609,409 (0 -- 1269),Increasing,1.53 (1.25 -- 1.72),0.14 (0.07 -- 0.19),5 (3.7 -- 9.9)
2308708,27 (0 -- 156),Likely increasing,1.13 (1 -- 1.26),0.03 (-0.03 -- 0.12),23.2 (6 -- -24.2)
2309300,4 (0 -- 7),Likely decreasing,0.94 (0.84 -- 1.02),-0.02 (-0.07 -- 0.01),-30.5 (75.8 -- -10.2)
2309508,4 (1 -- 7),Likely decreasing,0.96 (0.86 -- 1.04),-0.01 (-0.04 -- 0.01),-67.5 (66.5 -- -18.6)
2309607,3 (0 -- 6),Unsure,0.96 (0.82 -- 1.1),-0.01 (-0.06 -- 0.03),-105.9 (24.5 -- -12.3)
2309706,1 (0 -- 2),Decreasing,0.84 (0.75 -- 0.96),-0.05 (-0.07 -- -0.01),-15.3 (-59.3 -- -9.3)
2310803,11 (4 -- 20),Likely increasing,1.06 (0.99 -- 1.13),0.02 (0 -- 0.04),44.4 (19.5 -- -206.7)
2310902,27 (1 -- 55),Increasing,1.16 (1.03 -- 1.26),0.04 (0.01 -- 0.07),16.2 (10 -- 74.9)
2311306,11 (2 -- 23),Unsure,0.97 (0.89 -- 1.07),-0.01 (-0.04 -- 0.03),-84.2 (27.7 -- -17.4)
2311355,9 (2 -- 19),Unsure,1.01 (0.93 -- 1.11),0 (-0.03 -- 0.03),230.1 (20.6 -- -25.5)
2311405,9 (2 -- 19),Likely decreasing,0.94 (0.85 -- 1.04),-0.02 (-0.04 -- 0.01),-42.6 (58.3 -- -16.7)
2311504,4 (0 -- 12),Unsure,0.97 (0.84 -- 1.13),-0.01 (-0.05 -- 0.03),-98.5 (19.9 -- -14.9)
2311702,31 (0 -- 127),Likely increasing,1.17 (0.82 -- 1.4),0.05 (-0.05 -- 0.11),15.4 (6.6 -- -13.6)
2311801,12 (4 -- 24),Unsure,0.98 (0.91 -- 1.07),0 (-0.02 -- 0.02),-150.3 (37.1 -- -29.7)
2312205,14 (0 -- 49),Likely increasing,1.06 (0.94 -- 1.2),0.03 (-0.05 -- 0.17),25.6 (4 -- -14.3)
2312304,10 (0 -- 26),Unsure,1.04 (0.9 -- 1.18),0.01 (-0.03 -- 0.05),69.8 (13.8 -- -26.1)
2312403,6 (1 -- 11),Unsure,0.99 (0.89 -- 1.08),0 (-0.03 -- 0.02),-182.9 (34.9 -- -21)
2312700,6 (0 -- 13),Unsure,1 (0.87 -- 1.11),0 (-0.03 -- 0.03),-662.5 (22.3 -- -20.8)
2312908,10 (3 -- 22),Decreasing,0.9 (0.82 -- 0.99),-0.03 (-0.05 -- 0),-25.7 (-224.9 -- -13.8)
2313005,8 (0 -- 22),Unsure,0.97 (0.84 -- 1.11),-0.01 (-0.05 -- 0.03),-74 (24.7 -- -15.3)
2313104,10 (2 -- 21),Unsure,1.02 (0.91 -- 1.1),0 (-0.02 -- 0.03),143 (26.7 -- -28.3)
2313302,20 (3 -- 69),Likely increasing,1.07 (0.99 -- 1.14),0.03 (-0.02 -- 0.16),21.9 (4.4 -- -28)
2313401,7 (0 -- 15),Likely decreasing,0.96 (0.86 -- 1.06),-0.01 (-0.04 -- 0.01),-62.2 (49.2 -- -17.4)
2313955,9 (0 -- 27),Unsure,1.04 (0.93 -- 1.16),0.01 (-0.06 -- 0.11),59 (6.1 -- -12.4)
2314003,4 (0 -- 13),Likely decreasing,0.94 (0.75 -- 1.13),-0.02 (-0.07 -- 0.03),-38.9 (21 -- -9.7)
2314102,7 (1 -- 13),Likely decreasing,0.96 (0.85 -- 1.05),-0.01 (-0.05 -- 0.01),-88.6 (51.8 -- -15.3)
2400208,1 (0 -- 4),Decreasing,0.83 (0.72 -- 0.94),-0.05 (-0.08 -- -0.02),-14.3 (-45.8 -- -8.7)
2401008,37 (0 -- 192),Likely increasing,1.11 (0.9 -- 1.35),0.03 (-0.04 -- 0.14),26.9 (4.8 -- -18.7)
2402006,14 (1 -- 38),Likely decreasing,0.91 (0.79 -- 1.04),-0.03 (-0.06 -- 0.01),-27.4 (78.9 -- -11.1)
2403103,4 (0 -- 9),Unsure,0.99 (0.8 -- 1.13),0 (-0.06 -- 0.05),-356 (15 -- -12.3)
2403251,13 (0 -- 37),Unsure,0.98 (0.82 -- 1.11),-0.01 (-0.04 -- 0.03),-107.7 (20 -- -16.2)
2406106,7 (0 -- 19),Unsure,1.04 (0.9 -- 1.19),0.01 (-0.04 -- 0.08),56.3 (8.7 -- -17.7)
2408003,23 (0 -- 86),Unsure,0.94 (0.76 -- 1.09),-0.02 (-0.09 -- 0.04),-45.5 (17.2 -- -7.4)
2500304,47 (9 -- 87),Increasing,1.16 (1.05 -- 1.25),0.04 (0.01 -- 0.06),16.4 (10.7 -- 52.9)
2500502,2 (0 -- 4),Likely decreasing,0.91 (0.84 -- 1.01),-0.02 (-0.05 -- 0),-28.8 (394.7 -- -15.3)
2501500,1 (0 -- 3),Decreasing,0.88 (0.75 -- 0.97),-0.04 (-0.1 -- 0),-19.1 (-915.5 -- -7)
2501906,1 (0 -- 1),Decreasing,0.83 (0.73 -- 0.92),-0.05 (-0.08 -- -0.02),-14.5 (-32.8 -- -8.9)
2502805,3 (0 -- 7),Likely decreasing,0.96 (0.86 -- 1.07),-0.01 (-0.06 -- 0.03),-56.7 (27.4 -- -11.9)
2503209,6 (2 -- 11),Likely decreasing,0.95 (0.88 -- 1.02),-0.01 (-0.05 -- 0.01),-51.2 (101.1 -- -13.1)
2503704,13 (7 -- 23),Unsure,1.01 (0.96 -- 1.06),0 (-0.03 -- 0.04),255.6 (18.9 -- -25.4)
2504009,27 (12 -- 47),Likely decreasing,0.95 (0.89 -- 1.02),-0.01 (-0.03 -- 0),-46.5 (172.6 -- -21.3)
2504306,7 (0 -- 19),Unsure,1.02 (0.86 -- 1.15),0 (-0.06 -- 0.06),219.5 (11.4 -- -11.3)
2506301,15 (4 -- 31),Unsure,0.98 (0.89 -- 1.09),0 (-0.04 -- 0.02),-199.4 (29 -- -15.5)
2506806,6 (0 -- 17),Unsure,0.99 (0.83 -- 1.12),0 (-0.06 -- 0.05),-281.6 (14.9 -- -11.9)
2507002,36 (13 -- 73),Increasing,1.11 (1.03 -- 1.22),0.03 (0.01 -- 0.06),22.8 (12.5 -- 85.3)
2507101,2 (0 -- 6),Likely decreasing,0.92 (0.77 -- 1.03),-0.03 (-0.1 -- 0.01),-25.5 (60 -- -7.2)
2507507,74 (35 -- 121),Decreasing,0.94 (0.88 -- 0.99),-0.02 (-0.03 -- 0),-39.8 (-219.2 -- -21.2)
2508901,1 (0 -- 4),Decreasing,0.88 (0.76 -- 1),-0.03 (-0.09 -- 0.01),-26.4 (108.2 -- -7.9)
2509057,4 (0 -- 11),Unsure,1 (0.85 -- 1.15),0 (-0.04 -- 0.05),-724.7 (15.3 -- -18)
2509701,5 (0 -- 11),Unsure,0.97 (0.85 -- 1.11),0 (-0.05 -- 0.03),-160.5 (20.8 -- -15)
2510808,19 (7 -- 36),Likely decreasing,0.95 (0.88 -- 1.03),-0.01 (-0.03 -- 0.01),-48.8 (84.5 -- -20.9)
2511509,6 (0 -- 11),Unsure,1.04 (0.93 -- 1.13),0.01 (-0.02 -- 0.04),71.5 (19.3 -- -34.3)
2512101,1 (0 -- 2),Decreasing,0.85 (0.76 -- 0.95),-0.04 (-0.07 -- -0.01),-17.4 (-47.3 -- -10.6)
2512507,3 (1 -- 6),Decreasing,0.92 (0.84 -- 1),-0.02 (-0.05 -- 0),-29.7 (-1620.1 -- -15.2)
2513703,7 (0 -- 15),Likely decreasing,0.91 (0.8 -- 1.01),-0.02 (-0.07 -- 0),-29.4 (144.6 -- -9.7)
2513901,48 (11 -- 138),Likely increasing,1.07 (1 -- 1.15),0.02 (-0.01 -- 0.09),34.1 (7.5 -- -47.5)
2515302,1 (0 -- 3),Decreasing,0.88 (0.77 -- 0.99),-0.04 (-0.07 -- 0),-19.4 (-251.1 -- -10.3)
2516003,2 (0 -- 4),Decreasing,0.87 (0.75 -- 1.01),-0.03 (-0.1 -- 0),-21.2 (174.7 -- -7.3)
2516201,17 (0 -- 40),Unsure,1.02 (0.9 -- 1.14),0.01 (-0.03 -- 0.04),127.2 (18.5 -- -23.6)
2516300,19 (4 -- 38),Increasing,1.13 (1.04 -- 1.23),0.03 (0.01 -- 0.06),20.1 (11.1 -- 58.3)
2600104,3 (0 -- 6),Likely decreasing,0.94 (0.8 -- 1.04),-0.02 (-0.06 -- 0.01),-44.3 (73.3 -- -12.5)
2601102,17 (7 -- 31),Unsure,0.98 (0.91 -- 1.04),-0.01 (-0.02 -- 0.01),-106.1 (54.2 -- -29.6)
2601201,22 (0 -- 76),Unsure,1.07 (0.79 -- 1.29),0.02 (-0.06 -- 0.08),35.8 (9 -- -11.9)
2601706,9 (0 -- 36),Unsure,1.04 (0.86 -- 1.16),0.01 (-0.06 -- 0.09),55.7 (7.8 -- -11)
2601904,7 (0 -- 13),Likely decreasing,0.98 (0.91 -- 1.05),-0.01 (-0.06 -- 0.02),-79.4 (30.6 -- -12)
2602100,3 (0 -- 6),Likely decreasing,0.93 (0.81 -- 1.02),-0.02 (-0.06 -- 0.02),-37.6 (46.1 -- -11.6)
2602209,1 (0 -- 4),Decreasing,0.81 (0.52 -- 0.99),-0.04 (-0.15 -- 0),-17.4 (138.8 -- -4.7)
2602605,2 (0 -- 5),Likely decreasing,0.91 (0.78 -- 1.03),-0.02 (-0.06 -- 0.01),-28.1 (63.5 -- -11.2)
2602803,4 (0 -- 10),Unsure,1.01 (0.91 -- 1.1),0 (-0.04 -- 0.04),472.1 (18.3 -- -15.8)
2602902,8 (2 -- 17),Unsure,1 (0.89 -- 1.08),0 (-0.03 -- 0.03),-1579.2 (23.1 -- -21.2)
2603207,4 (1 -- 7),Unsure,0.98 (0.9 -- 1.07),-0.01 (-0.03 -- 0.02),-124.7 (40.3 -- -23.7)
2603454,6 (0 -- 12),Unsure,0.97 (0.85 -- 1.06),-0.01 (-0.04 -- 0.02),-91.4 (31.9 -- -18.8)
2604106,50 (9 -- 98),Unsure,0.97 (0.87 -- 1.07),-0.01 (-0.04 -- 0.02),-125.8 (39.4 -- -18.9)
2604304,9 (0 -- 24),Unsure,1.01 (0.92 -- 1.08),0 (-0.04 -- 0.05),196 (13.7 -- -16.2)
2604601,13 (0 -- 34),Likely increasing,1.06 (0.9 -- 1.2),0.02 (-0.03 -- 0.06),44.5 (12.1 -- -25.9)
2605004,3 (0 -- 11),Unsure,0.94 (0.73 -- 1.11),-0.02 (-0.08 -- 0.03),-43.1 (21.6 -- -9.1)
2605301,4 (0 -- 8),Likely decreasing,0.95 (0.82 -- 1.08),-0.01 (-0.05 -- 0.02),-54.1 (33.2 -- -13.7)
2606002,21 (0 -- 55),Unsure,1.01 (0.87 -- 1.14),0 (-0.04 -- 0.04),333.4 (18.7 -- -18.6)
2606408,3 (0 -- 7),Unsure,0.97 (0.86 -- 1.07),-0.01 (-0.06 -- 0.03),-72.2 (22.5 -- -11.8)
2606804,2 (0 -- 5),Likely decreasing,0.92 (0.83 -- 1.02),-0.02 (-0.07 -- 0.01),-33.6 (117.3 -- -10.4)
2607901,27 (10 -- 47),Unsure,0.98 (0.9 -- 1.04),0 (-0.03 -- 0.01),-142.9 (55 -- -27.3)
2608909,1 (0 -- 2),Decreasing,0.79 (0.54 -- 1.01),-0.06 (-0.14 -- 0),-11.8 (364 -- -5.1)
2609600,16 (1 -- 49),Unsure,0.99 (0.85 -- 1.1),0 (-0.04 -- 0.03),-184.8 (23.9 -- -17.6)
2610509,5 (0 -- 11),Unsure,0.99 (0.9 -- 1.11),0 (-0.03 -- 0.03),-425.5 (22.1 -- -24.1)
2610707,10 (0 -- 18),Unsure,0.96 (0.83 -- 1.06),-0.01 (-0.04 -- 0.01),-94.8 (47.4 -- -15.5)
2610905,5 (2 -- 9),Likely decreasing,0.96 (0.88 -- 1.02),-0.01 (-0.03 -- 0.01),-65.1 (109.1 -- -21.4)
2611002,4 (0 -- 11),Unsure,1 (0.82 -- 1.21),0 (-0.08 -- 0.09),2388.1 (7.4 -- -8.2)
2611101,24 (0 -- 54),Likely decreasing,0.93 (0.83 -- 1.03),-0.03 (-0.08 -- 0.01),-25.8 (55.7 -- -8.3)
2611606,107 (0 -- 272),Unsure,0.97 (0.85 -- 1.13),-0.01 (-0.04 -- 0.04),-89.8 (19.3 -- -15.4)
2612208,28 (0 -- 69),Unsure,1.03 (0.87 -- 1.19),0.01 (-0.04 -- 0.05),78.1 (13.4 -- -18.9)
2612505,4 (0 -- 7),Decreasing,0.87 (0.75 -- 0.97),-0.04 (-0.07 -- -0.01),-19.2 (-78.9 -- -9.8)
2613008,1 (0 -- 3),Decreasing,0.91 (0.84 -- 0.97),-0.02 (-0.04 -- -0.01),-28.4 (-97.3 -- -16)
2613503,17 (5 -- 32),Likely increasing,1.06 (0.97 -- 1.13),0.02 (-0.01 -- 0.04),42.9 (18.2 -- -97.7)
2613602,6 (0 -- 13),Unsure,1 (0.9 -- 1.1),0 (-0.05 -- 0.05),13139.3 (13 -- -14.1)
2613701,6 (1 -- 11),Unsure,1.03 (0.94 -- 1.12),0.01 (-0.02 -- 0.03),74.6 (21.5 -- -40.2)
2613909,38 (0 -- 110),Unsure,0.98 (0.79 -- 1.14),-0.01 (-0.06 -- 0.04),-136.1 (19.3 -- -11.7)
2614501,0 (0 -- 1),Decreasing,0.75 (0.63 -- 0.88),-0.07 (-0.11 -- -0.04),-9.6 (-19.5 -- -6.3)
2614600,12 (0 -- 42),Likely increasing,1.14 (1 -- 1.27),0.04 (-0.05 -- 0.28),18.1 (2.5 -- -13.5)
2615300,5 (0 -- 11),Likely decreasing,0.87 (0.75 -- 1.02),-0.03 (-0.08 -- 0.01),-26.8 (120.4 -- -8.2)
2615409,2 (0 -- 5),Likely decreasing,0.95 (0.82 -- 1.07),-0.01 (-0.05 -- 0.02),-54.7 (42.1 -- -13.3)
2615706,6 (0 -- 164),Unsure,1.03 (0.58 -- 1.34),0.01 (-0.15 -- 0.16),89 (4.2 -- -4.7)
2616001,3 (1 -- 5),Likely decreasing,0.96 (0.89 -- 1.05),-0.01 (-0.05 -- 0.01),-78.8 (70.4 -- -15)
2616407,9 (0 -- 22),Unsure,0.98 (0.87 -- 1.11),0 (-0.05 -- 0.03),-155.2 (21 -- -14.5)
2700300,15 (4 -- 37),Decreasing,0.82 (0.74 -- 0.93),-0.05 (-0.07 -- -0.02),-14 (-35.6 -- -9.5)
2701407,3 (1 -- 5),Likely decreasing,0.94 (0.88 -- 1.01),-0.02 (-0.03 -- 0),-41 (396.8 -- -20.5)
2702405,2 (1 -- 3),Decreasing,0.88 (0.8 -- 0.95),-0.03 (-0.05 -- -0.01),-21 (-53.6 -- -12.6)
2702900,3 (0 -- 7),Likely decreasing,0.94 (0.78 -- 1.07),-0.02 (-0.08 -- 0.02),-39.4 (42.2 -- -8.4)
2703205,2 (0 -- 4),Likely decreasing,0.9 (0.76 -- 1.03),-0.02 (-0.08 -- 0.01),-33 (48.3 -- -8.5)
2704104,13 (1 -- 35),Likely increasing,1.11 (0.97 -- 1.26),0.03 (-0.01 -- 0.07),23.7 (9.7 -- -131.6)
2704302,65 (21 -- 110),Likely decreasing,0.96 (0.9 -- 1.04),-0.01 (-0.03 -- 0.01),-71.7 (65.8 -- -25.5)
2704708,4 (1 -- 9),Likely decreasing,0.91 (0.83 -- 1.01),-0.02 (-0.05 -- 0),-28.9 (154.9 -- -14.7)
2705101,1 (0 -- 2),Decreasing,0.81 (0.7 -- 0.92),-0.06 (-0.09 -- -0.02),-12.4 (-32.8 -- -7.8)
2705705,1 (0 -- 3),Likely decreasing,0.95 (0.89 -- 0.99),-0.05 (-0.12 -- 0),-13 (286.8 -- -5.8)
2706307,9 (0 -- 26),Likely decreasing,0.94 (0.79 -- 1.07),-0.02 (-0.06 -- 0.02),-42.8 (28.5 -- -12.2)
2706406,8 (0 -- 39),Unsure,1.04 (0.87 -- 1.19),0.01 (-0.04 -- 0.07),75.4 (9.9 -- -16.5)
2706703,4 (0 -- 11),Likely decreasing,0.93 (0.81 -- 1.05),-0.02 (-0.05 -- 0.02),-34.1 (44.9 -- -12.7)
2706901,3 (0 -- 7),Unsure,0.96 (0.86 -- 1.06),-0.01 (-0.04 -- 0.02),-73.2 (38.1 -- -18)
2707701,1 (0 -- 3),Likely decreasing,0.87 (0.74 -- 1.03),-0.03 (-0.09 -- 0.01),-24 (101.5 -- -8.1)
2708006,8 (1 -- 14),Likely decreasing,0.94 (0.85 -- 1.05),-0.01 (-0.04 -- 0.01),-64 (63 -- -16.3)
2708402,5 (0 -- 12),Unsure,0.95 (0.82 -- 1.12),-0.01 (-0.07 -- 0.03),-84.2 (20.2 -- -10.3)
2708501,3 (0 -- 6),Likely decreasing,0.94 (0.83 -- 1.09),-0.01 (-0.06 -- 0.03),-56.3 (27.6 -- -10.7)
2708600,1 (0 -- 5),Likely decreasing,0.83 (0.69 -- 0.99),-0.05 (-0.12 -- 0),-14.5 (149.2 -- -5.7)
2800308,35 (15 -- 63),Decreasing,0.91 (0.86 -- 0.98),-0.02 (-0.04 -- -0.01),-28.6 (-90.3 -- -17)
2800670,3 (0 -- 6),Likely decreasing,0.94 (0.81 -- 1.06),-0.01 (-0.05 -- 0.02),-66.5 (39.9 -- -14.5)
2801207,6 (0 -- 18),Unsure,1.02 (0.89 -- 1.16),0.01 (-0.04 -- 0.1),72.2 (6.8 -- -15.7)
2801405,4 (0 -- 8),Unsure,0.99 (0.84 -- 1.14),0 (-0.06 -- 0.05),-250.7 (14.4 -- -12.4)
2802106,0 (0 -- 1),Decreasing,0.75 (0.63 -- 0.87),-0.07 (-0.1 -- -0.03),-9.7 (-22.8 -- -6.8)
2802908,11 (0 -- 26),Likely decreasing,0.92 (0.81 -- 1.03),-0.02 (-0.07 -- 0.01),-33.6 (50.9 -- -9.4)
2803005,1 (0 -- 2),Decreasing,0.82 (0.7 -- 0.92),-0.05 (-0.11 -- 0),-14.6 (-190.7 -- -6.1)
2803500,4 (0 -- 12),Decreasing,0.88 (0.78 -- 1),-0.04 (-0.08 -- 0),-18.2 (4221.8 -- -8.3)
2804508,3 (0 -- 8),Likely decreasing,0.94 (0.81 -- 1.04),-0.02 (-0.05 -- 0.01),-40 (54.6 -- -12.7)
2804805,11 (0 -- 25),Unsure,0.99 (0.9 -- 1.11),0 (-0.05 -- 0.04),-182.1 (18.7 -- -15)
2805604,3 (0 -- 9),Unsure,0.96 (0.85 -- 1.12),-0.01 (-0.05 -- 0.04),-78.5 (16.3 -- -13.2)
2806701,3 (1 -- 5),Decreasing,0.93 (0.86 -- 0.99),-0.02 (-0.04 -- 0),-35.1 (346.1 -- -19.4)
2807105,1 (0 -- 2),Decreasing,0.83 (0.72 -- 0.94),-0.05 (-0.08 -- -0.02),-14.5 (-39.8 -- -8.8)
2807402,3 (0 -- 9),Likely decreasing,0.89 (0.73 -- 1.01),-0.03 (-0.1 -- 0.01),-24.1 (77.8 -- -6.7)
2900702,24 (0 -- 46),Likely decreasing,0.93 (0.81 -- 1.02),-0.02 (-0.05 -- 0.01),-35.1 (127.8 -- -12.9)
2900801,3 (0 -- 8),Unsure,0.98 (0.87 -- 1.1),-0.01 (-0.04 -- 0.02),-118.6 (28.6 -- -19.1)
2902104,1 (0 -- 3),Decreasing,0.86 (0.77 -- 0.95),-0.04 (-0.07 -- -0.02),-18.1 (-44.8 -- -10.3)
2903201,40 (2 -- 78),Likely decreasing,0.96 (0.84 -- 1.06),-0.01 (-0.06 -- 0.02),-81.9 (42.2 -- -11.7)
2903904,12 (4 -- 24),Increasing,1.09 (1.03 -- 1.16),0.02 (0.01 -- 0.04),28.1 (16.1 -- 86.8)
2904605,41 (16 -- 69),Increasing,1.11 (1.05 -- 1.18),0.03 (0.01 -- 0.05),23.1 (14.2 -- 49.6)
2904704,3 (0 -- 8),Unsure,0.97 (0.85 -- 1.1),-0.01 (-0.07 -- 0.04),-69.9 (16.5 -- -9.6)
2905602,7 (0 -- 13),Likely decreasing,0.96 (0.86 -- 1.07),-0.01 (-0.04 -- 0.02),-71.5 (36.8 -- -16.9)
2905701,15 (2 -- 29),Decreasing,0.92 (0.83 -- 0.99),-0.03 (-0.07 -- 0),-26.3 (-616.9 -- -10)
2906006,0 (0 -- 1),Decreasing,0.39 (0.1 -- 0.68),-0.11 (-0.32 -- 0),-6.4 (-1332.3 -- -2.2)
2906501,14 (6 -- 27),Unsure,1 (0.93 -- 1.07),0 (-0.02 -- 0.02),1199.3 (35.2 -- -36.2)
2906709,14 (0 -- 68),Likely increasing,1.08 (0.99 -- 1.16),0.04 (-0.04 -- 0.23),15.9 (3.1 -- -15.8)
2906873,7 (0 -- 13),Likely decreasing,0.94 (0.85 -- 1.02),-0.02 (-0.08 -- 0.01),-33.3 (66.8 -- -8.2)
2907202,3 (0 -- 7),Unsure,0.99 (0.9 -- 1.11),0 (-0.05 -- 0.04),-172.2 (18.2 -- -14.1)
2907301,3 (0 -- 6),Likely decreasing,0.96 (0.88 -- 1.06),-0.01 (-0.05 -- 0.02),-65 (29.5 -- -13.8)
2907509,6 (2 -- 12),Decreasing,0.93 (0.86 -- 1),-0.02 (-0.04 -- 0),-34 (-783.1 -- -17.5)
2907806,8 (0 -- 23),Unsure,0.99 (0.83 -- 1.16),0 (-0.06 -- 0.05),-213 (12.8 -- -12.5)
2908002,17 (1 -- 37),Likely increasing,1.08 (0.97 -- 1.18),0.02 (-0.01 -- 0.05),33.7 (14 -- -80.5)
2908309,2 (0 -- 4),Likely decreasing,0.9 (0.77 -- 1.03),-0.03 (-0.08 -- 0.01),-26.5 (67.8 -- -8.2)
2908408,24 (0 -- 59),Unsure,1.02 (0.92 -- 1.13),0.01 (-0.03 -- 0.07),137 (10.6 -- -20.1)
