region,estimate,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,metric,Expected change in daily cases
3205010,108 (76 -- 183),108,115,35,76,93,101,115,129,183,New confirmed cases by infection date,Unsure
2928703,102 (92 -- 128),102,105,11,92,99,100,104,109,128,New confirmed cases by infection date,Unsure
2700300,101 (84 -- 131),101,103,14,84,96,99,103,108,131,New confirmed cases by infection date,Unsure
4212809,101 (88 -- 127),101,103,12,88,98,100,102,107,127,New confirmed cases by infection date,Unsure
4219309,101 (91 -- 124),101,104,12,91,98,100,102,106,124,New confirmed cases by infection date,Unsure
1301704,100 (89 -- 116),100,101,8,89,97,99,101,104,116,New confirmed cases by infection date,Unsure
2914802,100 (91 -- 113),100,101,7,91,98,99,100,103,113,New confirmed cases by infection date,Unsure
3522109,100 (88 -- 119),100,102,9,88,97,99,101,105,119,New confirmed cases by infection date,Unsure
3530706,100 (89 -- 117),100,101,8,89,98,99,101,104,117,New confirmed cases by infection date,Unsure
3557006,100 (90 -- 115),100,101,7,90,97,99,100,103,115,New confirmed cases by infection date,Unsure
4103701,100 (90 -- 118),100,102,9,90,98,99,101,105,118,New confirmed cases by infection date,Unsure
4104006,100 (91 -- 120),100,102,10,91,98,99,101,105,120,New confirmed cases by infection date,Unsure
4122206,100 (90 -- 114),100,101,8,90,97,99,101,103,114,New confirmed cases by infection date,Unsure
4211306,100 (91 -- 124),100,103,11,91,98,100,102,105,124,New confirmed cases by infection date,Unsure
4303509,100 (90 -- 115),100,101,8,90,97,99,101,104,115,New confirmed cases by infection date,Unsure
4313508,100 (88 -- 121),100,102,10,88,97,99,102,106,121,New confirmed cases by infection date,Unsure
4313706,100 (88 -- 120),100,102,10,88,97,99,101,105,120,New confirmed cases by infection date,Unsure
4323002,100 (90 -- 121),100,102,10,90,98,99,102,106,121,New confirmed cases by infection date,Unsure
5208004,100 (85 -- 125),100,102,12,85,96,99,101,105,125,New confirmed cases by infection date,Unsure
5212501,100 (85 -- 117),100,100,10,85,96,99,101,104,117,New confirmed cases by infection date,Unsure
4101408,99 (85 -- 115),99,100,9,85,96,98,100,103,115,New confirmed cases by infection date,Unsure
3501608,91 (80 -- 113),91,93,10,80,88,90,92,96,113,New confirmed cases by infection date,Unsure
4203956,91 (81 -- 114),91,93,11,81,88,90,92,96,114,New confirmed cases by infection date,Unsure
1100049,90 (78 -- 103),90,90,8,78,87,89,90,93,103,New confirmed cases by infection date,Unsure
1502400,90 (79 -- 106),90,91,8,79,87,89,90,93,106,New confirmed cases by infection date,Unsure
1505304,90 (78 -- 105),90,90,8,78,87,89,90,92,105,New confirmed cases by infection date,Unsure
2303709,90 (80 -- 106),90,91,8,80,88,89,91,94,106,New confirmed cases by infection date,Unsure
2307650,90 (79 -- 105),90,91,8,79,87,89,91,93,105,New confirmed cases by infection date,Unsure
2610707,90 (82 -- 102),90,91,6,82,88,89,91,93,102,New confirmed cases by infection date,Unsure
2612208,90 (80 -- 106),90,91,9,80,87,89,91,94,106,New confirmed cases by infection date,Unsure
3118304,90 (79 -- 113),90,92,10,79,88,89,91,95,113,New confirmed cases by infection date,Unsure
3125101,90 (76 -- 108),90,90,9,76,86,89,91,94,108,New confirmed cases by infection date,Unsure
3304201,90 (78 -- 106),90,91,9,78,87,89,91,93,106,New confirmed cases by infection date,Unsure
3510500,90 (80 -- 104),90,91,7,80,87,89,91,93,104,New confirmed cases by infection date,Unsure
3515004,90 (83 -- 104),90,91,6,83,88,89,91,93,104,New confirmed cases by infection date,Unsure
3523107,90 (82 -- 102),90,91,6,82,88,89,90,92,102,New confirmed cases by infection date,Unsure
3537800,90 (81 -- 108),90,92,9,81,88,89,91,94,108,New confirmed cases by infection date,Unsure
3557105,90 (81 -- 101),90,90,6,81,88,89,90,92,101,New confirmed cases by infection date,Unsure
4107207,90 (81 -- 113),90,93,10,81,88,90,92,96,113,New confirmed cases by infection date,Unsure
4209003,90 (81 -- 112),90,93,9,81,88,89,92,95,112,New confirmed cases by infection date,Unsure
4211207,90 (81 -- 110),90,92,9,81,88,89,91,95,110,New confirmed cases by infection date,Unsure
4317608,90 (80 -- 114),90,93,11,80,88,89,92,96,114,New confirmed cases by infection date,Unsure
4125704,81 (69 -- 109),81,84,12,69,78,80,84,89,109,New confirmed cases by infection date,Unsure
4217709,81 (72 -- 102),81,83,9,72,78,80,82,86,102,New confirmed cases by infection date,Unsure
1301209,80 (68 -- 101),80,82,10,68,77,79,82,85,101,New confirmed cases by infection date,Unsure
2601201,80 (71 -- 94),80,81,7,71,78,79,81,83,94,New confirmed cases by infection date,Unsure
2905701,80 (71 -- 98),80,82,8,71,78,80,82,85,98,New confirmed cases by infection date,Unsure
2913606,80 (73 -- 93),80,81,6,73,78,80,81,83,93,New confirmed cases by infection date,Unsure
3157807,80 (69 -- 94),80,80,8,69,77,79,81,83,94,New confirmed cases by infection date,Unsure
3167202,80 (65 -- 104),80,82,12,65,76,79,82,87,104,New confirmed cases by infection date,Unsure
3300209,80 (71 -- 93),80,81,7,71,78,79,80,83,93,New confirmed cases by infection date,Unsure
3302007,80 (70 -- 91),80,80,6,70,78,79,80,82,91,New confirmed cases by infection date,Unsure
3504107,80 (72 -- 90),80,80,5,72,78,79,80,82,90,New confirmed cases by infection date,Unsure
3522208,80 (75 -- 93),80,81,6,75,78,79,81,82,93,New confirmed cases by infection date,Unsure
3523404,80 (71 -- 96),80,81,8,71,78,79,81,84,96,New confirmed cases by infection date,Unsure
3528502,80 (71 -- 98),80,82,8,71,78,79,81,84,98,New confirmed cases by infection date,Unsure
3537305,80 (70 -- 93),80,80,7,70,77,79,80,83,93,New confirmed cases by infection date,Unsure
3545209,80 (69 -- 92),80,80,7,69,77,79,80,83,92,New confirmed cases by infection date,Unsure
4104907,80 (73 -- 96),80,82,7,73,78,79,81,84,96,New confirmed cases by infection date,Unsure
4117909,80 (71 -- 102),80,83,10,71,78,80,82,86,102,New confirmed cases by infection date,Unsure
4304705,80 (71 -- 93),80,81,7,71,78,79,81,83,93,New confirmed cases by infection date,Unsure
4306106,80 (71 -- 92),80,80,6,71,78,79,81,83,92,New confirmed cases by infection date,Unsure
4309100,80 (69 -- 95),80,81,7,69,77,79,81,83,95,New confirmed cases by infection date,Unsure
4317509,80 (69 -- 93),80,80,7,69,76,79,80,83,93,New confirmed cases by infection date,Unsure
4321501,80 (72 -- 95),80,81,7,72,78,79,81,83,95,New confirmed cases by infection date,Unsure
4322608,80 (69 -- 96),80,81,8,69,77,79,81,83,96,New confirmed cases by infection date,Unsure
5204508,80 (72 -- 94),80,81,7,72,78,79,81,83,94,New confirmed cases by infection date,Unsure
1507953,79 (67 -- 92),79,79,7,67,76,78,80,82,92,New confirmed cases by infection date,Unsure
3527108,79 (68 -- 93),79,80,8,68,77,79,80,83,93,New confirmed cases by infection date,Unsure
4113205,79 (68 -- 91),79,80,7,68,77,79,80,82,91,New confirmed cases by infection date,Unsure
5220454,79 (68 -- 93),79,80,7,68,76,78,80,82,93,New confirmed cases by infection date,Unsure
4215703,71 (63 -- 91),71,73,9,63,69,70,72,76,91,New confirmed cases by infection date,Unsure
1301852,70 (61 -- 81),70,70,6,61,67,69,70,72,81,New confirmed cases by infection date,Unsure
1506807,70 (58 -- 87),70,71,8,58,67,69,71,74,87,New confirmed cases by infection date,Unsure
2104057,70 (59 -- 81),70,70,6,59,67,69,70,72,81,New confirmed cases by infection date,Unsure
2203909,70 (62 -- 83),70,71,6,62,68,69,71,73,83,New confirmed cases by infection date,Unsure
2305407,70 (62 -- 80),70,70,5,62,68,69,70,72,80,New confirmed cases by infection date,Unsure
2606002,70 (63 -- 80),70,70,5,63,68,69,70,72,80,New confirmed cases by infection date,Unsure
2613909,70 (61 -- 82),70,70,6,61,68,69,70,72,82,New confirmed cases by infection date,Unsure
2904605,70 (62 -- 81),70,71,5,62,68,69,70,72,81,New confirmed cases by infection date,Unsure
2910727,70 (63 -- 84),70,72,6,63,68,70,71,74,84,New confirmed cases by infection date,Unsure
3122306,70 (62 -- 81),70,70,6,62,68,69,70,72,81,New confirmed cases by infection date,Unsure
3154606,70 (60 -- 82),70,70,7,60,68,69,70,73,82,New confirmed cases by infection date,Unsure
3305109,70 (63 -- 81),70,71,5,63,68,69,71,73,81,New confirmed cases by infection date,Unsure
3503901,70 (64 -- 81),70,71,5,64,68,69,70,72,81,New confirmed cases by infection date,Unsure
3505500,70 (61 -- 80),70,70,6,61,67,69,70,72,80,New confirmed cases by infection date,Unsure
3516309,70 (64 -- 82),70,71,5,64,69,69,71,73,82,New confirmed cases by infection date,Unsure
3518404,70 (61 -- 83),70,71,6,61,68,69,70,73,83,New confirmed cases by infection date,Unsure
3522406,70 (60 -- 81),70,70,7,60,67,69,70,72,81,New confirmed cases by infection date,Unsure
3539509,70 (61 -- 83),70,71,7,61,68,69,70,73,83,New confirmed cases by infection date,Unsure
3550605,70 (62 -- 81),70,70,5,62,68,69,70,72,81,New confirmed cases by infection date,Unsure
3555406,70 (62 -- 80),70,70,6,62,68,69,70,72,80,New confirmed cases by infection date,Unsure
4105508,70 (62 -- 88),70,72,8,62,68,70,71,74,88,New confirmed cases by infection date,Unsure
4203006,70 (62 -- 85),70,71,7,62,68,69,71,74,85,New confirmed cases by infection date,Unsure
4203907,70 (61 -- 82),70,70,6,61,67,69,70,72,82,New confirmed cases by infection date,Unsure
4206504,70 (60 -- 86),70,71,8,60,68,69,71,74,86,New confirmed cases by infection date,Unsure
4212502,70 (61 -- 85),70,72,8,61,68,69,71,74,85,New confirmed cases by infection date,Unsure
4213500,70 (62 -- 88),70,72,8,62,68,70,72,75,88,New confirmed cases by infection date,Unsure
4219002,70 (62 -- 85),70,72,7,62,68,69,71,74,85,New confirmed cases by infection date,Unsure
4304408,70 (60 -- 82),70,70,7,60,68,69,71,73,82,New confirmed cases by infection date,Unsure
4304804,70 (61 -- 88),70,72,8,61,68,69,72,75,88,New confirmed cases by infection date,Unsure
4307906,70 (61 -- 80),70,70,6,61,68,69,70,72,80,New confirmed cases by infection date,Unsure
4309308,70 (61 -- 87),70,72,8,61,68,69,71,74,87,New confirmed cases by infection date,Unsure
4319901,70 (59 -- 86),70,71,8,59,67,69,71,74,86,New confirmed cases by infection date,Unsure
5003207,70 (63 -- 79),70,70,4,63,68,69,70,72,79,New confirmed cases by infection date,Unsure
4202453,63 (52 -- 94),63,67,13,52,59,61,66,71,94,New confirmed cases by infection date,Unsure
2210607,61 (48 -- 86),61,64,11,48,57,60,64,69,86,New confirmed cases by infection date,Unsure
4205456,61 (53 -- 83),61,64,10,53,59,60,63,67,83,New confirmed cases by infection date,Unsure
1100155,60 (52 -- 71),60,60,5,52,58,59,60,62,71,New confirmed cases by infection date,Unsure
1301100,60 (54 -- 68),60,60,4,54,58,59,60,62,68,New confirmed cases by infection date,Unsure
1303403,60 (56 -- 68),60,60,3,56,59,59,60,62,68,New confirmed cases by infection date,Unsure
1303809,60 (52 -- 69),60,60,5,52,58,59,60,62,69,New confirmed cases by infection date,Unsure
1304203,60 (54 -- 72),60,61,5,54,58,59,61,63,72,New confirmed cases by infection date,Unsure
2103000,60 (53 -- 68),60,60,4,53,58,59,60,61,68,New confirmed cases by infection date,Unsure
2208007,60 (53 -- 74),60,61,6,53,58,59,61,63,74,New confirmed cases by infection date,Unsure
2304202,60 (54 -- 73),60,62,6,54,59,59,61,63,73,New confirmed cases by infection date,Unsure
2304285,60 (54 -- 71),60,61,5,54,58,59,61,62,71,New confirmed cases by infection date,Unsure
2503209,60 (53 -- 71),60,61,5,53,58,59,60,62,71,New confirmed cases by infection date,Unsure
2804805,60 (54 -- 68),60,60,4,54,58,59,60,61,68,New confirmed cases by infection date,Unsure
2918001,60 (54 -- 75),60,62,6,54,59,60,61,64,75,New confirmed cases by infection date,Unsure
3103504,60 (48 -- 73),60,60,8,48,56,59,60,62,73,New confirmed cases by infection date,Unsure
3113404,60 (50 -- 74),60,61,7,50,57,59,61,63,74,New confirmed cases by infection date,Unsure
3136207,60 (52 -- 71),60,60,5,52,58,59,60,62,71,New confirmed cases by infection date,Unsure
3151800,60 (51 -- 73),60,61,7,51,58,59,61,63,73,New confirmed cases by infection date,Unsure
3170107,60 (53 -- 66),60,60,4,53,58,59,60,61,66,New confirmed cases by infection date,Unsure
3170404,60 (50 -- 71),60,60,6,50,57,59,60,62,71,New confirmed cases by infection date,Unsure
3300456,60 (53 -- 71),60,61,5,53,58,59,60,62,71,New confirmed cases by infection date,Unsure
3301876,60 (52 -- 69),60,60,5,52,58,59,60,62,69,New confirmed cases by infection date,Unsure
3302601,60 (52 -- 71),60,60,5,52,58,59,60,62,71,New confirmed cases by infection date,Unsure
3504008,60 (53 -- 69),60,60,5,53,58,59,60,62,69,New confirmed cases by infection date,Unsure
3509700,60 (53 -- 70),60,60,5,53,58,59,60,62,70,New confirmed cases by infection date,Unsure
3522505,60 (54 -- 69),60,60,4,54,59,59,60,62,69,New confirmed cases by infection date,Unsure
3526803,60 (53 -- 70),60,60,5,53,58,59,60,62,70,New confirmed cases by infection date,Unsure
3530805,60 (51 -- 69),60,60,5,51,58,59,60,62,69,New confirmed cases by infection date,Unsure
3534708,60 (53 -- 69),60,60,5,53,58,59,60,62,69,New confirmed cases by infection date,Unsure
3539806,60 (54 -- 68),60,60,5,54,59,59,60,62,68,New confirmed cases by infection date,Unsure
3541604,60 (52 -- 69),60,60,5,52,58,59,60,62,69,New confirmed cases by infection date,Unsure
3546801,60 (52 -- 71),60,61,5,52,58,59,60,62,71,New confirmed cases by infection date,Unsure
3550704,60 (52 -- 67),60,60,5,52,58,59,60,61,67,New confirmed cases by infection date,Unsure
3555000,60 (54 -- 72),60,61,5,54,59,59,61,63,72,New confirmed cases by infection date,Unsure
4114609,60 (53 -- 73),60,61,6,53,58,59,61,63,73,New confirmed cases by infection date,Unsure
4122404,60 (53 -- 71),60,61,5,53,58,59,60,62,71,New confirmed cases by infection date,Unsure
4202107,60 (53 -- 73),60,61,7,53,58,59,61,63,73,New confirmed cases by infection date,Unsure
4203600,60 (51 -- 73),60,61,7,51,58,59,61,63,73,New confirmed cases by infection date,Unsure
4310108,60 (53 -- 73),60,61,6,53,58,59,61,63,73,New confirmed cases by infection date,Unsure
4312401,60 (54 -- 73),60,61,6,54,58,59,61,63,73,New confirmed cases by infection date,Unsure
4314050,60 (52 -- 70),60,60,5,52,58,59,60,62,70,New confirmed cases by infection date,Unsure
5205497,60 (51 -- 71),60,60,6,51,57,59,60,62,71,New confirmed cases by infection date,Unsure
1100809,59 (51 -- 69),59,60,5,51,57,59,60,61,69,New confirmed cases by infection date,Unsure
1600279,59 (50 -- 72),59,60,6,50,57,59,60,62,72,New confirmed cases by infection date,Unsure
3506102,59 (51 -- 70),59,60,5,51,58,59,60,62,70,New confirmed cases by infection date,Unsure
3518701,59 (51 -- 70),59,60,6,51,58,59,60,62,70,New confirmed cases by infection date,Unsure
1501808,51 (39 -- 72),51,53,10,39,47,50,53,58,72,New confirmed cases by infection date,Unsure
2200400,51 (45 -- 64),51,52,6,45,49,50,52,54,64,New confirmed cases by infection date,Unsure
1100304,50 (43 -- 56),50,50,4,43,48,49,50,51,56,New confirmed cases by infection date,Unsure
1200336,50 (43 -- 59),50,50,5,43,48,49,50,52,59,New confirmed cases by infection date,Unsure
1200500,50 (44 -- 59),50,50,5,44,48,49,50,52,59,New confirmed cases by infection date,Unsure
1300102,50 (41 -- 59),50,50,5,41,48,49,50,52,59,New confirmed cases by infection date,Unsure
1300706,50 (45 -- 61),50,51,5,45,49,50,51,53,61,New confirmed cases by infection date,Unsure
1301902,50 (44 -- 58),50,50,4,44,48,49,50,51,58,New confirmed cases by infection date,Unsure
1503606,50 (43 -- 59),50,50,4,43,48,49,50,51,59,New confirmed cases by infection date,Unsure
1600402,50 (43 -- 60),50,50,5,43,48,49,50,52,60,New confirmed cases by infection date,Unsure
2302503,50 (44 -- 59),50,51,5,44,49,49,50,52,59,New confirmed cases by infection date,Unsure
2506301,50 (45 -- 60),50,51,5,45,49,49,50,52,60,New confirmed cases by infection date,Unsure
2601102,50 (44 -- 58),50,50,4,44,48,49,50,52,58,New confirmed cases by infection date,Unsure
2602902,50 (44 -- 57),50,50,3,44,48,49,50,51,57,New confirmed cases by infection date,Unsure
2613701,50 (45 -- 59),50,51,4,45,49,49,50,52,59,New confirmed cases by infection date,Unsure
2614600,50 (44 -- 57),50,50,4,44,48,49,50,51,57,New confirmed cases by infection date,Unsure
2900702,50 (44 -- 58),50,50,4,44,48,49,50,52,58,New confirmed cases by infection date,Unsure
2906501,50 (44 -- 57),50,50,3,44,49,49,50,51,57,New confirmed cases by infection date,Unsure
2906873,50 (43 -- 60),50,51,5,43,48,49,50,52,60,New confirmed cases by infection date,Unsure
2911709,50 (44 -- 58),50,50,4,44,48,49,50,52,58,New confirmed cases by infection date,Unsure
2925303,50 (44 -- 60),50,51,5,44,49,49,51,52,60,New confirmed cases by infection date,Unsure
2932903,50 (45 -- 58),50,50,4,45,49,49,50,52,58,New confirmed cases by infection date,Unsure
3104007,50 (43 -- 58),50,50,4,43,48,49,50,51,58,New confirmed cases by infection date,Unsure
3118007,50 (42 -- 61),50,50,5,42,48,49,50,52,61,New confirmed cases by infection date,Unsure
3170701,50 (43 -- 60),50,50,5,43,48,49,50,52,60,New confirmed cases by infection date,Unsure
3301850,50 (44 -- 56),50,50,4,44,48,49,50,51,56,New confirmed cases by infection date,Unsure
3305752,50 (44 -- 57),50,50,4,44,48,49,50,52,57,New confirmed cases by infection date,Unsure
3505203,50 (43 -- 57),50,50,4,43,48,49,50,51,57,New confirmed cases by infection date,Unsure
3506359,50 (43 -- 58),50,50,4,43,48,49,50,51,58,New confirmed cases by infection date,Unsure
3509254,50 (43 -- 59),50,50,5,43,48,49,50,52,59,New confirmed cases by infection date,Unsure
3509601,50 (43 -- 58),50,50,4,43,48,49,50,51,58,New confirmed cases by infection date,Unsure
3522604,50 (44 -- 57),50,50,4,44,48,49,50,51,57,New confirmed cases by infection date,Unsure
3524006,50 (45 -- 59),50,51,4,45,49,49,50,52,59,New confirmed cases by infection date,Unsure
3524808,50 (44 -- 57),50,50,4,44,48,49,50,51,57,New confirmed cases by infection date,Unsure
3531902,50 (44 -- 57),50,50,4,44,48,49,50,51,57,New confirmed cases by infection date,Unsure
3533403,50 (45 -- 58),50,50,4,45,49,49,50,52,58,New confirmed cases by infection date,Unsure
3533502,50 (44 -- 57),50,50,4,44,48,49,50,51,57,New confirmed cases by infection date,Unsure
3543907,50 (45 -- 57),50,50,4,45,49,49,50,51,57,New confirmed cases by infection date,Unsure
3551702,50 (45 -- 59),50,51,4,45,48,49,50,52,59,New confirmed cases by infection date,Unsure
4206009,50 (44 -- 64),50,52,7,44,48,49,51,54,64,New confirmed cases by infection date,Unsure
4208807,50 (45 -- 62),50,52,5,45,49,50,51,53,62,New confirmed cases by infection date,Unsure
4305355,50 (44 -- 57),50,50,4,44,48,49,50,51,57,New confirmed cases by infection date,Unsure
4311809,50 (44 -- 61),50,51,5,44,48,49,50,52,61,New confirmed cases by infection date,Unsure
4318309,50 (44 -- 59),50,51,4,44,49,49,50,52,59,New confirmed cases by infection date,Unsure
4321204,50 (44 -- 58),50,50,4,44,48,49,50,51,58,New confirmed cases by infection date,Unsure
4321451,50 (44 -- 58),50,50,4,44,48,49,50,51,58,New confirmed cases by infection date,Unsure
5005707,50 (45 -- 59),50,51,4,45,49,50,51,52,59,New confirmed cases by infection date,Unsure
5006606,50 (44 -- 58),50,50,4,44,48,49,50,51,58,New confirmed cases by infection date,Unsure
5211909,50 (43 -- 60),50,51,5,43,48,49,50,52,60,New confirmed cases by infection date,Unsure
5213806,50 (44 -- 56),50,50,3,44,48,49,50,51,56,New confirmed cases by infection date,Unsure
5200258,49 (39 -- 61),49,50,6,39,47,49,50,52,61,New confirmed cases by infection date,Unsure
1303569,42 (22 -- 84),42,46,19,22,33,39,47,55,84,New confirmed cases by infection date,Unsure
1300508,41 (36 -- 57),41,43,6,36,39,40,42,44,57,New confirmed cases by infection date,Unsure
1200203,40 (35 -- 46),40,40,3,35,38,39,40,41,46,New confirmed cases by infection date,Unsure
1301803,40 (33 -- 47),40,40,4,33,38,39,40,41,47,New confirmed cases by infection date,Unsure
1302009,40 (34 -- 48),40,40,4,34,38,39,40,42,48,New confirmed cases by infection date,Unsure
1302405,40 (35 -- 49),40,41,4,35,39,39,40,42,49,New confirmed cases by infection date,Unsure
1500602,40 (32 -- 54),40,41,6,32,38,39,41,43,54,New confirmed cases by infection date,Unsure
1501709,40 (34 -- 47),40,40,4,34,38,39,40,41,47,New confirmed cases by infection date,Unsure
1502103,40 (35 -- 47),40,40,3,35,39,39,40,41,47,New confirmed cases by infection date,Unsure
1505502,40 (32 -- 50),40,40,6,32,38,39,40,42,50,New confirmed cases by infection date,Unsure
1600501,40 (35 -- 47),40,40,3,35,39,39,40,41,47,New confirmed cases by infection date,Unsure
2112209,40 (35 -- 46),40,40,3,35,39,39,40,41,46,New confirmed cases by infection date,Unsure
2203305,40 (35 -- 46),40,40,3,35,38,39,40,41,46,New confirmed cases by infection date,Unsure
2207009,40 (35 -- 49),40,41,4,35,39,40,40,42,49,New confirmed cases by infection date,Unsure
2307304,40 (35 -- 47),40,40,3,35,39,39,40,41,47,New confirmed cases by infection date,Unsure
2309607,40 (35 -- 47),40,40,3,35,39,39,40,41,47,New confirmed cases by infection date,Unsure
2311801,40 (36 -- 46),40,40,3,36,39,39,40,41,46,New confirmed cases by infection date,Unsure
2313302,40 (35 -- 46),40,40,3,35,39,39,40,41,46,New confirmed cases by infection date,Unsure
2402006,40 (35 -- 48),40,40,4,35,38,39,40,42,48,New confirmed cases by infection date,Unsure
2501807,40 (36 -- 46),40,40,3,36,39,39,40,41,46,New confirmed cases by infection date,Unsure
2503704,40 (36 -- 45),40,40,2,36,39,39,40,41,45,New confirmed cases by infection date,Unsure
2513703,40 (36 -- 45),40,40,2,36,39,39,40,41,45,New confirmed cases by infection date,Unsure
2515302,40 (35 -- 48),40,41,4,35,39,40,40,42,48,New confirmed cases by infection date,Unsure
2610905,40 (35 -- 46),40,40,3,35,39,39,40,41,46,New confirmed cases by infection date,Unsure
2917102,40 (36 -- 48),40,41,4,36,39,39,40,42,48,New confirmed cases by infection date,Unsure
2929206,40 (35 -- 44),40,40,2,35,39,39,40,41,44,New confirmed cases by infection date,Unsure
2930105,40 (35 -- 47),40,40,3,35,39,39,40,41,47,New confirmed cases by infection date,Unsure
2930501,40 (36 -- 46),40,40,3,36,39,39,40,41,46,New confirmed cases by infection date,Unsure
3105608,40 (32 -- 49),40,40,5,32,38,39,40,42,49,New confirmed cases by infection date,Unsure
3126109,40 (32 -- 49),40,40,5,32,38,39,40,42,49,New confirmed cases by infection date,Unsure
3139409,40 (33 -- 51),40,41,5,33,38,39,40,42,51,New confirmed cases by infection date,Unsure
3140001,40 (33 -- 48),40,40,4,33,38,39,40,42,48,New confirmed cases by infection date,Unsure
3144300,40 (34 -- 46),40,40,3,34,38,39,40,41,46,New confirmed cases by infection date,Unsure
3148004,40 (34 -- 47),40,40,3,34,38,39,40,41,47,New confirmed cases by infection date,Unsure
3152501,40 (35 -- 47),40,40,4,35,39,39,40,41,47,New confirmed cases by infection date,Unsure
3156700,40 (34 -- 48),40,40,4,34,38,39,40,42,48,New confirmed cases by infection date,Unsure
3302700,40 (35 -- 46),40,40,3,35,39,39,40,41,46,New confirmed cases by infection date,Unsure
3303708,40 (35 -- 46),40,40,3,35,38,39,40,41,46,New confirmed cases by infection date,Unsure
3304144,40 (35 -- 47),40,40,3,35,39,39,40,41,47,New confirmed cases by infection date,Unsure
3305505,40 (35 -- 46),40,40,3,35,38,39,40,41,46,New confirmed cases by infection date,Unsure
3502101,40 (34 -- 46),40,40,3,34,38,39,40,41,46,New confirmed cases by infection date,Unsure
3507001,40 (36 -- 46),40,40,3,36,39,39,40,41,46,New confirmed cases by infection date,Unsure
3511102,40 (35 -- 47),40,40,3,35,38,39,40,41,47,New confirmed cases by infection date,Unsure
3512407,40 (35 -- 47),40,40,3,35,39,39,40,41,47,New confirmed cases by infection date,Unsure
3512803,40 (35 -- 46),40,40,3,35,39,39,40,41,46,New confirmed cases by infection date,Unsure
3514403,40 (35 -- 46),40,40,3,35,38,39,40,41,46,New confirmed cases by infection date,Unsure
3515103,40 (36 -- 47),40,40,3,36,39,39,40,41,47,New confirmed cases by infection date,Unsure
3515707,40 (35 -- 44),40,40,2,35,38,39,40,41,44,New confirmed cases by infection date,Unsure
3518602,40 (35 -- 46),40,40,3,35,38,39,40,41,46,New confirmed cases by infection date,Unsure
3519600,40 (36 -- 47),40,40,3,36,39,39,40,41,47,New confirmed cases by infection date,Unsure
3525003,40 (36 -- 44),40,40,2,36,39,39,40,40,44,New confirmed cases by infection date,Unsure
3530300,40 (36 -- 45),40,40,3,36,39,39,40,41,45,New confirmed cases by infection date,Unsure
3537602,40 (34 -- 45),40,40,3,34,38,39,40,41,45,New confirmed cases by infection date,Unsure
3542602,40 (35 -- 46),40,40,3,35,39,39,40,41,46,New confirmed cases by infection date,Unsure
3549409,40 (35 -- 45),40,40,3,35,38,39,40,41,45,New confirmed cases by infection date,Unsure
3556503,40 (36 -- 47),40,40,3,36,39,39,40,41,47,New confirmed cases by infection date,Unsure
4109609,40 (34 -- 47),40,40,4,34,38,39,40,41,47,New confirmed cases by infection date,Unsure
4109807,40 (36 -- 47),40,41,3,36,39,39,40,41,47,New confirmed cases by infection date,Unsure
4210506,40 (34 -- 49),40,41,4,34,38,39,40,42,49,New confirmed cases by infection date,Unsure
4306767,40 (34 -- 48),40,40,4,34,38,39,40,42,48,New confirmed cases by infection date,Unsure
4308607,40 (35 -- 47),40,40,3,35,39,39,40,41,47,New confirmed cases by infection date,Unsure
5002951,40 (35 -- 48),40,40,3,35,39,39,40,42,48,New confirmed cases by infection date,Unsure
5209101,40 (34 -- 48),40,40,4,34,39,39,40,41,48,New confirmed cases by infection date,Unsure
1100114,39 (33 -- 45),39,39,3,33,38,39,40,40,45,New confirmed cases by infection date,Unsure
1507607,39 (34 -- 46),39,40,4,34,38,39,40,41,46,New confirmed cases by infection date,Unsure
1600535,39 (35 -- 46),39,40,3,35,38,39,40,41,46,New confirmed cases by infection date,Unsure
2915601,39 (35 -- 44),39,40,3,35,39,39,40,41,44,New confirmed cases by infection date,Unsure
3302858,39 (34 -- 44),39,39,3,34,38,39,40,40,44,New confirmed cases by infection date,Unsure
3526704,39 (35 -- 44),39,39,3,35,38,39,40,41,44,New confirmed cases by infection date,Unsure
3530508,39 (34 -- 45),39,39,3,34,38,39,40,41,45,New confirmed cases by infection date,Unsure
5210000,39 (34 -- 46),39,40,3,34,38,39,40,41,46,New confirmed cases by infection date,Unsure
2513901,31 (26 -- 43),31,32,5,26,29,30,32,34,43,New confirmed cases by infection date,Unsure
1100130,30 (26 -- 34),30,30,2,26,29,29,30,30,34,New confirmed cases by infection date,Unsure
1200708,30 (26 -- 35),30,30,2,26,29,29,30,31,35,New confirmed cases by infection date,Unsure
1301001,30 (24 -- 36),30,30,3,24,28,29,30,31,36,New confirmed cases by infection date,Unsure
1303106,30 (26 -- 36),30,30,3,26,29,29,30,31,36,New confirmed cases by infection date,Unsure
1303601,30 (25 -- 35),30,30,3,25,28,29,30,31,35,New confirmed cases by infection date,Unsure
1505106,30 (25 -- 35),30,30,2,25,28,29,30,31,35,New confirmed cases by infection date,Unsure
1506138,30 (26 -- 36),30,30,3,26,29,29,30,31,36,New confirmed cases by infection date,Unsure
1508084,30 (25 -- 35),30,30,3,25,28,29,30,31,35,New confirmed cases by infection date,Unsure
1508100,30 (26 -- 34),30,30,2,26,29,29,30,31,34,New confirmed cases by infection date,Unsure
