region,date,confirm
Faxinal dos Guedes,2020-09-06,0
Faxinal dos Guedes,2020-09-07,0
Faxinal dos Guedes,2020-09-08,1
Faxinal dos Guedes,2020-09-09,2
Faxinal dos Guedes,2020-09-10,4
Faxinal dos Guedes,2020-09-11,3
Faxinal dos Guedes,2020-09-12,3
Faxinal dos Guedes,2020-09-13,0
Faxinal dos Guedes,2020-09-14,0
Faxinal dos Guedes,2020-09-15,5
Faxinal dos Guedes,2020-09-16,0
Faxinal dos Guedes,2020-09-17,5
Faxinal dos Guedes,2020-09-18,1
Faxinal dos Guedes,2020-09-19,0
Faxinal dos Guedes,2020-09-20,0
Faxinal dos Guedes,2020-09-21,0
Faxinal dos Guedes,2020-09-22,0
Faxinal dos Guedes,2020-09-23,0
Faxinal dos Guedes,2020-09-24,5
Faxinal dos Guedes,2020-09-25,1
Faxinal dos Guedes,2020-09-26,1
Faxinal dos Guedes,2020-09-27,0
Faxinal dos Guedes,2020-09-28,0
Faxinal dos Guedes,2020-09-29,3
Fazenda Rio Grande,2020-07-24,68
Fazenda Rio Grande,2020-07-25,36
Fazenda Rio Grande,2020-07-26,0
Fazenda Rio Grande,2020-07-27,26
Fazenda Rio Grande,2020-07-28,32
Fazenda Rio Grande,2020-07-29,5
Fazenda Rio Grande,2020-07-30,14
Fazenda Rio Grande,2020-07-31,9
Fazenda Rio Grande,2020-08-01,60
Fazenda Rio Grande,2020-08-02,26
Fazenda Rio Grande,2020-08-03,16
Fazenda Rio Grande,2020-08-04,26
Fazenda Rio Grande,2020-08-05,8
Fazenda Rio Grande,2020-08-06,0
Fazenda Rio Grande,2020-08-07,30
Fazenda Rio Grande,2020-08-08,52
Fazenda Rio Grande,2020-08-09,25
Fazenda Rio Grande,2020-08-10,16
Fazenda Rio Grande,2020-08-11,28
Fazenda Rio Grande,2020-08-12,31
Fazenda Rio Grande,2020-08-13,22
Fazenda Rio Grande,2020-08-14,26
Fazenda Rio Grande,2020-08-15,5
Fazenda Rio Grande,2020-08-16,20
Fazenda Rio Grande,2020-08-17,22
Fazenda Rio Grande,2020-08-18,5
Fazenda Rio Grande,2020-08-19,14
Fazenda Rio Grande,2020-08-20,43
Fazenda Rio Grande,2020-08-21,16
Fazenda Rio Grande,2020-08-22,7
Fazenda Rio Grande,2020-08-23,33
Fazenda Rio Grande,2020-08-24,4
Fazenda Rio Grande,2020-08-25,9
Fazenda Rio Grande,2020-08-26,26
Fazenda Rio Grande,2020-08-27,24
Fazenda Rio Grande,2020-08-28,28
Fazenda Rio Grande,2020-08-29,0
Fazenda Rio Grande,2020-08-30,0
Fazenda Rio Grande,2020-08-31,62
Fazenda Rio Grande,2020-09-01,8
Fazenda Rio Grande,2020-09-02,22
Fazenda Rio Grande,2020-09-03,36
Fazenda Rio Grande,2020-09-04,17
Fazenda Rio Grande,2020-09-05,29
Fazenda Rio Grande,2020-09-06,24
Fazenda Rio Grande,2020-09-07,12
Fazenda Rio Grande,2020-09-08,3
Fazenda Rio Grande,2020-09-09,31
Fazenda Rio Grande,2020-09-10,9
Fazenda Rio Grande,2020-09-11,15
Fazenda Rio Grande,2020-09-12,34
Fazenda Rio Grande,2020-09-13,29
Fazenda Rio Grande,2020-09-14,0
Fazenda Rio Grande,2020-09-15,1
Fazenda Rio Grande,2020-09-16,5
Fazenda Rio Grande,2020-09-17,47
Fazenda Rio Grande,2020-09-18,21
Fazenda Rio Grande,2020-09-19,12
Fazenda Rio Grande,2020-09-20,21
Fazenda Rio Grande,2020-09-21,0
Fazenda Rio Grande,2020-09-22,4
Fazenda Rio Grande,2020-09-23,24
Fazenda Rio Grande,2020-09-24,12
Fazenda Rio Grande,2020-09-25,7
Fazenda Rio Grande,2020-09-26,28
Fazenda Rio Grande,2020-09-27,0
Fazenda Rio Grande,2020-09-28,13
Fazenda Rio Grande,2020-09-29,18
Feijó,2020-07-24,1
Feijó,2020-07-25,27
Feijó,2020-07-26,16
Feijó,2020-07-27,2
Feijó,2020-07-28,0
Feijó,2020-07-29,5
Feijó,2020-07-30,7
Feijó,2020-07-31,0
Feijó,2020-08-01,57
Feijó,2020-08-02,14
Feijó,2020-08-03,16
Feijó,2020-08-04,22
Feijó,2020-08-05,27
Feijó,2020-08-06,39
Feijó,2020-08-07,8
Feijó,2020-08-08,28
Feijó,2020-08-09,4
Feijó,2020-08-10,2
Feijó,2020-08-11,14
Feijó,2020-08-12,12
Feijó,2020-08-13,42
Feijó,2020-08-14,9
Feijó,2020-08-15,4
Feijó,2020-08-16,26
Feijó,2020-08-17,9
Feijó,2020-08-18,6
Feijó,2020-08-19,8
Feijó,2020-08-20,32
Feijó,2020-08-21,0
Feijó,2020-08-22,2
Feijó,2020-08-23,14
Feijó,2020-08-24,0
Feijó,2020-08-25,8
Feijó,2020-08-26,13
Feijó,2020-08-27,24
Feijó,2020-08-28,10
Feijó,2020-08-29,12
Feijó,2020-08-30,23
Feijó,2020-08-31,0
Feijó,2020-09-01,10
Feijó,2020-09-02,0
Feijó,2020-09-03,15
Feijó,2020-09-04,0
Feijó,2020-09-05,15
Feijó,2020-09-06,0
Feijó,2020-09-07,1
Feijó,2020-09-08,0
Feijó,2020-09-09,4
Feijó,2020-09-10,14
Feijó,2020-09-11,3
Feijó,2020-09-12,10
Feijó,2020-09-13,2
Feijó,2020-09-14,0
Feijó,2020-09-15,2
Feijó,2020-09-16,17
Feijó,2020-09-17,6
Feijó,2020-09-18,7
Feijó,2020-09-19,2
Feijó,2020-09-20,2
Feijó,2020-09-21,1
Feijó,2020-09-22,4
Feijó,2020-09-23,9
Feijó,2020-09-24,0
Feijó,2020-09-25,7
Feijó,2020-09-26,3
Feijó,2020-09-27,0
Feijó,2020-09-28,1
Feijó,2020-09-29,0
Feira Grande,2020-07-24,30
Feira Grande,2020-07-25,15
Feira Grande,2020-07-26,7
Feira Grande,2020-07-27,8
Feira Grande,2020-07-28,0
Feira Grande,2020-07-29,0
Feira Grande,2020-07-30,6
Feira Grande,2020-07-31,30
Feira Grande,2020-08-01,2
Feira Grande,2020-08-02,2
Feira Grande,2020-08-03,0
Feira Grande,2020-08-04,1
Feira Grande,2020-08-05,10
Feira Grande,2020-08-06,4
Feira Grande,2020-08-07,2
Feira Grande,2020-08-08,3
Feira Grande,2020-08-09,0
Feira Grande,2020-08-10,0
Feira Grande,2020-08-11,8
Feira Grande,2020-08-12,4
Feira Grande,2020-08-13,3
Feira Grande,2020-08-14,0
Feira Grande,2020-08-15,11
Feira Grande,2020-08-16,1
Feira Grande,2020-08-17,1
Feira Grande,2020-08-18,3
Feira Grande,2020-08-19,0
Feira Grande,2020-08-20,1
Feira Grande,2020-08-21,3
Feira Grande,2020-08-22,0
Feira Grande,2020-08-23,0
Feira Grande,2020-08-24,12
Feira Grande,2020-08-25,0
Feira Grande,2020-08-26,6
Feira Grande,2020-08-27,2
Feira Grande,2020-08-28,1
Feira Grande,2020-08-29,1
Feira Grande,2020-08-30,0
Feira Grande,2020-08-31,0
Feira Grande,2020-09-01,0
Feira Grande,2020-09-02,2
Feira Grande,2020-09-03,2
Feira Grande,2020-09-04,3
Feira Grande,2020-09-05,0
Feira Grande,2020-09-06,0
Feira Grande,2020-09-07,0
Feira Grande,2020-09-08,0
Feira Grande,2020-09-09,0
Feira Grande,2020-09-10,0
Feira Grande,2020-09-11,0
Feira Grande,2020-09-12,3
Feira Grande,2020-09-13,0
Feira Grande,2020-09-14,2
Feira Grande,2020-09-15,0
Feira Grande,2020-09-16,5
Feira Grande,2020-09-17,0
Feira Grande,2020-09-18,2
Feira Grande,2020-09-19,3
Feira Grande,2020-09-20,0
Feira Grande,2020-09-21,0
Feira Grande,2020-09-22,2
Feira Grande,2020-09-23,2
Feira Grande,2020-09-24,1
Feira Grande,2020-09-25,1
Feira Grande,2020-09-26,0
Feira Grande,2020-09-27,1
Feira Grande,2020-09-28,0
Feira Grande,2020-09-29,0
Feira Nova do Maranhão,2020-07-24,0
Feira Nova do Maranhão,2020-07-25,1
Feira Nova do Maranhão,2020-07-26,24
Feira Nova do Maranhão,2020-07-27,0
Feira Nova do Maranhão,2020-07-28,19
Feira Nova do Maranhão,2020-07-29,3
Feira Nova do Maranhão,2020-07-30,7
Feira Nova do Maranhão,2020-07-31,29
Feira Nova do Maranhão,2020-08-01,16
Feira Nova do Maranhão,2020-08-02,21
Feira Nova do Maranhão,2020-08-03,9
Feira Nova do Maranhão,2020-08-04,3
Feira Nova do Maranhão,2020-08-05,7
Feira Nova do Maranhão,2020-08-06,0
Feira Nova do Maranhão,2020-08-07,8
Feira Nova do Maranhão,2020-08-08,14
Feira Nova do Maranhão,2020-08-09,23
Feira Nova do Maranhão,2020-08-10,12
Feira Nova do Maranhão,2020-08-11,10
Feira Nova do Maranhão,2020-08-12,21
Feira Nova do Maranhão,2020-08-13,0
Feira Nova do Maranhão,2020-08-14,24
Feira Nova do Maranhão,2020-08-15,0
Feira Nova do Maranhão,2020-08-16,1
Feira Nova do Maranhão,2020-08-17,8
Feira Nova do Maranhão,2020-08-18,2
Feira Nova do Maranhão,2020-08-19,0
Feira Nova do Maranhão,2020-08-20,0
Feira Nova do Maranhão,2020-08-21,13
Feira Nova do Maranhão,2020-08-22,0
Feira Nova do Maranhão,2020-08-23,0
Feira Nova do Maranhão,2020-08-24,14
Feira Nova do Maranhão,2020-08-25,14
Feira Nova do Maranhão,2020-08-26,4
Feira Nova do Maranhão,2020-08-27,0
Feira Nova do Maranhão,2020-08-28,11
Feira Nova do Maranhão,2020-08-29,28
Feira Nova do Maranhão,2020-08-30,18
Feira Nova do Maranhão,2020-08-31,15
Feira Nova do Maranhão,2020-09-01,14
Feira Nova do Maranhão,2020-09-02,17
Feira Nova do Maranhão,2020-09-03,0
Feira Nova do Maranhão,2020-09-04,9
Feira Nova do Maranhão,2020-09-05,7
Feira Nova do Maranhão,2020-09-06,37
Feira Nova do Maranhão,2020-09-07,2
Feira Nova do Maranhão,2020-09-08,40
Feira Nova do Maranhão,2020-09-09,7
Feira Nova do Maranhão,2020-09-10,4
Feira Nova do Maranhão,2020-09-11,1
Feira Nova do Maranhão,2020-09-12,27
Feira Nova do Maranhão,2020-09-13,0
Feira Nova do Maranhão,2020-09-14,0
Feira Nova do Maranhão,2020-09-15,5
Feira Nova do Maranhão,2020-09-16,0
Feira Nova do Maranhão,2020-09-17,0
Feira Nova do Maranhão,2020-09-18,16
Feira Nova do Maranhão,2020-09-19,2
Feira Nova do Maranhão,2020-09-20,38
Feira Nova do Maranhão,2020-09-21,0
Feira Nova do Maranhão,2020-09-22,0
Feira Nova do Maranhão,2020-09-23,14
Feira Nova do Maranhão,2020-09-24,5
Feira Nova do Maranhão,2020-09-25,12
Feira Nova do Maranhão,2020-09-26,13
Feira Nova do Maranhão,2020-09-27,0
Feira Nova do Maranhão,2020-09-28,49
Feira Nova do Maranhão,2020-09-29,1
Feira de Santana,2020-07-24,201
Feira de Santana,2020-07-25,254
Feira de Santana,2020-07-26,188
Feira de Santana,2020-07-27,66
Feira de Santana,2020-07-28,29
Feira de Santana,2020-07-29,104
Feira de Santana,2020-07-30,147
Feira de Santana,2020-07-31,348
Feira de Santana,2020-08-01,167
Feira de Santana,2020-08-02,93
Feira de Santana,2020-08-03,104
Feira de Santana,2020-08-04,82
Feira de Santana,2020-08-05,168
Feira de Santana,2020-08-06,175
Feira de Santana,2020-08-07,155
Feira de Santana,2020-08-08,126
Feira de Santana,2020-08-09,127
Feira de Santana,2020-08-10,52
Feira de Santana,2020-08-11,130
Feira de Santana,2020-08-12,132
Feira de Santana,2020-08-13,0
Feira de Santana,2020-08-14,209
Feira de Santana,2020-08-15,103
Feira de Santana,2020-08-16,86
Feira de Santana,2020-08-17,88
Feira de Santana,2020-08-18,63
Feira de Santana,2020-08-19,131
Feira de Santana,2020-08-20,99
Feira de Santana,2020-08-21,57
Feira de Santana,2020-08-22,14
Feira de Santana,2020-08-23,11
Feira de Santana,2020-08-24,1
Feira de Santana,2020-08-25,321
Feira de Santana,2020-08-26,111
Feira de Santana,2020-08-27,154
Feira de Santana,2020-08-28,13
Feira de Santana,2020-08-29,237
Feira de Santana,2020-08-30,86
Feira de Santana,2020-08-31,17
Feira de Santana,2020-09-01,46
Feira de Santana,2020-09-02,106
Feira de Santana,2020-09-03,209
Feira de Santana,2020-09-04,85
Feira de Santana,2020-09-05,89
Feira de Santana,2020-09-06,121
Feira de Santana,2020-09-07,31
Feira de Santana,2020-09-08,42
Feira de Santana,2020-09-09,55
Feira de Santana,2020-09-10,0
Feira de Santana,2020-09-11,178
Feira de Santana,2020-09-12,0
Feira de Santana,2020-09-13,134
Feira de Santana,2020-09-14,32
Feira de Santana,2020-09-15,58
Feira de Santana,2020-09-16,140
Feira de Santana,2020-09-17,81
Feira de Santana,2020-09-18,102
Feira de Santana,2020-09-19,82
Feira de Santana,2020-09-20,57
Feira de Santana,2020-09-21,24
Feira de Santana,2020-09-22,38
Feira de Santana,2020-09-23,104
Feira de Santana,2020-09-24,75
Feira de Santana,2020-09-25,90
Feira de Santana,2020-09-26,102
Feira de Santana,2020-09-27,125
Feira de Santana,2020-09-28,21
Feira de Santana,2020-09-29,18
Feliz,2020-07-24,2
Feliz,2020-07-25,2
Feliz,2020-07-26,0
Feliz,2020-07-27,0
Feliz,2020-07-28,4
Feliz,2020-07-29,6
Feliz,2020-07-30,4
Feliz,2020-07-31,0
Feliz,2020-08-01,5
Feliz,2020-08-02,0
Feliz,2020-08-03,0
Feliz,2020-08-04,1
Feliz,2020-08-05,7
Feliz,2020-08-06,2
Feliz,2020-08-07,0
Feliz,2020-08-08,5
Feliz,2020-08-09,0
Feliz,2020-08-10,0
Feliz,2020-08-11,4
Feliz,2020-08-12,7
Feliz,2020-08-13,4
Feliz,2020-08-14,10
Feliz,2020-08-15,1
Feliz,2020-08-16,0
Feliz,2020-08-17,0
Feliz,2020-08-18,3
Feliz,2020-08-19,7
Feliz,2020-08-20,1
Feliz,2020-08-21,1
Feliz,2020-08-22,5
Feliz,2020-08-23,4
Feliz,2020-08-24,0
Feliz,2020-08-25,6
Feliz,2020-08-26,13
Feliz,2020-08-27,0
Feliz,2020-08-28,26
Feliz,2020-08-29,6
Feliz,2020-08-30,0
Feliz,2020-08-31,1
Feliz,2020-09-01,9
Feliz,2020-09-02,7
Feliz,2020-09-03,4
Feliz,2020-09-04,11
Feliz,2020-09-05,2
Feliz,2020-09-06,1
Feliz,2020-09-07,0
Feliz,2020-09-08,1
Feliz,2020-09-09,4
Feliz,2020-09-10,4
Feliz,2020-09-11,10
Feliz,2020-09-12,0
Feliz,2020-09-13,0
Feliz,2020-09-14,1
Feliz,2020-09-15,5
Feliz,2020-09-16,3
Feliz,2020-09-17,7
Feliz,2020-09-18,6
Feliz,2020-09-19,0
Feliz,2020-09-20,0
Feliz,2020-09-21,0
Feliz,2020-09-22,5
Feliz,2020-09-23,0
Feliz,2020-09-24,0
Feliz,2020-09-25,3
Feliz,2020-09-26,4
Feliz,2020-09-27,0
Feliz,2020-09-28,0
Feliz,2020-09-29,5
Fernando Falcão,2020-07-24,4
Fernando Falcão,2020-07-25,0
Fernando Falcão,2020-07-26,0
Fernando Falcão,2020-07-27,0
Fernando Falcão,2020-07-28,11
Fernando Falcão,2020-07-29,2
Fernando Falcão,2020-07-30,3
Fernando Falcão,2020-07-31,4
Fernando Falcão,2020-08-01,2
Fernando Falcão,2020-08-02,0
Fernando Falcão,2020-08-03,0
Fernando Falcão,2020-08-04,9
Fernando Falcão,2020-08-05,24
Fernando Falcão,2020-08-06,43
Fernando Falcão,2020-08-07,21
Fernando Falcão,2020-08-08,0
Fernando Falcão,2020-08-09,0
Fernando Falcão,2020-08-10,0
Fernando Falcão,2020-08-11,14
Fernando Falcão,2020-08-12,24
Fernando Falcão,2020-08-13,1
Fernando Falcão,2020-08-14,1
Fernando Falcão,2020-08-15,0
Fernando Falcão,2020-08-16,5
Fernando Falcão,2020-08-17,0
Fernando Falcão,2020-08-18,3
Fernando Falcão,2020-08-19,12
Fernando Falcão,2020-08-20,5
Fernando Falcão,2020-08-21,0
Fernando Falcão,2020-08-22,0
Fernando Falcão,2020-08-23,0
Fernando Falcão,2020-08-24,0
Fernando Falcão,2020-08-25,1
Fernando Falcão,2020-08-26,0
Fernando Falcão,2020-08-27,3
Fernando Falcão,2020-08-28,1
Fernando Falcão,2020-08-29,0
Fernando Falcão,2020-08-30,1
Fernando Falcão,2020-08-31,0
Fernando Falcão,2020-09-01,0
Fernando Falcão,2020-09-02,0
Fernando Falcão,2020-09-03,0
Fernando Falcão,2020-09-04,0
Fernando Falcão,2020-09-05,1
Fernando Falcão,2020-09-06,0
Fernando Falcão,2020-09-07,0
Fernando Falcão,2020-09-08,1
Fernando Falcão,2020-09-09,1
Fernando Falcão,2020-09-10,1
Fernando Falcão,2020-09-11,0
Fernando Falcão,2020-09-12,0
Fernando Falcão,2020-09-13,0
Fernando Falcão,2020-09-14,0
Fernando Falcão,2020-09-15,3
Fernando Falcão,2020-09-16,1
Fernando Falcão,2020-09-17,0
Fernando Falcão,2020-09-18,0
Fernando Falcão,2020-09-19,0
Fernando Falcão,2020-09-20,0
Fernando Falcão,2020-09-21,0
Fernando Falcão,2020-09-22,3
Fernando Falcão,2020-09-23,1
Fernando Falcão,2020-09-24,0
Fernando Falcão,2020-09-25,0
Fernando Falcão,2020-09-26,0
Fernando Falcão,2020-09-27,0
Fernando Falcão,2020-09-28,0
Fernando Falcão,2020-09-29,0
Fernandópolis,2020-07-24,7
Fernandópolis,2020-07-25,49
Fernandópolis,2020-07-26,29
Fernandópolis,2020-07-27,4
Fernandópolis,2020-07-28,19
Fernandópolis,2020-07-29,75
Fernandópolis,2020-07-30,19
Fernandópolis,2020-07-31,33
Fernandópolis,2020-08-01,7
Fernandópolis,2020-08-02,36
Fernandópolis,2020-08-03,1
Fernandópolis,2020-08-04,60
Fernandópolis,2020-08-05,11
Fernandópolis,2020-08-06,39
Fernandópolis,2020-08-07,35
Fernandópolis,2020-08-08,60
Fernandópolis,2020-08-09,25
Fernandópolis,2020-08-10,0
Fernandópolis,2020-08-11,65
Fernandópolis,2020-08-12,0
Fernandópolis,2020-08-13,27
Fernandópolis,2020-08-14,53
Fernandópolis,2020-08-15,40
Fernandópolis,2020-08-16,0
Fernandópolis,2020-08-17,38
Fernandópolis,2020-08-18,16
Fernandópolis,2020-08-19,33
Fernandópolis,2020-08-20,9
Fernandópolis,2020-08-21,51
Fernandópolis,2020-08-22,29
Fernandópolis,2020-08-23,21
Fernandópolis,2020-08-24,16
Fernandópolis,2020-08-25,18
Fernandópolis,2020-08-26,30
Fernandópolis,2020-08-27,6
Fernandópolis,2020-08-28,28
Fernandópolis,2020-08-29,0
Fernandópolis,2020-08-30,17
Fernandópolis,2020-08-31,2
Fernandópolis,2020-09-01,27
Fernandópolis,2020-09-02,27
Fernandópolis,2020-09-03,10
Fernandópolis,2020-09-04,2
Fernandópolis,2020-09-05,21
Fernandópolis,2020-09-06,9
Fernandópolis,2020-09-07,0
Fernandópolis,2020-09-08,3
Fernandópolis,2020-09-09,7
Fernandópolis,2020-09-10,24
Fernandópolis,2020-09-11,58
Fernandópolis,2020-09-12,16
Fernandópolis,2020-09-13,1
Fernandópolis,2020-09-14,2
Fernandópolis,2020-09-15,36
Fernandópolis,2020-09-16,28
Fernandópolis,2020-09-17,42
Fernandópolis,2020-09-18,9
Fernandópolis,2020-09-19,8
Fernandópolis,2020-09-20,22
Fernandópolis,2020-09-21,36
Fernandópolis,2020-09-22,17
Fernandópolis,2020-09-23,15
Fernandópolis,2020-09-24,10
Fernandópolis,2020-09-25,30
Fernandópolis,2020-09-26,12
Fernandópolis,2020-09-27,0
Fernandópolis,2020-09-28,16
Fernandópolis,2020-09-29,10
Ferraz de Vasconcelos,2020-07-24,17
Ferraz de Vasconcelos,2020-07-25,127
Ferraz de Vasconcelos,2020-07-26,18
Ferraz de Vasconcelos,2020-07-27,8
Ferraz de Vasconcelos,2020-07-28,26
Ferraz de Vasconcelos,2020-07-29,41
Ferraz de Vasconcelos,2020-07-30,35
Ferraz de Vasconcelos,2020-07-31,42
Ferraz de Vasconcelos,2020-08-01,26
Ferraz de Vasconcelos,2020-08-02,50
Ferraz de Vasconcelos,2020-08-03,0
Ferraz de Vasconcelos,2020-08-04,43
Ferraz de Vasconcelos,2020-08-05,12
Ferraz de Vasconcelos,2020-08-06,38
Ferraz de Vasconcelos,2020-08-07,19
Ferraz de Vasconcelos,2020-08-08,79
Ferraz de Vasconcelos,2020-08-09,7
Ferraz de Vasconcelos,2020-08-10,0
Ferraz de Vasconcelos,2020-08-11,19
Ferraz de Vasconcelos,2020-08-12,50
Ferraz de Vasconcelos,2020-08-13,88
Ferraz de Vasconcelos,2020-08-14,38
Ferraz de Vasconcelos,2020-08-15,16
Ferraz de Vasconcelos,2020-08-16,3
Ferraz de Vasconcelos,2020-08-17,0
Ferraz de Vasconcelos,2020-08-18,22
Ferraz de Vasconcelos,2020-08-19,12
Ferraz de Vasconcelos,2020-08-20,14
Ferraz de Vasconcelos,2020-08-21,23
Ferraz de Vasconcelos,2020-08-22,71
Ferraz de Vasconcelos,2020-08-23,23
Ferraz de Vasconcelos,2020-08-24,12
Ferraz de Vasconcelos,2020-08-25,32
Ferraz de Vasconcelos,2020-08-26,40
Ferraz de Vasconcelos,2020-08-27,55
Ferraz de Vasconcelos,2020-08-28,62
Ferraz de Vasconcelos,2020-08-29,0
Ferraz de Vasconcelos,2020-08-30,44
Ferraz de Vasconcelos,2020-08-31,4
Ferraz de Vasconcelos,2020-09-01,39
Ferraz de Vasconcelos,2020-09-02,52
Ferraz de Vasconcelos,2020-09-03,52
Ferraz de Vasconcelos,2020-09-04,44
Ferraz de Vasconcelos,2020-09-05,42
Ferraz de Vasconcelos,2020-09-06,17
Ferraz de Vasconcelos,2020-09-07,0
Ferraz de Vasconcelos,2020-09-08,2
Ferraz de Vasconcelos,2020-09-09,27
Ferraz de Vasconcelos,2020-09-10,32
Ferraz de Vasconcelos,2020-09-11,41
Ferraz de Vasconcelos,2020-09-12,33
Ferraz de Vasconcelos,2020-09-13,4
Ferraz de Vasconcelos,2020-09-14,2
Ferraz de Vasconcelos,2020-09-15,49
Ferraz de Vasconcelos,2020-09-16,63
Ferraz de Vasconcelos,2020-09-17,43
Ferraz de Vasconcelos,2020-09-18,42
Ferraz de Vasconcelos,2020-09-19,43
Ferraz de Vasconcelos,2020-09-20,24
Ferraz de Vasconcelos,2020-09-21,12
Ferraz de Vasconcelos,2020-09-22,52
Ferraz de Vasconcelos,2020-09-23,40
Ferraz de Vasconcelos,2020-09-24,43
Ferraz de Vasconcelos,2020-09-25,40
Ferraz de Vasconcelos,2020-09-26,43
Ferraz de Vasconcelos,2020-09-27,0
Ferraz de Vasconcelos,2020-09-28,1
Ferraz de Vasconcelos,2020-09-29,28
Flores da Cunha,2020-07-24,11
Flores da Cunha,2020-07-25,11
Flores da Cunha,2020-07-26,1
Flores da Cunha,2020-07-27,0
Flores da Cunha,2020-07-28,1
Flores da Cunha,2020-07-29,25
Flores da Cunha,2020-07-30,12
Flores da Cunha,2020-07-31,0
Flores da Cunha,2020-08-01,25
Flores da Cunha,2020-08-02,1
Flores da Cunha,2020-08-03,1
Flores da Cunha,2020-08-04,1
Flores da Cunha,2020-08-05,7
Flores da Cunha,2020-08-06,6
Flores da Cunha,2020-08-07,0
Flores da Cunha,2020-08-08,26
Flores da Cunha,2020-08-09,0
Flores da Cunha,2020-08-10,0
Flores da Cunha,2020-08-11,0
Flores da Cunha,2020-08-12,1
Flores da Cunha,2020-08-13,2
Flores da Cunha,2020-08-14,11
Flores da Cunha,2020-08-15,24
Flores da Cunha,2020-08-16,1
Flores da Cunha,2020-08-17,0
Flores da Cunha,2020-08-18,4
Flores da Cunha,2020-08-19,13
Flores da Cunha,2020-08-20,0
Flores da Cunha,2020-08-21,1
Flores da Cunha,2020-08-22,2
Flores da Cunha,2020-08-23,7
Flores da Cunha,2020-08-24,1
Flores da Cunha,2020-08-25,3
Flores da Cunha,2020-08-26,1
Flores da Cunha,2020-08-27,0
Flores da Cunha,2020-08-28,12
Flores da Cunha,2020-08-29,22
Flores da Cunha,2020-08-30,0
Flores da Cunha,2020-08-31,0
Flores da Cunha,2020-09-01,5
Flores da Cunha,2020-09-02,1
Flores da Cunha,2020-09-03,9
Flores da Cunha,2020-09-04,12
Flores da Cunha,2020-09-05,0
Flores da Cunha,2020-09-06,0
Flores da Cunha,2020-09-07,0
Flores da Cunha,2020-09-08,0
Flores da Cunha,2020-09-09,2
Flores da Cunha,2020-09-10,2
Flores da Cunha,2020-09-11,9
Flores da Cunha,2020-09-12,9
Flores da Cunha,2020-09-13,0
Flores da Cunha,2020-09-14,1
Flores da Cunha,2020-09-15,26
Flores da Cunha,2020-09-16,1
Flores da Cunha,2020-09-17,19
Flores da Cunha,2020-09-18,3
Flores da Cunha,2020-09-19,0
Flores da Cunha,2020-09-20,0
Flores da Cunha,2020-09-21,0
Flores da Cunha,2020-09-22,4
Flores da Cunha,2020-09-23,3
Flores da Cunha,2020-09-24,1
Flores da Cunha,2020-09-25,3
Flores da Cunha,2020-09-26,15
Flores da Cunha,2020-09-27,0
Flores da Cunha,2020-09-28,0
Flores da Cunha,2020-09-29,0
Floresta Azul,2020-07-24,4
Floresta Azul,2020-07-25,4
Floresta Azul,2020-07-26,0
Floresta Azul,2020-07-27,0
Floresta Azul,2020-07-28,1
Floresta Azul,2020-07-29,2
Floresta Azul,2020-07-30,2
Floresta Azul,2020-07-31,2
Floresta Azul,2020-08-01,3
Floresta Azul,2020-08-02,0
Floresta Azul,2020-08-03,2
Floresta Azul,2020-08-04,5
Floresta Azul,2020-08-05,5
Floresta Azul,2020-08-06,5
Floresta Azul,2020-08-07,2
Floresta Azul,2020-08-08,0
Floresta Azul,2020-08-09,4
Floresta Azul,2020-08-10,3
Floresta Azul,2020-08-11,1
Floresta Azul,2020-08-12,2
Floresta Azul,2020-08-13,0
Floresta Azul,2020-08-14,9
Floresta Azul,2020-08-15,4
Floresta Azul,2020-08-16,7
Floresta Azul,2020-08-17,0
Floresta Azul,2020-08-18,4
Floresta Azul,2020-08-19,1
Floresta Azul,2020-08-20,3
Floresta Azul,2020-08-21,2
Floresta Azul,2020-08-22,0
Floresta Azul,2020-08-23,1
Floresta Azul,2020-08-24,0
Floresta Azul,2020-08-25,12
Floresta Azul,2020-08-26,4
Floresta Azul,2020-08-27,7
Floresta Azul,2020-08-28,1
Floresta Azul,2020-08-29,14
Floresta Azul,2020-08-30,3
Floresta Azul,2020-08-31,2
Floresta Azul,2020-09-01,3
Floresta Azul,2020-09-02,0
Floresta Azul,2020-09-03,11
Floresta Azul,2020-09-04,0
Floresta Azul,2020-09-05,1
Floresta Azul,2020-09-06,2
Floresta Azul,2020-09-07,0
Floresta Azul,2020-09-08,3
Floresta Azul,2020-09-09,13
Floresta Azul,2020-09-10,0
Floresta Azul,2020-09-11,11
Floresta Azul,2020-09-12,0
Floresta Azul,2020-09-13,4
Floresta Azul,2020-09-14,5
Floresta Azul,2020-09-15,5
Floresta Azul,2020-09-16,6
Floresta Azul,2020-09-17,1
Floresta Azul,2020-09-18,2
Floresta Azul,2020-09-19,6
Floresta Azul,2020-09-20,3
Floresta Azul,2020-09-21,0
Floresta Azul,2020-09-22,3
Floresta Azul,2020-09-23,5
Floresta Azul,2020-09-24,2
Floresta Azul,2020-09-25,0
Floresta Azul,2020-09-26,2
Floresta Azul,2020-09-27,1
Floresta Azul,2020-09-28,0
Floresta Azul,2020-09-29,2
Florestópolis,2020-07-24,0
Florestópolis,2020-07-25,8
Florestópolis,2020-07-26,0
Florestópolis,2020-07-27,8
Florestópolis,2020-07-28,0
