region,point,lower,upper,mid_lower,mid_upper,central_lower,central_upper,metric,Expected change in daily cases
Jaboticabal,6,1,18,2,7,3,5,New confirmed cases by infection date,Unsure
Juquiá,6,1,11,3,7,4,5,New confirmed cases by infection date,Likely increasing
Ladário,6,0,12,3,8,5,6,New confirmed cases by infection date,Unsure
Macarani,6,0,57,0,6,0,2,New confirmed cases by infection date,Unsure
Maracás,6,2,11,4,7,5,6,New confirmed cases by infection date,Unsure
Miguelópolis,6,1,15,4,8,4,6,New confirmed cases by infection date,Unsure
Monte Alegre de Minas,6,0,19,3,7,3,5,New confirmed cases by infection date,Likely increasing
Monteiro,6,2,11,4,7,5,6,New confirmed cases by infection date,Unsure
Naviraí,6,3,9,5,7,6,6,New confirmed cases by infection date,Likely decreasing
Nazaré,6,1,13,4,7,5,6,New confirmed cases by infection date,Unsure
Nhamundá,6,1,13,4,8,4,6,New confirmed cases by infection date,Unsure
Nilópolis,6,0,15,4,7,5,6,New confirmed cases by infection date,Unsure
Nova Russas,6,0,15,4,8,5,6,New confirmed cases by infection date,Unsure
Oeiras,6,3,9,5,7,5,6,New confirmed cases by infection date,Decreasing
Ouroeste,6,1,14,2,6,3,5,New confirmed cases by infection date,Likely increasing
Palestina do Pará,6,0,18,1,7,3,5,New confirmed cases by infection date,Likely increasing
Pará de Minas,6,2,15,4,8,5,7,New confirmed cases by infection date,Unsure
Peruíbe,6,2,11,3,7,4,5,New confirmed cases by infection date,Likely decreasing
Petrolândia,6,0,26,2,7,3,5,New confirmed cases by infection date,Likely increasing
Piedade,6,2,11,5,8,6,7,New confirmed cases by infection date,Unsure
Pires do Rio,6,1,10,4,7,5,6,New confirmed cases by infection date,Likely decreasing
Planalto,6,0,76,0,6,0,2,New confirmed cases by infection date,Unsure
Potim,6,1,12,3,7,4,6,New confirmed cases by infection date,Likely increasing
Presidente Figueiredo,6,2,9,4,7,5,6,New confirmed cases by infection date,Unsure
Promissão,6,0,14,2,7,3,4,New confirmed cases by infection date,Likely decreasing
Quebrangulo,6,0,42,0,6,0,1,New confirmed cases by infection date,Unsure
Retirolândia,6,0,19,3,7,4,5,New confirmed cases by infection date,Unsure
Ribeira do Pombal,6,2,11,4,7,5,6,New confirmed cases by infection date,Unsure
Rio Bonito,6,0,15,2,8,3,5,New confirmed cases by infection date,Likely decreasing
Rio Branco do Sul,6,2,10,4,7,5,6,New confirmed cases by infection date,Likely decreasing
Sabará,6,0,14,3,8,5,7,New confirmed cases by infection date,Likely decreasing
Sangão,6,0,214,0,6,3,4,New confirmed cases by infection date,Unsure
Santa Cruz do Capibaribe,6,0,12,3,8,5,7,New confirmed cases by infection date,Decreasing
Santa Gertrudes,6,1,11,4,7,5,6,New confirmed cases by infection date,Likely decreasing
Santa Maria de Jetibá,6,1,15,3,8,4,6,New confirmed cases by infection date,Unsure
Serrana,6,1,11,3,7,5,6,New confirmed cases by infection date,Likely decreasing
São Francisco do Conde,6,1,14,4,7,5,6,New confirmed cases by infection date,Unsure
São Francisco do Sul,6,1,11,4,7,5,6,New confirmed cases by infection date,Decreasing
São João del Rei,6,2,13,4,7,4,5,New confirmed cases by infection date,Likely increasing
São Luís Gonzaga do Maranhão,6,0,15,2,7,4,5,New confirmed cases by infection date,Unsure
São Miguel,6,0,15,3,8,3,5,New confirmed cases by infection date,Likely increasing
São Pedro,6,1,12,4,7,4,5,New confirmed cases by infection date,Unsure
Tabatinga,6,3,8,4,6,5,6,New confirmed cases by infection date,Increasing
Tabuleiro do Norte,6,0,16,2,8,4,5,New confirmed cases by infection date,Unsure
Tenente Portela,6,0,27,2,7,2,4,New confirmed cases by infection date,Likely increasing
Triunfo,6,0,27,1,6,2,3,New confirmed cases by infection date,Unsure
Tucano,6,0,22,0,6,0,1,New confirmed cases by infection date,Likely decreasing
Tupaciguara,6,0,12,3,8,5,6,New confirmed cases by infection date,Unsure
Tupã,6,1,14,3,7,4,6,New confirmed cases by infection date,Unsure
Varjota,6,1,14,4,7,5,6,New confirmed cases by infection date,Unsure
Viçosa,6,2,11,4,7,5,6,New confirmed cases by infection date,Likely increasing
Viçosa do Ceará,6,2,10,4,7,5,6,New confirmed cases by infection date,Decreasing
Agudos,5,1,8,3,6,4,5,New confirmed cases by infection date,Likely decreasing
Alegrete,5,2,10,3,6,4,5,New confirmed cases by infection date,Unsure
Além Paraíba,5,0,14,2,5,2,4,New confirmed cases by infection date,Likely increasing
Aracati,5,1,11,3,6,4,5,New confirmed cases by infection date,Likely decreasing
Aragarças,5,1,10,3,6,4,5,New confirmed cases by infection date,Likely decreasing
Aragoiânia,5,0,17,2,6,3,4,New confirmed cases by infection date,Unsure
Assaí,5,0,15,0,6,2,4,New confirmed cases by infection date,Unsure
Babaçulândia,5,0,20,2,6,2,3,New confirmed cases by infection date,Likely increasing
Bacabal,5,0,10,3,7,5,6,New confirmed cases by infection date,Likely decreasing
Barcarena,5,0,16,0,5,2,4,New confirmed cases by infection date,Likely decreasing
Barra do Piraí,5,0,10,3,6,4,5,New confirmed cases by infection date,Likely decreasing
Barrinha,5,2,9,3,6,4,5,New confirmed cases by infection date,Likely decreasing
Belo Jardim,5,0,10,3,6,4,5,New confirmed cases by infection date,Likely decreasing
Bertioga,5,0,11,3,6,4,5,New confirmed cases by infection date,Likely decreasing
Bom Jesus das Selvas,5,0,10,3,7,4,5,New confirmed cases by infection date,Likely decreasing
Bom Princípio,5,1,11,2,6,2,4,New confirmed cases by infection date,Likely increasing
Bálsamo,5,3,9,4,6,5,5,New confirmed cases by infection date,Unsure
Caeté,5,0,18,2,6,2,3,New confirmed cases by infection date,Unsure
Cajamar,5,2,8,3,5,4,5,New confirmed cases by infection date,Decreasing
Camacan,5,1,10,3,7,5,6,New confirmed cases by infection date,Likely decreasing
Campos do Jordão,5,1,10,4,6,4,5,New confirmed cases by infection date,Unsure
Canela,5,2,8,4,6,4,5,New confirmed cases by infection date,Likely decreasing
Casa Nova,5,2,11,3,6,5,6,New confirmed cases by infection date,Unsure
Charqueadas,5,0,9,2,6,3,4,New confirmed cases by infection date,Likely decreasing
Cláudio,5,0,16,2,6,3,4,New confirmed cases by infection date,Unsure
Cocal do Sul,5,1,12,3,6,4,5,New confirmed cases by infection date,Unsure
Conceição de Macabu,5,0,18,2,7,3,5,New confirmed cases by infection date,Unsure
Embu-Guaçu,5,1,9,3,6,4,5,New confirmed cases by infection date,Likely decreasing
Encantado,5,0,12,3,6,4,5,New confirmed cases by infection date,Unsure
Formosa do Rio Preto,5,0,39,0,5,1,2,New confirmed cases by infection date,Likely increasing
Guabiruba,5,0,10,2,6,4,5,New confirmed cases by infection date,Likely decreasing
Guajará-Mirim,5,3,9,4,6,5,5,New confirmed cases by infection date,Decreasing
Guariba,5,1,9,3,6,4,5,New confirmed cases by infection date,Likely decreasing
Ibirá,5,0,16,2,6,2,3,New confirmed cases by infection date,Unsure
Indiara,5,0,22,2,6,3,4,New confirmed cases by infection date,Likely increasing
Itagi,5,1,9,3,6,3,4,New confirmed cases by infection date,Unsure
Itajobi,5,1,9,3,6,4,5,New confirmed cases by infection date,Likely increasing
Ivinhema,5,0,18,2,6,3,5,New confirmed cases by infection date,Likely increasing
Janaúba,5,1,11,3,6,3,5,New confirmed cases by infection date,Likely decreasing
Jandira,5,2,9,4,6,5,6,New confirmed cases by infection date,Decreasing
Juruti,5,0,15,0,5,1,3,New confirmed cases by infection date,Likely decreasing
Lagoa da Prata,5,2,8,3,5,4,5,New confirmed cases by infection date,Unsure
Medianeira,5,2,10,3,5,4,5,New confirmed cases by infection date,Likely decreasing
Miracema,5,0,16,1,6,2,4,New confirmed cases by infection date,Unsure
Mogeiro,5,0,19,2,6,2,3,New confirmed cases by infection date,Likely increasing
Montanha,5,2,9,3,6,4,5,New confirmed cases by infection date,Likely increasing
Monte Alegre,5,0,13,2,6,3,4,New confirmed cases by infection date,Unsure
Nova Bassano,5,1,13,2,6,3,5,New confirmed cases by infection date,Unsure
Nova Prata,5,1,10,3,6,4,5,New confirmed cases by infection date,Likely decreasing
Palmares Paulista,5,0,16,2,7,3,5,New confirmed cases by infection date,Unsure
Parnarama,5,0,11,3,6,4,5,New confirmed cases by infection date,Unsure
Pato Branco,5,2,9,4,6,5,6,New confirmed cases by infection date,Likely decreasing
Pederneiras,5,0,13,3,6,4,5,New confirmed cases by infection date,Unsure
Pedra Branca do Amapari,5,1,9,4,7,4,5,New confirmed cases by infection date,Unsure
Perdizes,5,0,13,3,6,4,5,New confirmed cases by infection date,Unsure
Pesqueira,5,1,10,3,7,5,6,New confirmed cases by infection date,Decreasing
Pires Ferreira,5,1,10,3,6,4,5,New confirmed cases by infection date,Unsure
Piúma,5,3,8,4,6,4,5,New confirmed cases by infection date,Unsure
Pontal,5,2,9,3,6,4,5,New confirmed cases by infection date,Decreasing
Porto Belo,5,0,11,2,5,3,4,New confirmed cases by infection date,Likely decreasing
Porto Feliz,5,0,10,3,6,4,5,New confirmed cases by infection date,Likely decreasing
Porto da Folha,5,0,20,0,5,0,1,New confirmed cases by infection date,Unsure
Poções,5,0,14,2,6,3,5,New confirmed cases by infection date,Unsure
Pão de Açúcar,5,0,14,2,6,2,4,New confirmed cases by infection date,Unsure
Quiterianópolis,5,1,8,3,5,4,5,New confirmed cases by infection date,Unsure
Registro,5,2,8,4,6,4,5,New confirmed cases by infection date,Decreasing
Riachão do Jacuípe,5,2,8,4,6,4,5,New confirmed cases by infection date,Unsure
Rio Negrinho,5,0,10,2,6,3,4,New confirmed cases by infection date,Likely decreasing
Rio Negro,5,0,13,2,6,3,5,New confirmed cases by infection date,Unsure
Sales Oliveira,5,2,9,3,6,4,5,New confirmed cases by infection date,Unsure
Sananduva,5,0,24,0,5,0,1,New confirmed cases by infection date,Unsure
Sant'Ana do Livramento,5,0,14,2,6,3,5,New confirmed cases by infection date,Unsure
Santa Helena,5,0,13,2,6,3,4,New confirmed cases by infection date,Unsure
Santa Isabel,5,1,10,3,6,5,6,New confirmed cases by infection date,Likely decreasing
Santa Rita do Passa Quatro,5,2,8,3,6,4,4,New confirmed cases by infection date,Unsure
Santa Teresa,5,2,10,4,6,4,5,New confirmed cases by infection date,Unsure
Santo Antônio de Pádua,5,1,11,2,5,3,4,New confirmed cases by infection date,Likely decreasing
Saquarema,5,0,14,2,7,4,5,New confirmed cases by infection date,Likely decreasing
Sertanópolis,5,0,23,1,5,2,4,New confirmed cases by infection date,Likely increasing
Sete Barras,5,2,9,3,6,4,5,New confirmed cases by infection date,Unsure
Socorro,5,2,9,4,6,5,6,New confirmed cases by infection date,Unsure
São Benedito,5,0,12,3,6,3,5,New confirmed cases by infection date,Likely decreasing
São José da Tapera,5,1,11,2,5,4,5,New confirmed cases by infection date,Likely decreasing
São João Batista,5,0,9,3,6,4,4,New confirmed cases by infection date,Likely decreasing
São João dos Patos,5,0,10,2,7,4,6,New confirmed cases by infection date,Decreasing
São Lourenço da Mata,5,0,11,2,5,3,5,New confirmed cases by infection date,Unsure
São Roque,5,2,8,4,6,4,4,New confirmed cases by infection date,Likely decreasing
São Sebastião do Caí,5,0,13,2,5,3,4,New confirmed cases by infection date,Likely increasing
São Sebastião do Passé,5,1,9,4,6,5,6,New confirmed cases by infection date,Likely decreasing
Tanabi,5,0,11,3,7,4,5,New confirmed cases by infection date,Decreasing
Tapejara,5,1,10,3,5,4,5,New confirmed cases by infection date,Unsure
Tunápolis,5,1,12,3,6,3,5,New confirmed cases by infection date,Unsure
Ubatã,5,0,9,3,6,4,6,New confirmed cases by infection date,Decreasing
Uruçuí,5,3,9,4,6,5,5,New confirmed cases by infection date,Decreasing
Valentim Gentil,5,0,35,0,5,0,2,New confirmed cases by infection date,Unsure
Valença do Piauí,5,1,11,4,7,4,5,New confirmed cases by infection date,Unsure
Viana,5,1,10,3,6,4,5,New confirmed cases by infection date,Likely decreasing
Água Branca,5,1,8,3,6,4,5,New confirmed cases by infection date,Likely decreasing
Acarape,4,0,11,1,5,3,5,New confirmed cases by infection date,Decreasing
Afuá,4,0,13,0,4,1,2,New confirmed cases by infection date,Likely decreasing
Amarante,4,0,7,2,4,3,4,New confirmed cases by infection date,Unsure
Amaturá,4,0,15,1,5,2,3,New confirmed cases by infection date,Unsure
Anchieta,4,1,7,3,6,4,5,New confirmed cases by infection date,Unsure
Andradas,4,0,9,2,4,2,3,New confirmed cases by infection date,Unsure
Araquari,4,0,11,1,4,1,2,New confirmed cases by infection date,Likely decreasing
Assis Brasil,4,0,8,2,4,3,3,New confirmed cases by infection date,Unsure
Barra de São Francisco,4,0,16,0,4,0,1,New confirmed cases by infection date,Likely decreasing
Boca do Acre,4,1,8,3,5,4,5,New confirmed cases by infection date,Likely decreasing
Bocaiúva,4,0,14,1,4,3,4,New confirmed cases by infection date,Likely increasing
Bom Conselho,4,1,7,3,5,3,4,New confirmed cases by infection date,Likely decreasing
Bom Despacho,4,1,9,2,5,3,4,New confirmed cases by infection date,Unsure
Bom Jesus do Itabapoana,4,0,10,1,5,2,3,New confirmed cases by infection date,Unsure
Boquim,4,0,7,2,5,3,4,New confirmed cases by infection date,Likely decreasing
Brejo da Madre de Deus,4,0,7,2,5,3,4,New confirmed cases by infection date,Likely decreasing
Brejo do Cruz,4,0,17,0,4,1,3,New confirmed cases by infection date,Unsure
Brodowski,4,1,7,3,5,3,4,New confirmed cases by infection date,Unsure
Buerarema,4,0,19,0,4,0,2,New confirmed cases by infection date,Unsure
Caatiba,4,1,8,2,4,3,4,New confirmed cases by infection date,Unsure
Campestre do Maranhão,4,0,8,2,5,3,4,New confirmed cases by infection date,Unsure
Campina Grande do Sul,4,0,121,0,4,0,1,New confirmed cases by infection date,Likely decreasing
Campinorte,4,0,24,0,4,0,1,New confirmed cases by infection date,Unsure
Campo Alegre,4,0,9,2,5,4,5,New confirmed cases by infection date,Likely decreasing
Campo Maior,4,0,8,2,5,4,5,New confirmed cases by infection date,Decreasing
Canhotinho,4,0,14,1,5,2,3,New confirmed cases by infection date,Unsure
Canindé de São Francisco,4,0,11,2,5,3,4,New confirmed cases by infection date,Unsure
Canápolis,4,0,9,2,5,3,4,New confirmed cases by infection date,Unsure
Caracaraí,4,0,9,0,4,2,4,New confirmed cases by infection date,Decreasing
Caravelas,4,1,7,2,4,3,4,New confirmed cases by infection date,Likely increasing
Cataguases,4,0,11,2,5,3,4,New confirmed cases by infection date,Unsure
Chapadinha,4,0,13,2,5,2,3,New confirmed cases by infection date,Unsure
Chupinguaia,4,0,13,1,5,2,3,New confirmed cases by infection date,Likely decreasing
Colméia,4,0,11,2,5,2,4,New confirmed cases by infection date,Unsure
Conselheiro Pena,4,0,13,2,5,3,4,New confirmed cases by infection date,Likely increasing
Correntina,4,1,7,2,4,3,4,New confirmed cases by infection date,Unsure
Coxim,4,1,9,2,5,3,4,New confirmed cases by infection date,Likely decreasing
Curitibanos,4,0,8,2,5,3,4,New confirmed cases by infection date,Unsure
Curvelo,4,0,12,2,6,3,4,New confirmed cases by infection date,Unsure
Demerval Lobão,4,1,8,3,5,4,5,New confirmed cases by infection date,Unsure
Dianópolis,4,0,10,2,4,2,3,New confirmed cases by infection date,Unsure
Divinópolis do Tocantins,4,0,20,1,5,2,3,New confirmed cases by infection date,Unsure
Dois Irmãos,4,1,8,2,5,3,4,New confirmed cases by infection date,Likely decreasing
Esmeraldas,4,0,17,2,5,2,3,New confirmed cases by infection date,Unsure
Esperança,4,2,8,3,5,4,4,New confirmed cases by infection date,Unsure
Espigão D'Oeste,4,0,8,2,5,3,4,New confirmed cases by infection date,Likely decreasing
Feliz,4,0,13,2,5,2,3,New confirmed cases by infection date,Unsure
Flores da Cunha,4,0,8,2,4,2,3,New confirmed cases by infection date,Likely decreasing
Florestópolis,4,1,8,2,5,2,3,New confirmed cases by infection date,Unsure
Formiga,4,0,12,1,5,2,4,New confirmed cases by infection date,Unsure
Frecheirinha,4,0,22,0,4,0,1,New confirmed cases by infection date,Likely decreasing
Frederico Westphalen,4,0,7,2,4,3,4,New confirmed cases by infection date,Unsure
Gandu,4,0,9,2,6,3,5,New confirmed cases by infection date,Unsure
Garopaba,4,0,8,2,4,3,4,New confirmed cases by infection date,Unsure
Girau do Ponciano,4,0,9,2,5,3,4,New confirmed cases by infection date,Likely decreasing
Guaxupé,4,1,7,2,4,2,3,New confirmed cases by infection date,Likely decreasing
Icapuí,4,1,11,2,5,3,4,New confirmed cases by infection date,Likely increasing
Iguape,4,0,7,2,4,3,4,New confirmed cases by infection date,Likely decreasing
Itagibá,4,1,7,2,4,3,3,New confirmed cases by infection date,Unsure
Ituberá,4,0,7,2,5,3,4,New confirmed cases by infection date,Likely decreasing
Itápolis,4,1,6,3,5,4,4,New confirmed cases by infection date,Likely decreasing
Ivoti,4,0,9,2,5,3,4,New confirmed cases by infection date,Unsure
Jacarezinho,4,0,12,2,5,2,3,New confirmed cases by infection date,Likely increasing
Jaguarari,4,1,8,3,5,3,4,New confirmed cases by infection date,Unsure
Jaguaretama,4,0,9,3,6,4,5,New confirmed cases by infection date,Likely decreasing
Jenipapo dos Vieiras,4,1,8,2,4,2,3,New confirmed cases by infection date,Likely decreasing
Joaquim Gomes,4,0,10,2,5,3,4,New confirmed cases by infection date,Unsure
Lauro Muller,4,1,8,3,5,4,4,New confirmed cases by infection date,Likely decreasing
Limoeiro do Norte,4,0,8,2,6,3,4,New confirmed cases by infection date,Decreasing
Lábrea,4,1,11,2,5,2,3,New confirmed cases by infection date,Decreasing
Mandaguaçu,4,0,47,0,4,0,1,New confirmed cases by infection date,Unsure
Manicoré,4,0,10,1,5,1,2,New confirmed cases by infection date,Likely decreasing
Maracaju,4,2,7,3,4,3,4,New confirmed cases by infection date,Unsure
Marechal Floriano,4,0,19,0,4,0,1,New confirmed cases by infection date,Unsure
Medeiros Neto,4,1,7,2,4,3,3,New confirmed cases by infection date,Decreasing
Medicilândia,4,1,8,2,4,3,4,New confirmed cases by infection date,Decreasing
Nova Olinda do Norte,4,1,7,3,5,3,4,New confirmed cases by infection date,Likely decreasing
Nova Trento,4,0,9,2,5,3,4,New confirmed cases by infection date,Likely decreasing
Não-Me-Toque,4,0,10,2,5,3,4,New confirmed cases by infection date,Likely increasing
Ortigueira,4,1,9,3,5,4,4,New confirmed cases by infection date,Likely decreasing
Orós,4,1,7,3,5,3,4,New confirmed cases by infection date,Decreasing
Ourilândia do Norte,4,0,9,1,5,2,3,New confirmed cases by infection date,Decreasing
Paracambi,4,0,12,2,5,3,4,New confirmed cases by infection date,Unsure
Paraíba do Sul,4,0,10,2,5,3,5,New confirmed cases by infection date,Likely decreasing
Pauini,4,1,13,2,5,3,4,New confirmed cases by infection date,Likely decreasing
Pedro II,4,1,8,3,5,3,4,New confirmed cases by infection date,Unsure
Penedo,4,1,9,2,5,3,4,New confirmed cases by infection date,Decreasing
Pilar,4,1,6,3,4,3,4,New confirmed cases by infection date,Likely decreasing
Pinheiros,4,0,6,2,4,3,4,New confirmed cases by infection date,Likely decreasing
Piumhi,4,0,9,2,5,4,4,New confirmed cases by infection date,Unsure
Ponta de Pedras,4,1,8,2,4,2,3,New confirmed cases by infection date,Likely decreasing
Pontal do Paraná,4,0,12,0,4,1,2,New confirmed cases by infection date,Unsure
Porto Real,4,0,10,1,4,2,3,New confirmed cases by infection date,Unsure
Poção de Pedras,4,0,8,2,5,3,3,New confirmed cases by infection date,Decreasing
Presidente Dutra,4,0,18,0,4,1,2,New confirmed cases by infection date,Unsure
Rorainópolis,4,0,7,3,6,3,4,New confirmed cases by infection date,Decreasing
Santa Adélia,4,0,8,2,4,3,4,New confirmed cases by infection date,Unsure
Santa Cruz Cabrália,4,1,7,3,5,3,4,New confirmed cases by infection date,Likely decreasing
Santa Inês,4,0,8,3,5,3,4,New confirmed cases by infection date,Likely decreasing
Santa Luzia do Paruá,4,0,9,2,4,3,4,New confirmed cases by infection date,Unsure
Santiago,4,1,8,2,5,3,4,New confirmed cases by infection date,Unsure
Santo Estêvão,4,0,9,2,5,3,4,New confirmed cases by infection date,Unsure
Sena Madureira,4,1,6,3,5,3,4,New confirmed cases by infection date,Decreasing
Siderópolis,4,0,8,2,4,2,3,New confirmed cases by infection date,Unsure
São Gabriel do Oeste,4,1,7,3,5,4,5,New confirmed cases by infection date,Decreasing
São Gonçalo do Amarante,4,1,7,2,4,3,3,New confirmed cases by infection date,Unsure
São José de Ribamar,4,0,13,1,5,1,2,New confirmed cases by infection date,Unsure
São José dos Basílios,4,0,11,2,4,3,4,New confirmed cases by infection date,Unsure
São Miguel do Guamá,4,0,11,1,4,2,3,New confirmed cases by infection date,Unsure
São Pedro de Alcântara,4,0,19,1,5,2,3,New confirmed cases by infection date,Unsure
São Pedro do Piauí,4,0,9,1,5,2,3,New confirmed cases by infection date,Unsure
Tianguá,4,1,8,2,5,3,4,New confirmed cases by infection date,Decreasing
Tobias Barreto,4,0,18,0,4,0,1,New confirmed cases by infection date,Likely decreasing
Tremembé,4,1,9,3,5,3,3,New confirmed cases by infection date,Likely increasing
Três Corações,4,0,8,2,5,3,4,New confirmed cases by infection date,Unsure
Três de Maio,4,0,12,2,5,3,4,New confirmed cases by infection date,Likely increasing
Tuntum,4,1,7,2,5,3,4,New confirmed cases by infection date,Decreasing
Uiramutã,4,0,9,2,5,3,4,New confirmed cases by infection date,Likely decreasing
Urucará,4,1,7,3,4,3,4,New confirmed cases by infection date,Unsure
Urussanga,4,1,8,3,5,4,5,New confirmed cases by infection date,Likely decreasing
Vassouras,4,0,12,1,5,2,3,New confirmed cases by infection date,Unsure
Venturosa,4,1,7,2,4,3,4,New confirmed cases by infection date,Unsure
Xaxim,4,0,10,1,5,3,4,New confirmed cases by infection date,Unsure
Água Azul do Norte,4,0,12,1,5,2,3,New confirmed cases by infection date,Likely decreasing
Águas Belas,4,0,12,1,4,1,2,New confirmed cases by infection date,Unsure
Adamantina,3,1,6,2,4,3,3,New confirmed cases by infection date,Likely decreasing
Alcobaça,3,0,6,2,4,2,3,New confirmed cases by infection date,Likely decreasing
Amargosa,3,1,6,2,4,3,4,New confirmed cases by infection date,Unsure
Aparecida,3,0,5,2,4,2,3,New confirmed cases by infection date,Likely decreasing
Apuarema,3,0,6,2,4,3,3,New confirmed cases by infection date,Unsure
Aquiraz,3,0,8,1,4,2,3,New confirmed cases by infection date,Unsure
Araci,3,0,7,2,5,2,3,New confirmed cases by infection date,Likely decreasing
Araranguá,3,0,12,0,3,0,1,New confirmed cases by infection date,Decreasing
Arcos,3,0,7,2,4,2,3,New confirmed cases by infection date,Unsure
Arroio do Meio,3,1,5,2,3,2,3,New confirmed cases by infection date,Likely decreasing
Assis Chateaubriand,3,0,5,2,3,2,3,New confirmed cases by infection date,Likely decreasing
Astorga,3,1,7,2,4,3,3,New confirmed cases by infection date,Likely decreasing
Atalaia do Norte,3,0,9,1,4,2,3,New confirmed cases by infection date,Likely decreasing
Açu,3,0,7,2,4,2,3,New confirmed cases by infection date,Decreasing
Balneário Rincão,3,0,6,2,4,2,3,New confirmed cases by infection date,Likely decreasing
Bananeiras,3,0,9,1,4,2,3,New confirmed cases by infection date,Unsure
Barão de Cocais,3,0,9,1,4,2,3,New confirmed cases by infection date,Unsure
Batalha,3,0,7,1,4,2,3,New confirmed cases by infection date,Likely decreasing
Bayeux,3,1,6,2,3,3,3,New confirmed cases by infection date,Decreasing
Belmonte,3,0,5,1,3,2,2,New confirmed cases by infection date,Unsure
Bom Jardim,3,0,5,1,3,2,2,New confirmed cases by infection date,Decreasing
Bombinhas,3,0,6,1,3,2,3,New confirmed cases by infection date,Likely decreasing
Borda da Mata,3,0,8,1,4,2,3,New confirmed cases by infection date,Unsure
Bragança,3,0,10,1,4,2,3,New confirmed cases by infection date,Unsure
Brasilândia de Minas,3,0,8,2,4,2,3,New confirmed cases by infection date,Unsure
Brejetuba,3,0,6,2,4,2,3,New confirmed cases by infection date,Unsure
Caarapó,3,0,5,2,4,3,3,New confirmed cases by infection date,Likely decreasing
Cajuru,3,0,6,1,4,1,2,New confirmed cases by infection date,Likely decreasing
Capivari de Baixo,3,0,10,0,3,1,2,New confirmed cases by infection date,Likely decreasing
Cariús,3,0,5,2,4,2,3,New confirmed cases by infection date,Likely decreasing
Carpina,3,0,9,1,4,2,3,New confirmed cases by infection date,Unsure
Casca,3,0,6,1,3,2,3,New confirmed cases by infection date,Unsure
Casserengue,3,0,7,1,4,2,3,New confirmed cases by infection date,Unsure
Cianorte,3,1,5,2,3,2,2,New confirmed cases by infection date,Unsure
Coari,3,0,14,0,3,1,2,New confirmed cases by infection date,Unsure
Conceição das Alagoas,3,0,5,2,3,2,2,New confirmed cases by infection date,Likely decreasing
Coreaú,3,0,5,0,3,0,1,New confirmed cases by infection date,Decreasing
Correia Pinto,3,0,7,1,4,3,4,New confirmed cases by infection date,Unsure
Costa Marques,3,0,8,2,4,2,2,New confirmed cases by infection date,Unsure
Costa Rica,3,0,5,2,3,2,3,New confirmed cases by infection date,Unsure
Cravinhos,3,0,5,1,3,2,3,New confirmed cases by infection date,Unsure
Cruzeiro,3,0,16,0,3,0,1,New confirmed cases by infection date,Decreasing
Cupira,3,0,10,0,3,0,1,New confirmed cases by infection date,Likely decreasing
Currais Novos,3,0,7,2,4,3,4,New confirmed cases by infection date,Likely decreasing
Cândido Mota,3,1,5,2,3,2,3,New confirmed cases by infection date,Unsure
Domingos Martins,3,0,6,2,4,2,3,New confirmed cases by infection date,Likely decreasing
Estrela,3,1,6,2,4,3,3,New confirmed cases by infection date,Likely decreasing
Eusébio,3,0,6,1,3,2,3,New confirmed cases by infection date,Likely decreasing
Exu,3,0,6,2,4,2,3,New confirmed cases by infection date,Decreasing
Farias Brito,3,1,5,2,3,2,3,New confirmed cases by infection date,Decreasing
Forquilhinha,3,0,8,1,4,2,3,New confirmed cases by infection date,Decreasing
Governador Celso Ramos,3,0,8,1,4,2,3,New confirmed cases by infection date,Likely decreasing
Gravatá,3,1,6,2,4,3,4,New confirmed cases by infection date,Likely decreasing
Guararema,3,0,9,2,4,2,3,New confirmed cases by infection date,Unsure
Ibirapitanga,3,0,5,1,3,2,2,New confirmed cases by infection date,Likely decreasing
Igarassu,3,0,6,2,4,3,4,New confirmed cases by infection date,Unsure
Igaraçu do Tietê,3,1,6,2,4,3,3,New confirmed cases by infection date,Unsure
Ingá,3,1,5,2,3,2,3,New confirmed cases by infection date,Decreasing
Ipiaú,3,1,5,2,3,2,3,New confirmed cases by infection date,Decreasing
Irará,3,0,6,1,3,1,2,New confirmed cases by infection date,Unsure
Irati,3,1,7,2,4,3,3,New confirmed cases by infection date,Unsure
Itabela,3,1,5,2,3,2,3,New confirmed cases by infection date,Decreasing
Itaperuçu,3,0,6,1,4,2,3,New confirmed cases by infection date,Decreasing
Itobi,3,0,9,2,4,3,4,New confirmed cases by infection date,Unsure
Jaci,3,1,5,2,3,2,3,New confirmed cases by infection date,Unsure
Jaguaruana,3,1,4,2,3,2,3,New confirmed cases by infection date,Likely decreasing
José Boiteux,3,0,12,0,3,1,2,New confirmed cases by infection date,Unsure
Juatuba,3,0,7,2,4,2,3,New confirmed cases by infection date,Unsure
Jucurutu,3,0,7,2,4,2,3,New confirmed cases by infection date,Unsure
Lago da Pedra,3,1,5,2,3,2,3,New confirmed cases by infection date,Unsure
Lagoa Santa,3,0,8,1,4,2,4,New confirmed cases by infection date,Unsure
Lagoa do Barro do Piauí,3,0,9,1,4,1,2,New confirmed cases by infection date,Unsure
Louveira,3,0,6,2,4,2,3,New confirmed cases by infection date,Decreasing
Mangaratiba,3,0,9,0,3,0,1,New confirmed cases by infection date,Likely decreasing
Mantena,3,0,9,1,4,3,4,New confirmed cases by infection date,Unsure
Maranguape,3,0,6,1,3,2,3,New confirmed cases by infection date,Decreasing
Maraú,3,0,7,1,3,2,3,New confirmed cases by infection date,Unsure
