date,city,state,city_ibge_code,case_inc,death_inc
2020-09-18,Caravelas,BA,2906907,1,0
2020-09-19,Caravelas,BA,2906907,3,0
2020-09-20,Caravelas,BA,2906907,2,0
2020-09-21,Caravelas,BA,2906907,9,0
2020-09-22,Caravelas,BA,2906907,3,0
2020-09-23,Caravelas,BA,2906907,3,0
2020-09-24,Caravelas,BA,2906907,1,0
2020-09-25,Caravelas,BA,2906907,0,0
2020-09-26,Caravelas,BA,2906907,0,0
2020-09-27,Caravelas,BA,2906907,1,0
2020-09-28,Caravelas,BA,2906907,5,0
2020-09-29,Caravelas,BA,2906907,0,0
2020-09-30,Caravelas,BA,2906907,6,0
2020-10-01,Caravelas,BA,2906907,8,0
2020-10-02,Caravelas,BA,2906907,1,0
2020-10-03,Caravelas,BA,2906907,2,0
2020-07-28,Carazinho,RS,4304705,8,0
2020-07-29,Carazinho,RS,4304705,2,0
2020-07-30,Carazinho,RS,4304705,12,0
2020-07-31,Carazinho,RS,4304705,1,0
2020-08-01,Carazinho,RS,4304705,6,0
2020-08-02,Carazinho,RS,4304705,5,0
2020-08-03,Carazinho,RS,4304705,1,0
2020-08-04,Carazinho,RS,4304705,1,0
2020-08-05,Carazinho,RS,4304705,5,0
2020-08-06,Carazinho,RS,4304705,9,0
2020-08-07,Carazinho,RS,4304705,0,0
2020-08-08,Carazinho,RS,4304705,11,0
2020-08-09,Carazinho,RS,4304705,10,0
2020-08-10,Carazinho,RS,4304705,0,0
2020-08-11,Carazinho,RS,4304705,11,0
2020-08-12,Carazinho,RS,4304705,27,0
2020-08-13,Carazinho,RS,4304705,8,0
2020-08-14,Carazinho,RS,4304705,8,0
2020-08-15,Carazinho,RS,4304705,9,0
2020-08-16,Carazinho,RS,4304705,8,1
2020-08-17,Carazinho,RS,4304705,0,0
2020-08-18,Carazinho,RS,4304705,9,0
2020-08-19,Carazinho,RS,4304705,15,0
2020-08-20,Carazinho,RS,4304705,0,0
2020-08-21,Carazinho,RS,4304705,0,0
2020-08-22,Carazinho,RS,4304705,13,0
2020-08-23,Carazinho,RS,4304705,0,0
2020-08-24,Carazinho,RS,4304705,1,0
2020-08-25,Carazinho,RS,4304705,14,0
2020-08-26,Carazinho,RS,4304705,23,0
2020-08-27,Carazinho,RS,4304705,0,0
2020-08-28,Carazinho,RS,4304705,22,0
2020-08-29,Carazinho,RS,4304705,6,0
2020-08-30,Carazinho,RS,4304705,0,0
2020-08-31,Carazinho,RS,4304705,12,0
2020-09-01,Carazinho,RS,4304705,0,0
2020-09-02,Carazinho,RS,4304705,7,0
2020-09-03,Carazinho,RS,4304705,6,2
2020-09-04,Carazinho,RS,4304705,6,0
2020-09-05,Carazinho,RS,4304705,5,0
2020-09-06,Carazinho,RS,4304705,3,0
2020-09-07,Carazinho,RS,4304705,0,0
2020-09-08,Carazinho,RS,4304705,4,1
2020-09-09,Carazinho,RS,4304705,2,0
2020-09-10,Carazinho,RS,4304705,9,0
2020-09-11,Carazinho,RS,4304705,5,0
2020-09-12,Carazinho,RS,4304705,5,0
2020-09-13,Carazinho,RS,4304705,6,0
2020-09-14,Carazinho,RS,4304705,0,0
2020-09-15,Carazinho,RS,4304705,13,0
2020-09-16,Carazinho,RS,4304705,7,0
2020-09-17,Carazinho,RS,4304705,6,0
2020-09-18,Carazinho,RS,4304705,20,0
2020-09-19,Carazinho,RS,4304705,22,0
2020-09-20,Carazinho,RS,4304705,2,0
2020-09-21,Carazinho,RS,4304705,5,0
2020-09-22,Carazinho,RS,4304705,11,0
2020-09-23,Carazinho,RS,4304705,4,0
2020-09-24,Carazinho,RS,4304705,9,0
2020-09-25,Carazinho,RS,4304705,25,1
2020-09-26,Carazinho,RS,4304705,13,0
2020-09-27,Carazinho,RS,4304705,0,0
2020-09-28,Carazinho,RS,4304705,23,0
2020-09-29,Carazinho,RS,4304705,20,2
2020-09-30,Carazinho,RS,4304705,28,0
2020-10-01,Carazinho,RS,4304705,27,0
2020-10-02,Carazinho,RS,4304705,14,1
2020-10-03,Carazinho,RS,4304705,14,0
2020-07-28,Careiro,AM,1301100,1,0
2020-07-29,Careiro,AM,1301100,4,0
2020-07-30,Careiro,AM,1301100,9,0
2020-07-31,Careiro,AM,1301100,19,0
2020-08-01,Careiro,AM,1301100,15,0
2020-08-02,Careiro,AM,1301100,8,0
2020-08-03,Careiro,AM,1301100,2,0
2020-08-04,Careiro,AM,1301100,7,0
2020-08-05,Careiro,AM,1301100,11,0
2020-08-06,Careiro,AM,1301100,4,0
2020-08-07,Careiro,AM,1301100,0,0
2020-08-08,Careiro,AM,1301100,5,0
2020-08-09,Careiro,AM,1301100,2,0
2020-08-10,Careiro,AM,1301100,6,1
2020-08-11,Careiro,AM,1301100,9,0
2020-08-12,Careiro,AM,1301100,18,0
2020-08-13,Careiro,AM,1301100,16,0
2020-08-14,Careiro,AM,1301100,6,0
2020-08-15,Careiro,AM,1301100,2,0
2020-08-16,Careiro,AM,1301100,1,0
2020-08-17,Careiro,AM,1301100,1,0
2020-08-18,Careiro,AM,1301100,0,0
2020-08-19,Careiro,AM,1301100,17,0
2020-08-20,Careiro,AM,1301100,18,0
2020-08-21,Careiro,AM,1301100,0,0
2020-08-22,Careiro,AM,1301100,0,0
2020-08-23,Careiro,AM,1301100,0,0
2020-08-24,Careiro,AM,1301100,0,0
2020-08-25,Careiro,AM,1301100,8,0
2020-08-26,Careiro,AM,1301100,0,0
2020-08-27,Careiro,AM,1301100,25,0
2020-08-28,Careiro,AM,1301100,6,0
2020-08-29,Careiro,AM,1301100,13,0
2020-08-30,Careiro,AM,1301100,5,0
2020-08-31,Careiro,AM,1301100,6,0
2020-09-01,Careiro,AM,1301100,1,0
2020-09-02,Careiro,AM,1301100,4,0
2020-09-03,Careiro,AM,1301100,0,0
2020-09-04,Careiro,AM,1301100,13,0
2020-09-05,Careiro,AM,1301100,1,0
2020-09-06,Careiro,AM,1301100,0,0
2020-09-07,Careiro,AM,1301100,5,0
2020-09-08,Careiro,AM,1301100,0,0
2020-09-09,Careiro,AM,1301100,2,0
2020-09-10,Careiro,AM,1301100,5,0
2020-09-11,Careiro,AM,1301100,13,0
2020-09-12,Careiro,AM,1301100,8,0
2020-09-13,Careiro,AM,1301100,2,0
2020-09-14,Careiro,AM,1301100,48,0
2020-09-15,Careiro,AM,1301100,12,0
2020-09-16,Careiro,AM,1301100,7,0
2020-09-17,Careiro,AM,1301100,7,1
2020-09-18,Careiro,AM,1301100,32,1
2020-09-19,Careiro,AM,1301100,0,0
2020-09-20,Careiro,AM,1301100,2,0
2020-09-21,Careiro,AM,1301100,0,0
2020-09-22,Careiro,AM,1301100,5,0
2020-09-23,Careiro,AM,1301100,4,0
2020-09-24,Careiro,AM,1301100,20,0
2020-09-25,Careiro,AM,1301100,3,0
2020-09-26,Careiro,AM,1301100,1,0
2020-09-27,Careiro,AM,1301100,0,0
2020-09-28,Careiro,AM,1301100,7,0
2020-09-29,Careiro,AM,1301100,34,0
2020-09-30,Careiro,AM,1301100,26,0
2020-10-01,Careiro,AM,1301100,15,0
2020-10-02,Careiro,AM,1301100,36,0
2020-10-03,Careiro,AM,1301100,0,0
2020-07-28,Cariacica,ES,3201308,52,3
2020-07-29,Cariacica,ES,3201308,85,1
2020-07-30,Cariacica,ES,3201308,0,1
2020-07-31,Cariacica,ES,3201308,9,2
2020-08-01,Cariacica,ES,3201308,45,6
2020-08-02,Cariacica,ES,3201308,0,3
2020-08-03,Cariacica,ES,3201308,28,3
2020-08-04,Cariacica,ES,3201308,81,2
2020-08-05,Cariacica,ES,3201308,55,0
2020-08-06,Cariacica,ES,3201308,53,3
2020-08-07,Cariacica,ES,3201308,108,2
2020-08-08,Cariacica,ES,3201308,78,3
2020-08-09,Cariacica,ES,3201308,69,0
2020-08-10,Cariacica,ES,3201308,54,0
2020-08-11,Cariacica,ES,3201308,92,0
2020-08-12,Cariacica,ES,3201308,42,1
2020-08-13,Cariacica,ES,3201308,22,1
2020-08-14,Cariacica,ES,3201308,40,2
2020-08-15,Cariacica,ES,3201308,58,4
2020-08-16,Cariacica,ES,3201308,48,2
2020-08-17,Cariacica,ES,3201308,76,4
2020-08-18,Cariacica,ES,3201308,97,3
2020-08-19,Cariacica,ES,3201308,58,5
2020-08-20,Cariacica,ES,3201308,78,1
2020-08-21,Cariacica,ES,3201308,33,6
2020-08-22,Cariacica,ES,3201308,36,4
2020-08-23,Cariacica,ES,3201308,31,2
2020-08-24,Cariacica,ES,3201308,48,2
2020-08-25,Cariacica,ES,3201308,34,0
2020-08-26,Cariacica,ES,3201308,38,3
2020-08-27,Cariacica,ES,3201308,35,4
2020-08-28,Cariacica,ES,3201308,74,2
2020-08-29,Cariacica,ES,3201308,47,2
2020-08-30,Cariacica,ES,3201308,46,2
2020-08-31,Cariacica,ES,3201308,30,2
2020-09-01,Cariacica,ES,3201308,52,2
2020-09-02,Cariacica,ES,3201308,32,3
2020-09-03,Cariacica,ES,3201308,82,0
2020-09-04,Cariacica,ES,3201308,94,1
2020-09-05,Cariacica,ES,3201308,53,2
2020-09-06,Cariacica,ES,3201308,0,0
2020-09-07,Cariacica,ES,3201308,110,4
2020-09-08,Cariacica,ES,3201308,27,4
2020-09-09,Cariacica,ES,3201308,14,2
2020-09-10,Cariacica,ES,3201308,28,1
2020-09-11,Cariacica,ES,3201308,46,2
2020-09-12,Cariacica,ES,3201308,0,0
2020-09-13,Cariacica,ES,3201308,86,1
2020-09-14,Cariacica,ES,3201308,59,2
2020-09-15,Cariacica,ES,3201308,28,0
2020-09-16,Cariacica,ES,3201308,45,4
2020-09-17,Cariacica,ES,3201308,47,0
2020-09-18,Cariacica,ES,3201308,50,1
2020-09-19,Cariacica,ES,3201308,34,1
2020-09-20,Cariacica,ES,3201308,0,0
2020-09-21,Cariacica,ES,3201308,91,0
2020-09-22,Cariacica,ES,3201308,38,2
2020-09-23,Cariacica,ES,3201308,54,0
2020-09-24,Cariacica,ES,3201308,32,0
2020-09-25,Cariacica,ES,3201308,0,0
2020-09-26,Cariacica,ES,3201308,84,6
2020-09-27,Cariacica,ES,3201308,0,0
2020-09-28,Cariacica,ES,3201308,0,0
2020-09-29,Cariacica,ES,3201308,0,0
2020-09-30,Cariacica,ES,3201308,0,0
2020-10-01,Cariacica,ES,3201308,0,0
2020-10-02,Cariacica,ES,3201308,0,0
2020-10-03,Cariacica,ES,3201308,0,0
2020-07-28,Carira,SE,2801405,19,0
2020-07-29,Carira,SE,2801405,33,0
2020-07-30,Carira,SE,2801405,25,0
2020-07-31,Carira,SE,2801405,0,0
2020-08-01,Carira,SE,2801405,17,0
2020-08-02,Carira,SE,2801405,11,0
2020-08-03,Carira,SE,2801405,5,0
2020-08-04,Carira,SE,2801405,3,0
2020-08-05,Carira,SE,2801405,11,0
2020-08-06,Carira,SE,2801405,13,1
2020-08-07,Carira,SE,2801405,10,0
2020-08-08,Carira,SE,2801405,4,1
2020-08-09,Carira,SE,2801405,4,0
2020-08-10,Carira,SE,2801405,0,0
2020-08-11,Carira,SE,2801405,7,0
2020-08-12,Carira,SE,2801405,2,0
2020-08-13,Carira,SE,2801405,11,0
2020-08-14,Carira,SE,2801405,2,0
2020-08-15,Carira,SE,2801405,0,0
2020-08-16,Carira,SE,2801405,6,0
2020-08-17,Carira,SE,2801405,8,0
2020-08-18,Carira,SE,2801405,0,0
2020-08-19,Carira,SE,2801405,10,1
2020-08-20,Carira,SE,2801405,5,1
2020-08-21,Carira,SE,2801405,6,0
2020-08-22,Carira,SE,2801405,5,0
2020-08-23,Carira,SE,2801405,26,0
2020-08-24,Carira,SE,2801405,4,0
2020-08-25,Carira,SE,2801405,11,1
2020-08-26,Carira,SE,2801405,8,0
2020-08-27,Carira,SE,2801405,2,1
2020-08-28,Carira,SE,2801405,2,0
2020-08-29,Carira,SE,2801405,21,0
2020-08-30,Carira,SE,2801405,2,0
2020-08-31,Carira,SE,2801405,0,0
2020-09-01,Carira,SE,2801405,0,0
2020-09-02,Carira,SE,2801405,1,0
2020-09-03,Carira,SE,2801405,0,0
2020-09-04,Carira,SE,2801405,13,0
2020-09-05,Carira,SE,2801405,3,0
2020-09-06,Carira,SE,2801405,0,0
2020-09-07,Carira,SE,2801405,4,0
2020-09-08,Carira,SE,2801405,0,0
2020-09-09,Carira,SE,2801405,1,0
2020-09-10,Carira,SE,2801405,4,0
2020-09-11,Carira,SE,2801405,3,0
2020-09-12,Carira,SE,2801405,1,0
2020-09-13,Carira,SE,2801405,0,0
2020-09-14,Carira,SE,2801405,4,0
2020-09-15,Carira,SE,2801405,1,0
2020-09-16,Carira,SE,2801405,0,0
2020-09-17,Carira,SE,2801405,2,0
2020-09-18,Carira,SE,2801405,8,1
2020-09-19,Carira,SE,2801405,3,0
2020-09-20,Carira,SE,2801405,0,0
2020-09-21,Carira,SE,2801405,0,0
2020-09-22,Carira,SE,2801405,0,0
2020-09-23,Carira,SE,2801405,4,0
2020-09-24,Carira,SE,2801405,9,0
2020-09-25,Carira,SE,2801405,0,0
2020-09-26,Carira,SE,2801405,6,0
2020-09-27,Carira,SE,2801405,5,0
2020-09-28,Carira,SE,2801405,1,0
2020-09-29,Carira,SE,2801405,2,0
2020-09-30,Carira,SE,2801405,6,0
2020-10-01,Carira,SE,2801405,3,0
2020-10-02,Carira,SE,2801405,8,0
2020-10-03,Carira,SE,2801405,7,0
2020-07-28,Caririaçu,CE,2303204,25,0
2020-07-29,Caririaçu,CE,2303204,17,0
2020-07-30,Caririaçu,CE,2303204,12,0
2020-07-31,Caririaçu,CE,2303204,17,0
2020-08-01,Caririaçu,CE,2303204,10,0
2020-08-02,Caririaçu,CE,2303204,0,0
2020-08-03,Caririaçu,CE,2303204,1,3
2020-08-04,Caririaçu,CE,2303204,18,0
2020-08-05,Caririaçu,CE,2303204,10,0
2020-08-06,Caririaçu,CE,2303204,17,1
2020-08-07,Caririaçu,CE,2303204,9,0
2020-08-08,Caririaçu,CE,2303204,11,0
2020-08-09,Caririaçu,CE,2303204,2,0
2020-08-10,Caririaçu,CE,2303204,2,0
2020-08-11,Caririaçu,CE,2303204,23,1
2020-08-12,Caririaçu,CE,2303204,2,0
2020-08-13,Caririaçu,CE,2303204,28,0
2020-08-14,Caririaçu,CE,2303204,5,0
2020-08-15,Caririaçu,CE,2303204,6,0
2020-08-16,Caririaçu,CE,2303204,2,0
2020-08-17,Caririaçu,CE,2303204,1,0
2020-08-18,Caririaçu,CE,2303204,8,1
2020-08-19,Caririaçu,CE,2303204,2,1
2020-08-20,Caririaçu,CE,2303204,13,0
2020-08-21,Caririaçu,CE,2303204,3,0
2020-08-22,Caririaçu,CE,2303204,10,0
2020-08-23,Caririaçu,CE,2303204,0,0
2020-08-24,Caririaçu,CE,2303204,1,0
2020-08-25,Caririaçu,CE,2303204,9,0
2020-08-26,Caririaçu,CE,2303204,15,0
2020-08-27,Caririaçu,CE,2303204,1,0
2020-08-28,Caririaçu,CE,2303204,16,0
2020-08-29,Caririaçu,CE,2303204,1,0
2020-08-30,Caririaçu,CE,2303204,0,0
2020-08-31,Caririaçu,CE,2303204,0,0
2020-09-01,Caririaçu,CE,2303204,6,1
2020-09-02,Caririaçu,CE,2303204,0,0
2020-09-03,Caririaçu,CE,2303204,0,0
2020-09-04,Caririaçu,CE,2303204,3,0
2020-09-05,Caririaçu,CE,2303204,7,0
2020-09-06,Caririaçu,CE,2303204,1,0
2020-09-07,Caririaçu,CE,2303204,0,0
2020-09-08,Caririaçu,CE,2303204,3,0
2020-09-09,Caririaçu,CE,2303204,0,0
2020-09-10,Caririaçu,CE,2303204,3,0
2020-09-11,Caririaçu,CE,2303204,0,0
2020-09-12,Caririaçu,CE,2303204,1,0
2020-09-13,Caririaçu,CE,2303204,0,0
2020-09-14,Caririaçu,CE,2303204,1,0
2020-09-15,Caririaçu,CE,2303204,3,2
2020-09-16,Caririaçu,CE,2303204,0,0
2020-09-17,Caririaçu,CE,2303204,2,0
2020-09-18,Caririaçu,CE,2303204,1,0
2020-09-19,Caririaçu,CE,2303204,0,0
2020-09-20,Caririaçu,CE,2303204,0,0
2020-09-21,Caririaçu,CE,2303204,0,1
2020-09-22,Caririaçu,CE,2303204,2,1
2020-09-23,Caririaçu,CE,2303204,5,0
2020-09-24,Caririaçu,CE,2303204,1,0
2020-09-25,Caririaçu,CE,2303204,1,0
2020-09-26,Caririaçu,CE,2303204,1,0
2020-09-27,Caririaçu,CE,2303204,2,0
2020-09-28,Caririaçu,CE,2303204,0,0
2020-09-29,Caririaçu,CE,2303204,3,0
2020-09-30,Caririaçu,CE,2303204,2,0
2020-10-01,Caririaçu,CE,2303204,2,0
2020-10-02,Caririaçu,CE,2303204,0,0
2020-10-03,Caririaçu,CE,2303204,0,0
2020-07-28,Cariré,CE,2303105,1,0
2020-07-29,Cariré,CE,2303105,0,0
2020-07-30,Cariré,CE,2303105,3,0
2020-07-31,Cariré,CE,2303105,13,0
2020-08-01,Cariré,CE,2303105,1,0
2020-08-02,Cariré,CE,2303105,0,0
2020-08-03,Cariré,CE,2303105,0,0
2020-08-04,Cariré,CE,2303105,1,0
2020-08-05,Cariré,CE,2303105,11,0
2020-08-06,Cariré,CE,2303105,2,0
2020-08-07,Cariré,CE,2303105,3,0
2020-08-08,Cariré,CE,2303105,0,0
2020-08-09,Cariré,CE,2303105,4,0
2020-08-10,Cariré,CE,2303105,1,0
2020-08-11,Cariré,CE,2303105,2,0
2020-08-12,Cariré,CE,2303105,0,0
2020-08-13,Cariré,CE,2303105,4,0
2020-08-14,Cariré,CE,2303105,2,0
2020-08-15,Cariré,CE,2303105,9,0
2020-08-16,Cariré,CE,2303105,3,0
2020-08-17,Cariré,CE,2303105,4,0
2020-08-18,Cariré,CE,2303105,9,0
2020-08-19,Cariré,CE,2303105,5,2
2020-08-20,Cariré,CE,2303105,2,0
2020-08-21,Cariré,CE,2303105,2,0
2020-08-22,Cariré,CE,2303105,8,0
2020-08-23,Cariré,CE,2303105,0,0
2020-08-24,Cariré,CE,2303105,0,0
2020-08-25,Cariré,CE,2303105,3,0
2020-08-26,Cariré,CE,2303105,2,0
2020-08-27,Cariré,CE,2303105,1,0
2020-08-28,Cariré,CE,2303105,1,0
2020-08-29,Cariré,CE,2303105,0,0
2020-08-30,Cariré,CE,2303105,0,0
2020-08-31,Cariré,CE,2303105,0,0
2020-09-01,Cariré,CE,2303105,27,0
2020-09-02,Cariré,CE,2303105,21,0
2020-09-03,Cariré,CE,2303105,17,0
2020-09-04,Cariré,CE,2303105,8,0
2020-09-05,Cariré,CE,2303105,0,0
2020-09-06,Cariré,CE,2303105,0,0
2020-09-07,Cariré,CE,2303105,0,0
2020-09-08,Cariré,CE,2303105,0,0
2020-09-09,Cariré,CE,2303105,2,0
2020-09-10,Cariré,CE,2303105,1,0
2020-09-11,Cariré,CE,2303105,6,1
2020-09-12,Cariré,CE,2303105,1,0
2020-09-13,Cariré,CE,2303105,0,0
2020-09-14,Cariré,CE,2303105,0,0
2020-09-15,Cariré,CE,2303105,10,0
2020-09-16,Cariré,CE,2303105,0,0
2020-09-17,Cariré,CE,2303105,0,0
2020-09-18,Cariré,CE,2303105,9,0
2020-09-19,Cariré,CE,2303105,3,0
2020-09-20,Cariré,CE,2303105,0,0
2020-09-21,Cariré,CE,2303105,0,0
2020-09-22,Cariré,CE,2303105,4,0
2020-09-23,Cariré,CE,2303105,20,0
2020-09-24,Cariré,CE,2303105,5,0
2020-09-25,Cariré,CE,2303105,8,1
2020-09-26,Cariré,CE,2303105,0,0
2020-09-27,Cariré,CE,2303105,1,0
2020-09-28,Cariré,CE,2303105,2,0
2020-09-29,Cariré,CE,2303105,0,0
2020-09-30,Cariré,CE,2303105,5,0
2020-10-01,Cariré,CE,2303105,6,0
2020-10-02,Cariré,CE,2303105,0,0
2020-10-03,Cariré,CE,2303105,3,0
2020-07-28,Cariús,CE,2303303,18,0
2020-07-29,Cariús,CE,2303303,18,0
2020-07-30,Cariús,CE,2303303,2,0
2020-07-31,Cariús,CE,2303303,3,1
2020-08-01,Cariús,CE,2303303,9,0
2020-08-02,Cariús,CE,2303303,12,0
2020-08-03,Cariús,CE,2303303,0,0
2020-08-04,Cariús,CE,2303303,7,0
2020-08-05,Cariús,CE,2303303,5,0
2020-08-06,Cariús,CE,2303303,0,0
2020-08-07,Cariús,CE,2303303,10,0
2020-08-08,Cariús,CE,2303303,3,0
2020-08-09,Cariús,CE,2303303,0,0
2020-08-10,Cariús,CE,2303303,0,0
2020-08-11,Cariús,CE,2303303,3,0
2020-08-12,Cariús,CE,2303303,1,0
2020-08-13,Cariús,CE,2303303,11,0
2020-08-14,Cariús,CE,2303303,7,0
2020-08-15,Cariús,CE,2303303,18,0
2020-08-16,Cariús,CE,2303303,0,1
2020-08-17,Cariús,CE,2303303,3,0
2020-08-18,Cariús,CE,2303303,26,0
2020-08-19,Cariús,CE,2303303,6,0
2020-08-20,Cariús,CE,2303303,3,0
2020-08-21,Cariús,CE,2303303,1,0
2020-08-22,Cariús,CE,2303303,26,0
2020-08-23,Cariús,CE,2303303,5,0
2020-08-24,Cariús,CE,2303303,4,1
2020-08-25,Cariús,CE,2303303,2,0
2020-08-26,Cariús,CE,2303303,1,0
2020-08-27,Cariús,CE,2303303,7,0
2020-08-28,Cariús,CE,2303303,0,0
2020-08-29,Cariús,CE,2303303,3,0
2020-08-30,Cariús,CE,2303303,1,0
2020-08-31,Cariús,CE,2303303,0,0
2020-09-01,Cariús,CE,2303303,21,1
2020-09-02,Cariús,CE,2303303,7,0
2020-09-03,Cariús,CE,2303303,4,0
2020-09-04,Cariús,CE,2303303,4,0
2020-09-05,Cariús,CE,2303303,1,0
2020-09-06,Cariús,CE,2303303,0,0
2020-09-07,Cariús,CE,2303303,0,0
2020-09-08,Cariús,CE,2303303,1,0
2020-09-09,Cariús,CE,2303303,5,0
2020-09-10,Cariús,CE,2303303,3,2
2020-09-11,Cariús,CE,2303303,3,0
2020-09-12,Cariús,CE,2303303,9,0
2020-09-13,Cariús,CE,2303303,1,0
2020-09-14,Cariús,CE,2303303,0,0
2020-09-15,Cariús,CE,2303303,3,0
2020-09-16,Cariús,CE,2303303,0,0
2020-09-17,Cariús,CE,2303303,2,0
2020-09-18,Cariús,CE,2303303,1,0
2020-09-19,Cariús,CE,2303303,1,0
2020-09-20,Cariús,CE,2303303,0,0
2020-09-21,Cariús,CE,2303303,3,0
2020-09-22,Cariús,CE,2303303,0,0
2020-09-23,Cariús,CE,2303303,10,0
2020-09-24,Cariús,CE,2303303,0,0
2020-09-25,Cariús,CE,2303303,3,0
2020-09-26,Cariús,CE,2303303,0,0
2020-09-27,Cariús,CE,2303303,3,0
2020-09-28,Cariús,CE,2303303,0,0
2020-09-29,Cariús,CE,2303303,5,0
2020-09-30,Cariús,CE,2303303,1,0
2020-10-01,Cariús,CE,2303303,2,0
2020-10-02,Cariús,CE,2303303,0,0
2020-10-03,Cariús,CE,2303303,4,0
2020-07-28,Carlos Barbosa,RS,4304804,7,0
2020-07-29,Carlos Barbosa,RS,4304804,12,0
2020-07-30,Carlos Barbosa,RS,4304804,13,1
2020-07-31,Carlos Barbosa,RS,4304804,1,0
2020-08-01,Carlos Barbosa,RS,4304804,13,0
2020-08-02,Carlos Barbosa,RS,4304804,0,0
2020-08-03,Carlos Barbosa,RS,4304804,0,0
2020-08-04,Carlos Barbosa,RS,4304804,9,0
2020-08-05,Carlos Barbosa,RS,4304804,5,1
2020-08-06,Carlos Barbosa,RS,4304804,11,0
2020-08-07,Carlos Barbosa,RS,4304804,1,0
2020-08-08,Carlos Barbosa,RS,4304804,27,0
2020-08-09,Carlos Barbosa,RS,4304804,0,0
2020-08-10,Carlos Barbosa,RS,4304804,1,0
2020-08-11,Carlos Barbosa,RS,4304804,12,0
2020-08-12,Carlos Barbosa,RS,4304804,13,0
2020-08-13,Carlos Barbosa,RS,4304804,7,0
2020-08-14,Carlos Barbosa,RS,4304804,6,0
2020-08-15,Carlos Barbosa,RS,4304804,6,0
2020-08-16,Carlos Barbosa,RS,4304804,0,0
2020-08-17,Carlos Barbosa,RS,4304804,0,0
2020-08-18,Carlos Barbosa,RS,4304804,11,1
2020-08-19,Carlos Barbosa,RS,4304804,12,0
2020-08-20,Carlos Barbosa,RS,4304804,0,0
2020-08-21,Carlos Barbosa,RS,4304804,0,0
2020-08-22,Carlos Barbosa,RS,4304804,33,0
2020-08-23,Carlos Barbosa,RS,4304804,5,0
2020-08-24,Carlos Barbosa,RS,4304804,0,0
2020-08-25,Carlos Barbosa,RS,4304804,14,0
2020-08-26,Carlos Barbosa,RS,4304804,10,1
2020-08-27,Carlos Barbosa,RS,4304804,0,0
2020-08-28,Carlos Barbosa,RS,4304804,44,0
2020-08-29,Carlos Barbosa,RS,4304804,9,0
2020-08-30,Carlos Barbosa,RS,4304804,0,0
2020-08-31,Carlos Barbosa,RS,4304804,1,0
2020-09-01,Carlos Barbosa,RS,4304804,14,0
2020-09-02,Carlos Barbosa,RS,4304804,14,0
2020-09-03,Carlos Barbosa,RS,4304804,11,0
2020-09-04,Carlos Barbosa,RS,4304804,12,0
2020-09-05,Carlos Barbosa,RS,4304804,8,0
2020-09-06,Carlos Barbosa,RS,4304804,0,0
2020-09-07,Carlos Barbosa,RS,4304804,1,0
2020-09-08,Carlos Barbosa,RS,4304804,0,0
2020-09-09,Carlos Barbosa,RS,4304804,7,0
2020-09-10,Carlos Barbosa,RS,4304804,2,0
2020-09-11,Carlos Barbosa,RS,4304804,3,0
2020-09-12,Carlos Barbosa,RS,4304804,7,0
2020-09-13,Carlos Barbosa,RS,4304804,0,0
2020-09-14,Carlos Barbosa,RS,4304804,0,0
2020-09-15,Carlos Barbosa,RS,4304804,6,0
2020-09-16,Carlos Barbosa,RS,4304804,11,0
2020-09-17,Carlos Barbosa,RS,4304804,6,1
2020-09-18,Carlos Barbosa,RS,4304804,3,0
2020-09-19,Carlos Barbosa,RS,4304804,4,0
2020-09-20,Carlos Barbosa,RS,4304804,0,0
2020-09-21,Carlos Barbosa,RS,4304804,2,0
2020-09-22,Carlos Barbosa,RS,4304804,11,0
2020-09-23,Carlos Barbosa,RS,4304804,8,0
2020-09-24,Carlos Barbosa,RS,4304804,2,0
2020-09-25,Carlos Barbosa,RS,4304804,5,0
2020-09-26,Carlos Barbosa,RS,4304804,0,0
2020-09-27,Carlos Barbosa,RS,4304804,0,0
2020-09-28,Carlos Barbosa,RS,4304804,0,0
2020-09-29,Carlos Barbosa,RS,4304804,5,0
2020-09-30,Carlos Barbosa,RS,4304804,6,0
2020-10-01,Carlos Barbosa,RS,4304804,3,0
2020-10-02,Carlos Barbosa,RS,4304804,1,0
2020-10-03,Carlos Barbosa,RS,4304804,6,0
2020-07-28,Carnaubal,CE,2303402,15,0
2020-07-29,Carnaubal,CE,2303402,19,0
2020-07-30,Carnaubal,CE,2303402,22,0
2020-07-31,Carnaubal,CE,2303402,1,0
2020-08-01,Carnaubal,CE,2303402,21,0
2020-08-02,Carnaubal,CE,2303402,0,0
2020-08-03,Carnaubal,CE,2303402,0,0
2020-08-04,Carnaubal,CE,2303402,0,0
2020-08-05,Carnaubal,CE,2303402,22,1
2020-08-06,Carnaubal,CE,2303402,0,0
2020-08-07,Carnaubal,CE,2303402,4,0
2020-08-08,Carnaubal,CE,2303402,1,0
2020-08-09,Carnaubal,CE,2303402,0,0
2020-08-10,Carnaubal,CE,2303402,0,0
2020-08-11,Carnaubal,CE,2303402,0,0
2020-08-12,Carnaubal,CE,2303402,5,0
2020-08-13,Carnaubal,CE,2303402,6,0
2020-08-14,Carnaubal,CE,2303402,9,0
2020-08-15,Carnaubal,CE,2303402,2,0
2020-08-16,Carnaubal,CE,2303402,1,0
2020-08-17,Carnaubal,CE,2303402,0,0
