Region,New confirmed cases by infection date,Expected change in daily cases,Effective reproduction no.,Rate of growth,Doubling/halving time (days)
Bonfim,1 (0 -- 4),Decreasing,0.9 (0.7 -- 1),-0.04 (-0.1 -- 0),-15.8 (-525.1 -- -6.7)
Bonito,3 (0 -- 15),Unsure,0.9 (0.7 -- 1.1),-0.02 (-0.09 -- 0.04),-40.8 (19 -- -8)
Boquim,3 (0 -- 6),Likely decreasing,0.9 (0.9 -- 1),-0.01 (-0.05 -- 0.01),-55 (119.4 -- -13.7)
Borda da Mata,5 (2 -- 10),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.03),95.2 (27.1 -- -63.8)
Botucatu,19 (6 -- 34),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.02),2274.7 (39.2 -- -35.2)
Bragança,3 (0 -- 7),Likely decreasing,0.9 (0.8 -- 1.1),-0.02 (-0.09 -- 0.02),-31.4 (31.6 -- -8.1)
Bragança Paulista,121 (0 -- 3382),Unsure,1.1 (0.8 -- 1.3),0.02 (-0.08 -- 0.16),34.7 (4.3 -- -8.2)
Brasil Novo,2 (0 -- 5),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.06 -- 0.01),-53.4 (60.3 -- -12.1)
Brasilândia de Minas,4 (0 -- 16),Unsure,1 (0.9 -- 1.1),0.01 (-0.04 -- 0.06),74.6 (11.2 -- -16.6)
Brasiléia,1 (0 -- 2),Decreasing,0.8 (0.7 -- 1),-0.04 (-0.09 -- -0.01),-15.5 (-81.7 -- -7.9)
Brasília,766 (603 -- 983),Decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- -0.01),-62.4 (-106.8 -- -42.7)
Brazópolis,0 (0 -- 0),Decreasing,0.8 (0.7 -- 0.9),-0.06 (-0.09 -- -0.04),-12 (-19.5 -- -8.1)
Braço do Norte,9 (2 -- 17),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.04 -- 0),-41.3 (352.2 -- -17.2)
Brejetuba,3 (0 -- 6),Unsure,1.01 (0.91 -- 1.09),0 (-0.03 -- 0.04),278 (16.2 -- -21.8)
Brejo Grande do Araguaia,59 (0 -- 237),Increasing,1.2 (1 -- 1.3),0.05 (0.01 -- 0.08),14.9 (8.2 -- 120)
Brejo Santo,14 (0 -- 26),Likely decreasing,1 (0.9 -- 1.1),-0.01 (-0.05 -- 0.01),-75.8 (65.9 -- -13.5)
Brejo da Madre de Deus,4 (1 -- 9),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0.01),-80.7 (87.6 -- -28.5)
Brejo do Cruz,4 (1 -- 7),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0.01),-92 (72.4 -- -29.3)
Breves,9 (2 -- 19),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.02),-150.1 (45.3 -- -28.2)
Brodowski,3 (1 -- 4),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0),-55.2 (1142.6 -- -23)
Brumadinho,13 (0 -- 42),Likely increasing,1 (1 -- 1.1),0.01 (-0.02 -- 0.06),77 (11 -- -29.2)
Brumado,27 (11 -- 45),Likely increasing,1 (1 -- 1.1),0.01 (0 -- 0.03),62.6 (27.6 -- -150)
Brusque,32 (2 -- 63),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.08 -- 0.01),-28.5 (125.7 -- -8.8)
Buerarema,1 (0 -- 3),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.04 -- 0),-38.4 (146 -- -17.6)
Bujaru,3 (0 -- 13),Unsure,0.9 (0.8 -- 1.1),-0.01 (-0.09 -- 0.05),-52.8 (15.2 -- -7.6)
Buriti,2 (0 -- 4),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.06 -- 0),-45.3 (429.4 -- -12.1)
Buriti dos Lopes,1 (0 -- 2),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.07 -- 0),-32.4 (1010.8 -- -9.9)
Buriticupu,5 (0 -- 13),Likely decreasing,0.9 (0.8 -- 1),-0.01 (-0.05 -- 0.01),-47.9 (53.4 -- -15.1)
Buritis,13 (1 -- 25),Likely increasing,1 (1 -- 1.1),0.01 (0 -- 0.02),62.7 (31.8 -- -178.7)
Buíque,7 (1 -- 14),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.02),149.3 (31.1 -- -43.1)
Bálsamo,5 (3 -- 7),Unsure,1 (1 -- 1),0 (-0.01 -- 0.01),-698.7 (83.4 -- -66.2)
Caarapó,2 (1 -- 3),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.04 -- -0.01),-32 (-94 -- -17.5)
Caatiba,5 (0 -- 15),Likely increasing,1.1 (1 -- 1.1),0.01 (-0.01 -- 0.04),70.8 (17.5 -- -76.5)
Cabedelo,6 (0 -- 10),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.06 -- 0),-36.7 (1250.2 -- -10.8)
Cabo Frio,17 (0 -- 40),Unsure,1 (0.9 -- 1.1),0 (-0.06 -- 0.05),-203.4 (12.7 -- -11.6)
Cabo de Santo Agostinho,9 (3 -- 18),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.02),4778.9 (30.1 -- -25.4)
Cabreúva,2 (0 -- 4),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.05 -- -0.01),-24.3 (-65.5 -- -13.7)
Cachoeira,1 (0 -- 2),Decreasing,0.86 (0.75 -- 0.98),-0.03 (-0.09 -- 0),-20.8 (-613.8 -- -7.3)
Cachoeira Alta,9 (2 -- 21),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.03),141.6 (24.4 -- -42)
Cachoeira Paulista,2 (0 -- 3),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.05 -- 0),-32.2 (431.3 -- -13.1)
Cachoeira do Sul,8 (2 -- 15),Likely increasing,1 (1 -- 1.1),0.09 (-0.03 -- 0.93),7.6 (0.7 -- -22.2)
Cachoeirinha,44 (15 -- 91),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.03),79.8 (26.2 -- -73.6)
Cachoeiro de Itapemirim,29 (0 -- 58),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.05 -- 0.01),-47.2 (72.5 -- -13)
Cacimba de Dentro,1 (0 -- 2),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.06 -- -0.01),-21.6 (-116.1 -- -12.2)
Cacoal,20 (1 -- 54),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.03),-246.5 (24 -- -18.3)
Caeté,5 (1 -- 8),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.02),104.8 (30.9 -- -65.7)
Caetés,4 (2 -- 7),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0.01),-114.9 (96.2 -- -37.7)
Caicó,21 (0 -- 65),Unsure,1 (0.8 -- 1.1),0 (-0.06 -- 0.04),-179.6 (16.4 -- -12.5)
Caieiras,10 (2 -- 16),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.05 -- 0.01),-79 (81.3 -- -15.1)
Cajamar,4 (1 -- 6),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.03 -- 0),-35.7 (-144.7 -- -20)
Cajati,1 (0 -- 1),Decreasing,0.8 (0.7 -- 0.9),-0.05 (-0.07 -- -0.03),-12.8 (-20.6 -- -9.4)
Cajazeiras,12 (0 -- 91),Likely decreasing,0.8 (0.6 -- 1.1),-0.04 (-0.15 -- 0.02),-18.4 (34 -- -4.8)
Cajuru,5 (0 -- 10),Unsure,1 (0.9 -- 1),-0.01 (-0.04 -- 0.02),-82.1 (42.2 -- -16.1)
Caldas Novas,39 (11 -- 68),Increasing,1.1 (1 -- 1.1),0.13 (-0.06 -- 3.23022e+24),5.3 (0 -- -10.7)
Calçoene,0 (0 -- 0),Decreasing,0.7 (0.6 -- 0.9),-0.08 (-0.12 -- -0.04),-8.9 (-16.5 -- -5.9)
Camacan,4 (0 -- 8),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.06 -- 0),-29.7 (-289.4 -- -10.8)
Camamu,1 (0 -- 2),Decreasing,0.85 (0.78 -- 0.94),-0.04 (-0.08 -- -0.01),-17.3 (-126.9 -- -8.5)
Camaquã,19 (2 -- 45),Unsure,1 (0.9 -- 1.1),0.01 (-0.02 -- 0.04),90.2 (16.2 -- -32.6)
Camaragibe,7 (1 -- 14),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.03),-202.2 (24.8 -- -20.7)
Camaçari,14 (7 -- 22),Decreasing,0.9 (0.9 -- 1),-0.01 (-0.01 -- 0),-133.8 (-158.3 -- -115.2)
Cambará,11 (0 -- 82),Increasing,1.2 (1.1 -- 1.3),0.05 (-0.03 -- 0.33),13.1 (2.1 -- -27.5)
Camboriú,14 (0 -- 38),Likely decreasing,0.9 (0.8 -- 1.1),-0.02 (-0.07 -- 0.02),-46.1 (28.5 -- -9.4)
Cambuí,3 (0 -- 6),Likely decreasing,1 (0.8 -- 1.1),-0.01 (-0.05 -- 0.02),-65.1 (31.5 -- -13)
Cambé,40 (4 -- 96),Likely increasing,1.1 (1 -- 1.1),0.02 (-0.04 -- 0.16),32.6 (4.3 -- -18.1)
Cametá,6 (0 -- 15),Unsure,1 (0.8 -- 1.1),-0.01 (-0.05 -- 0.02),-84.1 (33.5 -- -14.1)
Camocim,1 (0 -- 4),Likely decreasing,0.9 (0.8 -- 1),-0.03 (-0.09 -- 0.01),-25.9 (117.1 -- -8)
Campestre do Maranhão,3 (1 -- 6),Unsure,1 (0.9 -- 1),0 (-0.04 -- 0.02),-233.9 (37.3 -- -19.2)
Campina Grande,11 (6 -- 17),Decreasing,0.9 (0.9 -- 0.9),-0.03 (-0.04 -- -0.02),-24.3 (-36.3 -- -18.5)
Campina Grande do Sul,4 (1 -- 7),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.03 -- 0),-39.4 (-58190.4 -- -21.3)
Campinas,106 (6 -- 203),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.06 -- 0),-37.1 (-6397.3 -- -12.6)
Campinorte,2 (0 -- 5),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.04 -- 0),-39.3 (259.7 -- -17.9)
Campo Alegre,3 (1 -- 4),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.03 -- -0.01),-34.6 (-84.7 -- -23.1)
Campo Belo,38 (0 -- 87),Increasing,1.1 (1 -- 1.2),0.04 (0.01 -- 0.07),17.4 (10.5 -- 63.3)
Campo Bom,11 (3 -- 21),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.04 -- 0),-32.8 (-359.6 -- -18.9)
Campo Formoso,0 (0 -- 1),Decreasing,0.6 (0.3 -- 0.8),-0.1 (-0.24 -- 0),-7.2 (-204.2 -- -2.9)
Campo Grande,254 (84 -- 482),Unsure,1 (0.9 -- 1),0 (-0.02 -- 0.01),-215 (56.2 -- -34.8)
Campo Largo,18 (8 -- 30),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0.01),-128.8 (113.3 -- -33)
Campo Limpo Paulista,4 (1 -- 7),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.04 -- -0.01),-26.6 (-76.8 -- -16.4)
Campo Magro,5 (1 -- 11),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.03),-156183.7 (22.6 -- -22.3)
Campo Maior,6 (0 -- 11),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.06 -- 0),-36.6 (915.1 -- -12.6)
Campo Mourão,5 (1 -- 10),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-59.3 (126.4 -- -20.6)
Campo do Brito,1 (0 -- 3),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.05 -- 0),-26.3 (-379.9 -- -13.8)
Campos Belos,4 (0 -- 13),Unsure,1 (0.9 -- 1.2),0 (-0.03 -- 0.04),228.5 (17.1 -- -21.1)
Campos Novos,7 (0 -- 23),Likely decreasing,0.9 (0.7 -- 1.1),-0.03 (-0.1 -- 0.02),-27.3 (28.4 -- -6.9)
Campos do Jordão,5 (1 -- 8),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-88.7 (91.1 -- -25.5)
Campos dos Goytacazes,64 (15 -- 133),Unsure,1 (1 -- 1.1),0.01 (-0.01 -- 0.03),102 (26.8 -- -58.2)
Canaã dos Carajás,21 (0 -- 51),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.06),169.4 (12.5 -- -18.3)
Candeias,10 (0 -- 124),Unsure,0.9 (0.6 -- 1.2),-0.03 (-0.16 -- 0.08),-20.4 (9 -- -4.4)
Candeias do Jamari,4 (0 -- 8),Likely decreasing,1 (0.8 -- 1),-0.01 (-0.06 -- 0.01),-52.5 (48 -- -11.1)
Canela,7 (1 -- 14),Unsure,1 (0.9 -- 1.1),-0.01 (-0.05 -- 0.02),-74.6 (42 -- -14.2)
Canelinha,1 (0 -- 3),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.06 -- -0.01),-23.4 (-88.5 -- -11.8)
Canhotinho,1 (0 -- 9),Likely decreasing,0.9 (0.6 -- 1.1),-0.02 (-0.12 -- 0.04),-30.4 (19.4 -- -5.8)
Canindé,1 (0 -- 4),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.1 -- 0),-20.3 (-515.8 -- -6.8)
Canindé de São Francisco,4 (0 -- 9),Unsure,1 (0.9 -- 1.1),-0.01 (-0.03 -- 0.02),-83.5 (43.2 -- -21.7)
Canoas,118 (21 -- 213),Likely increasing,1.1 (1 -- 1.1),0.02 (0 -- 0.03),43.3 (21.8 -- -168.5)
Canoinhas,5 (0 -- 12),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.03),171.7 (20.5 -- -28.5)
Cantagalo,22 (0 -- 53),Increasing,1.2 (1.1 -- 1.4),0.06 (0.02 -- 0.1),11.6 (6.9 -- 37.4)
Cantá,7 (2 -- 14),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.04),461.4 (17.9 -- -25.1)
Canápolis,4 (1 -- 8),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.03),-591.7 (24.2 -- -20.5)
Capanema,1 (0 -- 3),Decreasing,0.9 (0.7 -- 1),-0.03 (-0.09 -- 0),-21.6 (-1166.6 -- -7.6)
Capim Grosso,6 (1 -- 11),Likely decreasing,1 (0.9 -- 1),-0.02 (-0.07 -- 0.01),-32.4 (109.4 -- -9.5)
Capinzal,9 (0 -- 18),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.04 -- 0),-35.5 (354.7 -- -16.3)
Capinópolis,10 (0 -- 58),Likely increasing,1.1 (1 -- 1.2),0.03 (-0.02 -- 0.15),26.7 (4.6 -- -27.9)
Capistrano,0 (0 -- 1),Decreasing,0.8 (0.8 -- 0.9),-0.04 (-0.06 -- -0.02),-15.5 (-30.3 -- -10.9)
Capivari,56 (0 -- 136),Likely increasing,1.1 (1 -- 1.3),0.04 (-0.01 -- 0.07),17.3 (9.9 -- -128.7)
Capivari de Baixo,4 (0 -- 8),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.06 -- 0),-35.9 (490.1 -- -12)
Capoeiras,2 (0 -- 3),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.09 -- 0.01),-30.8 (135.9 -- -8.1)
Capão Bonito,1 (0 -- 2),Decreasing,0.9 (0.8 -- 0.9),-0.04 (-0.06 -- -0.02),-19.6 (-41.6 -- -12.5)
Capão da Canoa,14 (4 -- 34),Unsure,1.02 (0.94 -- 1.11),0 (-0.02 -- 0.04),187.6 (16.3 -- -37.9)
Capão do Leão,29 (0 -- 424),Increasing,1.2 (1.1 -- 1.4),0.09 (-0.12 -- 1.29),7.5 (0.5 -- -5.8)
Caracaraí,8 (0 -- 16),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.07 -- 0.01),-49.7 (52.3 -- -10.5)
Caraguatatuba,17 (3 -- 31),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.01),-177.1 (74.4 -- -26.7)
Carambeí,14 (0 -- 47),Likely increasing,1.1 (1 -- 1.2),0.03 (-0.01 -- 0.06),24.8 (11.3 -- -110.1)
Carangola,6 (0 -- 15),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.04),177 (15.7 -- -18.9)
Carapicuíba,37 (7 -- 61),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.05 -- 0.01),-69.6 (50.2 -- -14.7)
Caratinga,10 (1 -- 19),Unsure,1 (0.9 -- 1),0 (-0.04 -- 0.01),-177.1 (52.4 -- -19.1)
Caravelas,4 (0 -- 11),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.04),142.2 (16.4 -- -25.3)
Carazinho,18 (6 -- 33),Increasing,1.1 (1 -- 1.1),0.02 (0.01 -- 0.04),31.2 (18.7 -- 130.3)
Careiro,13 (0 -- 25),Unsure,1.02 (0.94 -- 1.09),0.01 (-0.02 -- 0.03),109.4 (26.7 -- -39.4)
Cariacica,50 (0 -- 134),Unsure,1 (0.9 -- 1.1),0.01 (-0.07 -- 0.09),128.6 (8 -- -9.4)
Carira,2 (1 -- 4),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.04 -- -0.01),-27.6 (-77.1 -- -16)
Caririaçu,1 (0 -- 3),Decreasing,0.9 (0.8 -- 0.9),-0.03 (-0.08 -- 0),-19.9 (-139.6 -- -8.8)
Cariré,4 (0 -- 29),Unsure,1 (0.8 -- 1.2),-0.01 (-0.07 -- 0.05),-57.3 (14.1 -- -9.9)
Cariús,3 (1 -- 6),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0),-60.3 (191 -- -23.6)
Carlos Barbosa,5 (0 -- 10),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.03),-152.6 (27.4 -- -16)
Carnaubal,2 (0 -- 5),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.08 -- 0.01),-29.2 (137.6 -- -8.9)
Caroebe,3 (0 -- 8),Unsure,1 (0.9 -- 1.1),-0.01 (-0.03 -- 0.02),-127.5 (28.3 -- -21.5)
Carolina,2 (0 -- 6),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.02),-6631.7 (28.1 -- -30.1)
Carpina,3 (0 -- 6),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.04 -- 0.01),-54.3 (69.3 -- -17.6)
Caruaru,54 (15 -- 93),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.04 -- 0.01),-84.9 (54.4 -- -18.1)
Casa Branca,5 (2 -- 9),Unsure,1 (0.9 -- 1),0 (-0.02 -- 0.01),-190.6 (68.1 -- -42.5)
Casa Nova,3 (0 -- 8),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.02),-366.5 (31.7 -- -18.8)
Casca,9 (0 -- 19),Likely increasing,1.1 (0.9 -- 1.1),0.02 (-0.01 -- 0.04),39.1 (16.2 -- -71.1)
Cascavel,30 (5 -- 73),Unsure,1 (1 -- 1.1),0 (-0.01 -- 0.01),-14525.5 (47.9 -- -49.3)
Casimiro de Abreu,5 (0 -- 18),Unsure,1 (0.8 -- 1.1),-0.01 (-0.04 -- 0.04),-129.7 (19.4 -- -16.4)
Casserengue,1 (0 -- 3),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.06 -- 0.01),-42.8 (87.8 -- -10.8)
Cassilândia,24 (0 -- 1010),Unsure,1 (0.7 -- 1.4),0 (-0.11 -- 0.1),-342.7 (7.2 -- -6.5)
Castanhal,42 (0 -- 97),Increasing,1.2 (1.1 -- 1.3),0.04 (0.02 -- 0.07),16.7 (10.1 -- 42)
Castelo,3 (0 -- 20),Decreasing,0.8 (0.7 -- 1),-0.05 (-0.13 -- 0.02),-13.2 (43.1 -- -5.3)
Castilho,13 (0 -- 107),Unsure,1.1 (0.9 -- 1.3),0.02 (-0.03 -- 0.08),43.9 (8.8 -- -26)
Castro,12 (5 -- 22),Unsure,1 (1 -- 1.1),0 (-0.03 -- 0.04),227.1 (17.7 -- -20.9)
Castro Alves,3 (0 -- 6),Likely decreasing,1 (0.9 -- 1),-0.02 (-0.06 -- 0.02),-44.5 (37.8 -- -11.3)
Cataguases,3 (0 -- 6),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.06 -- 0.01),-41.5 (67.9 -- -12)
Catalão,25 (12 -- 41),Unsure,1 (1 -- 1.1),0 (-0.01 -- 0.01),221.9 (50.9 -- -73)
Catanduva,25 (10 -- 41),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0),-75.2 (185.7 -- -29.9)
Catolé do Rocha,7 (0 -- 14),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.02),869.3 (29.1 -- -19.6)
Catu,8 (1 -- 13),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.05 -- 0),-64.8 (154.8 -- -14.1)
Caucaia,5 (1 -- 11),Likely decreasing,0.9 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-47.6 (53 -- -21.1)
Caxias,17 (0 -- 31),Likely decreasing,0.9 (0.9 -- 1),-0.01 (-0.05 -- 0.01),-56.7 (106.1 -- -15.3)
Caxias do Sul,110 (0 -- 478),Likely increasing,1 (1 -- 1.1),0.02 (-0.19 -- 2.10204e+13),35.6 (0 -- -3.6)
Caçador,19 (0 -- 94),Unsure,1 (0.9 -- 1.2),0.01 (-0.06 -- 0.13),58.6 (5.3 -- -11.9)
Caçapava,9 (1 -- 14),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.06 -- 0.01),-51 (128.9 -- -11.9)
Caçu,7 (4 -- 13),Increasing,1.1 (1 -- 1.1),0.02 (0 -- 0.03),45.1 (24.2 -- 271.6)
Cedro,5 (1 -- 8),Likely decreasing,1 (1 -- 1),0 (-0.02 -- 0),-175 (192.2 -- -39.4)
Centro Novo do Maranhão,0 (0 -- 0),Decreasing,0.8 (0.7 -- 0.9),-0.05 (-0.08 -- -0.03),-13.1 (-23.4 -- -8.8)
Ceres,7 (0 -- 16),Unsure,1 (0.9 -- 1.1),-0.01 (-0.04 -- 0.02),-129.1 (29.5 -- -17.2)
Cerquilho,11 (5 -- 16),Likely increasing,1 (1 -- 1.1),0.01 (0 -- 0.02),104.9 (43.6 -- -250.2)
Chapadinha,4 (0 -- 22),Unsure,1 (0.8 -- 1.2),-0.01 (-0.05 -- 0.04),-103.1 (17.2 -- -14.1)
Chapadão do Céu,110 (0 -- 992),Likely increasing,1.2 (0.9 -- 1.5),0.06 (-0.02 -- 0.13),12.4 (5.4 -- -32)
Chapadão do Sul,20 (0 -- 49),Likely increasing,1.1 (1 -- 1.2),0.02 (-0.01 -- 0.04),37.3 (16.2 -- -95.9)
Chapecó,42 (0 -- 99),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.04),-221.2 (19.1 -- -17.5)
Charqueadas,8 (2 -- 15),Unsure,1 (0.9 -- 1),-0.01 (-0.02 -- 0.01),-117.2 (55.8 -- -28.7)
Chupinguaia,4 (0 -- 12),Likely decreasing,1 (0.8 -- 1.1),-0.01 (-0.05 -- 0.02),-58.5 (36.1 -- -12.9)
Cianorte,3 (1 -- 5),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.02),-228.5 (32.4 -- -21.9)
Cidade Ocidental,13 (0 -- 35),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.05 -- 0),-30.2 (171.8 -- -15.2)
Cláudio,6 (0 -- 20),Likely increasing,1 (0.9 -- 1.1),0.02 (-0.05 -- 0.12),36.4 (5.7 -- -14.1)
Coaraci,9 (4 -- 17),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.02),105.1 (30.5 -- -103.3)
Coari,5 (0 -- 11),Unsure,1 (0.9 -- 1.1),0.02 (-0.36 -- 3857.79),44.6 (0 -- -1.9)
Cocal do Sul,10 (3 -- 20),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.03),59.3 (25.7 -- -76.7)
Cocalzinho de Goiás,5 (0 -- 13),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.04),261.5 (17.4 -- -15.9)
Coelho Neto,0 (0 -- 1),Decreasing,0.9 (0.8 -- 0.9),-0.04 (-0.06 -- -0.02),-19.2 (-38.4 -- -11.4)
Colatina,8 (2 -- 14),Decreasing,0.9 (0.8 -- 0.9),-0.03 (-0.04 -- -0.02),-24 (-41.7 -- -15.5)
Colinas,10 (5 -- 16),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.01 -- 0.01),-129.9 (110.6 -- -46.8)
Colinas do Tocantins,39 (0 -- 139),Unsure,1 (0.9 -- 1.2),0 (-0.03 -- 0.04),383 (17.9 -- -22.2)
Colméia,2 (0 -- 6),Unsure,1 (0.9 -- 1.1),0 (-0.05 -- 0.05),-265.3 (13.7 -- -14.6)
Colombo,38 (15 -- 68),Unsure,1 (0.9 -- 1.1),0 (-0.01 -- 0.02),1086 (40 -- -51.8)
Conceição da Barra,2 (0 -- 4),Unsure,0.98 (0.89 -- 1.05),-0.01 (-0.03 -- 0.01),-113.5 (49.9 -- -20.8)
Conceição da Feira,1 (0 -- 2),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.04 -- 0),-32.8 (-158.1 -- -15.6)
Conceição das Alagoas,5 (1 -- 10),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-70.5 (57 -- -24.6)
Conceição de Macabu,9 (0 -- 21),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.04),59.7 (18.1 -- -58.2)
Conceição do Almeida,1 (0 -- 2),Decreasing,0.9 (0.8 -- 0.9),-0.03 (-0.06 -- -0.02),-20.3 (-44.6 -- -12.6)
Conceição do Araguaia,144 (0 -- 475),Increasing,1.2 (1 -- 1.3),0.05 (0.01 -- 0.09),13.2 (7.9 -- 58.3)
Conceição do Coité,18 (5 -- 33),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0.01),-86.8 (58.7 -- -29.1)
Conceição do Jacuípe,3 (0 -- 5),Likely decreasing,1 (0.8 -- 1),-0.01 (-0.04 -- 0.01),-83.4 (69.6 -- -16.2)
Conceição do Mato Dentro,1 (0 -- 4),Likely decreasing,0.9 (0.8 -- 1),-0.03 (-0.06 -- 0.01),-25.7 (59.1 -- -12.2)
Conchal,1 (1 -- 3),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.03 -- -0.01),-30.4 (-66.4 -- -20)
Concórdia,15 (4 -- 27),Unsure,1 (0.9 -- 1),-0.01 (-0.04 -- 0.02),-118.7 (36 -- -17.9)
Condado,14 (0 -- 61),Likely increasing,1.1 (1 -- 1.2),0.02 (-0.04 -- 0.14),27.8 (5.1 -- -17.1)
Conde,1 (1 -- 1),Decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- -0.01),-53.1 (-83.8 -- -39.4)
Congonhas,25 (10 -- 41),Increasing,1.1 (1 -- 1.1),0.02 (0.01 -- 0.03),32.4 (20.5 -- 81.3)
Conselheiro Lafaiete,9 (4 -- 16),Likely increasing,1 (1 -- 1.1),0.01 (0 -- 0.02),84.2 (33.2 -- -152.3)
Conselheiro Pena,3 (1 -- 7),Unsure,1 (0.9 -- 1.1),0 (-0.01 -- 0.02),238.7 (33.2 -- -46.7)
Contagem,77 (0 -- 665),Unsure,1 (0.7 -- 1.2),-0.01 (-0.12 -- 0.12),-61.6 (5.6 -- -5.7)
Cordeiro,10 (0 -- 84),Increasing,1.1 (1 -- 1.3),0.04 (-0.01 -- 0.14),18.6 (5 -- -90.4)
Cordeirópolis,11 (2 -- 22),Unsure,1 (0.9 -- 1.1),-0.01 (-0.03 -- 0.02),-135.1 (35 -- -22.2)
